x,y
0,116
1,117
2,118
3,119
4,119
5,119
6,119
7,119
8,119
9,119
10,120
11,121
12,123
13,124
14,125
15,125
16,125
17,125
18,124
19,124
20,124
21,125
22,125
23,126
24,126
25,126
26,127
27,127
28,128
29,128
30,128
31,127
32,125
33,123
34,121
35,120
36,120
37,120
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,119
47,119
48,119
49,119
50,120
51,122
52,123
53,124
54,124
55,124
56,124
57,125
58,125
59,126
60,127
61,127
62,127
63,127
64,127
65,127
66,126
67,124
68,122
69,120
70,120
71,120
72,120
73,121
74,122
75,122
76,123
77,123
78,122
79,121
80,121
81,121
82,121
83,121
84,121
85,121
86,121
87,121
88,121
89,120
90,120
91,120
92,120
93,120
94,121
95,121
96,121
97,121
98,122
99,122
100,123
101,124
102,124
103,123
104,123
105,122
106,122
107,122
108,121
109,121
110,121
111,122
112,122
113,122
114,123
115,123
116,123
117,123
118,123
119,123
120,122
121,122
122,122
123,121
124,120
125,120
126,119
127,118
128,117
129,116
130,116
131,116
132,116
133,117
134,117
135,118
136,119
137,120
138,120
139,121
140,121
141,121
142,121
143,122
144,122
145,122
146,121
147,121
148,120
149,120
150,120
151,120
152,120
153,121
154,122
155,123
156,124
157,124
158,124
159,125
160,125
161,125
162,126
163,126
164,127
165,128
166,128
167,128
168,128
169,127
170,126
171,125
172,124
173,124
174,123
175,123
176,124
177,123
178,123
179,123
180,123
181,123
182,123
183,124
184,124
185,123
186,123
187,124
188,124
189,125
190,125
191,125
192,126
193,126
194,126
195,126
196,126
197,126
198,125
199,123
200,122
201,121
202,121
203,121
204,121
205,121
206,121
207,121
208,121
209,122
210,122
211,123
212,123
213,123
214,122
215,122
216,122
217,122
218,123
219,123
220,124
221,124
222,124
223,125
224,125
225,125
226,125
227,125
228,125
229,125
230,124
231,124
232,124
233,124
234,124
235,123
236,123
237,122
238,121
239,119
240,119
241,119
242,119
243,119
244,120
245,120
246,121
247,121
248,121
249,122
250,122
251,122
252,122
253,122
254,122
255,121
256,122
257,122
258,122
259,123
260,123
261,123
262,123
263,122
264,122
265,122
266,121
267,122
268,122
269,122
270,122
271,123
272,124
273,128
274,131
275,137
276,142
277,148
278,155
279,159
280,163
281,167
282,180
283,185
284,192
285,199
286,329
287,333
288,346
289,354
290,360
291,362
292,363
293,365
294,369
295,371
296,374
297,378
298,382
299,385
300,386
301,388
302,394
303,396
304,398
305,399
306,400
307,402
308,406
309,407
310,408
311,408
312,409
313,409
314,410
315,410
316,411
317,412
318,413
319,414
320,415
321,415
322,416
323,417
324,418
325,419
326,420
327,420
328,419
329,419
330,418
331,418
332,417
333,417
334,417
335,416
336,416
337,416
338,416
339,416
