x,y
0,180
1,179
2,178
3,176
4,172
5,163
6,158
7,156
8,155
9,156
10,157
11,159
12,160
13,161
14,162
15,162
16,162
17,162
18,161
19,161
20,160
21,160
22,159
23,158
24,157
25,155
26,155
27,154
28,154
29,154
30,155
31,155
32,156
33,156
34,157
35,157
36,158
37,158
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
46,160
47,160
48,160
49,161
50,162
51,163
52,164
53,165
54,166
55,167
56,167
57,166
58,165
59,165
60,164
61,163
62,163
63,162
64,162
65,162
66,161
67,161
68,161
69,161
70,161
71,162
72,163
73,163
74,164
75,164
76,164
77,164
78,164
79,164
80,163
81,163
82,162
83,162
84,161
85,161
86,161
87,162
88,163
89,167
90,181
91,190
92,205
93,216
94,221
95,345
96,348
97,356
98,358
99,361
100,364
101,369
102,371
103,375
104,378
105,381
106,383
107,385
108,386
109,388
110,393
111,394
112,395
113,396
114,396
115,396
116,397
117,397
118,398
119,398
120,398
121,398
122,398
123,398
124,398
125,398
126,399
127,399
128,399
129,400
130,400
131,401
132,402
133,403
134,404
135,405
136,406
137,407
138,407
139,407
140,408
141,408
142,408
143,408
144,408
145,408
146,407
147,406
148,406
149,406
150,406
151,406
152,406
153,406
154,407
155,407
156,407
157,407
158,406
159,406
160,405
161,406
162,406
163,406
164,407
165,407
166,407
167,406
168,406
169,405
170,405
171,405
172,405
173,406
174,406
175,406
176,406
177,407
178,407
179,407
180,407
181,408
182,408
183,408
184,407
185,407
186,407
187,408
188,408
189,408
190,408
191,408
192,409
193,409
194,410
195,410
196,410
197,410
198,410
199,409
200,408
201,407
202,406
203,406
204,405
205,406
206,406
207,406
208,406
209,407
210,407
211,407
212,407
213,406
214,406
215,406
216,405
217,405
218,406
219,406
220,406
221,405
222,404
223,404
224,403
225,403
226,403
227,402
228,402
229,401
230,401
231,402
232,403
233,405
234,406
235,406
236,406
237,406
238,406
239,406
240,406
241,406
242,406
243,407
244,407
245,408
246,408
247,409
248,409
249,410
250,411
251,413
252,414
253,414
254,414
255,413
256,413
257,411
258,410
259,408
260,407
261,407
262,406
263,407
264,407
265,408
266,409
267,409
268,409
269,408
270,408
271,407
272,407
273,407
274,406
275,406
276,406
277,407
278,407
279,407
280,407
281,407
282,407
283,407
284,406
285,406
286,406
287,406
288,406
289,406
290,406
291,406
292,406
293,406
294,406
295,406
296,406
297,406
298,406
299,406
300,407
301,407
302,408
303,408
304,407
305,407
306,406
307,406
308,405
309,405
310,405
311,405
312,405
313,406
314,406
315,407
316,407
317,407
318,407
319,407
320,407
321,408
322,408
323,408
324,408
325,408
326,408
327,407
328,407
329,407
330,407
331,407
332,408
333,408
334,408
335,408
336,408
337,408
338,408
339,408
340,408
341,408
342,409
343,409
344,409
345,408
346,408
347,407
348,406
349,406
350,406
351,406
352,406
353,406
354,406
355,407
356,407
357,406
358,406
359,406
360,405
361,404
362,403
363,402
364,402
365,401
366,401
367,401
368,401
369,401
370,400
371,399
372,399
373,399
374,399
375,398
376,398
377,397
378,396
379,396
380,396
381,395
382,394
383,393
384,391
385,390
386,389
387,388
388,388
389,388
390,388
391,388
392,388
393,387
394,386
395,384
396,382
397,379
398,375
399,368
400,365
401,362
402,360
403,353
404,347
405,345
406,226
407,218
408,208
409,201
410,181
411,171
412,164
