x,y
0,134
1,133
2,130
3,128
4,127
5,126
6,125
7,125
8,125
9,125
10,125
11,125
12,124
13,124
14,124
15,125
16,126
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,127
26,126
27,127
28,127
29,127
30,127
31,126
32,126
33,126
34,125
35,125
36,125
37,125
38,125
39,126
40,126
41,126
42,127
43,127
44,127
45,127
46,127
47,127
48,126
49,126
50,125
51,125
52,125
53,125
54,125
55,125
56,125
57,125
58,126
59,126
60,127
61,127
62,127
63,127
64,127
65,127
66,127
67,127
68,127
69,127
70,126
71,126
72,126
73,126
74,127
75,127
76,127
77,127
78,127
79,127
80,127
81,127
82,126
83,126
84,125
85,125
86,125
87,125
88,125
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,127
97,127
98,127
99,127
100,127
101,128
102,128
103,128
104,127
105,127
106,126
107,126
108,126
109,126
110,126
111,126
112,126
113,126
114,125
115,124
116,124
117,124
118,124
119,125
120,126
121,127
122,128
123,128
124,127
125,127
126,126
127,126
128,126
129,126
130,126
131,126
132,125
133,125
134,125
135,125
136,126
137,127
138,130
139,134
140,147
141,158
142,167
143,187
144,191
145,205
146,216
147,224
148,283
149,285
150,287
151,294
152,296
153,297
154,298
155,300
156,302
157,303
158,304
159,304
160,304
161,304
162,304
163,304
164,305
165,305
166,305
167,306
168,307
169,307
170,308
171,308
172,308
173,308
174,308
175,309
176,309
177,310
178,310
179,310
180,310
181,310
182,310
183,310
184,310
185,310
186,311
187,311
188,311
189,312
190,312
191,312
192,312
193,311
194,311
195,311
196,311
197,311
198,311
199,311
200,311
201,311
202,311
203,311
204,310
205,310
206,309
207,309
208,310
209,310
210,311
211,311
212,311
213,312
214,312
215,312
216,312
217,312
218,312
219,312
220,312
221,311
222,311
223,311
224,310
225,310
226,309
227,308
228,308
229,308
230,308
231,308
232,309
233,309
234,309
235,309
236,308
237,307
238,305
239,303
240,302
241,300
242,300
243,299
244,298
245,298
246,298
247,298
248,298
249,296
250,294
251,286
252,283
253,221
254,213
255,200
256,194
257,174
258,167
259,153
260,146
261,135
262,130
263,128
264,128
265,127
266,127
267,127
268,127
269,127
270,127
271,127
272,127
273,127
274,126
275,126
276,126
277,126
278,127
279,128
280,128
281,128
282,128
283,128
284,127
285,126
286,126
287,126
288,126
289,127
290,127
291,127
292,127
293,128
294,128
295,128
296,128
297,128
298,128
299,127
300,127
301,127
302,127
303,128
304,128
305,128
306,128
307,127
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,127
319,127
320,128
321,128
322,128
323,128
324,127
325,127
326,126
327,125
328,125
329,125
330,125
331,125
332,125
333,125
334,125
335,126
336,127
337,129
338,132
339,138
340,149
341,154
342,175
343,181
344,193
345,195
346,201
347,223
348,283
349,286
350,291
351,295
352,297
353,301
354,303
355,303
356,304
357,304
358,304
359,304
360,304
361,304
362,304
363,304
364,304
365,305
366,306
367,306
368,305
369,305
370,305
371,305
372,305
373,306
374,306
375,307
376,307
377,307
378,307
379,307
380,308
381,308
382,308
383,309
384,310
385,311
386,311
387,311
388,311
389,310
390,310
391,310
392,309
393,309
394,309
395,309
396,309
397,310
398,311
399,311
400,311
401,310
402,310
403,309
404,309
405,310
406,311
407,311
408,312
409,312
410,313
411,313
412,313
413,313
414,313
415,312
416,312
417,311
418,311
419,311
420,310
421,310
422,309
423,309
424,308
425,308
426,308
427,308
428,308
429,307
430,307
431,306
432,306
433,306
434,307
435,307
436,308
437,308
438,307
439,307
440,306
441,304
442,301
443,296
444,294
445,294
446,293
447,292
448,292
449,291
450,290
451,288
452,283
453,279
454,212
455,197
456,187
457,178
458,171
459,161
460,148
461,136
462,133
463,131
464,129
465,127
466,126
467,126
468,126
469,126
470,127
471,128
472,128
473,128
474,128
475,128
476,127
477,127
478,126
479,126
480,126
481,126
482,126
483,126
484,126
485,126
486,126
487,126
488,125
489,125
490,124
491,124
492,124
493,124
494,124
495,125
496,125
497,125
498,126
499,126
500,126
501,126
502,127
503,128
504,129
505,129
506,129
507,129
508,128
509,127
510,126
511,126
512,126
513,126
514,126
515,127
516,127
517,127
518,128
519,127
520,127
521,127
522,126
523,126
524,126
525,125
526,125
527,125
528,125
529,125
530,126
531,126
532,126
533,126
534,126
535,126
536,127
537,128
538,134
539,136
540,139
541,161
542,171
543,184
544,194
545,209
546,216
547,226
548,282
549,288
550,291
551,293
552,298
553,300
554,301
555,303
556,303
557,304
558,304
559,304
560,304
561,304
562,304
563,304
564,305
565,305
566,306
567,307
568,308
569,309
570,310
571,311
572,311
573,311
574,311
575,311
576,310
577,310
578,309
579,309
580,309
581,310
582,310
583,310
584,311
585,310
586,310
587,310
588,310
589,311
590,311
591,311
592,311
593,311
594,311
595,311
596,311
597,311
598,312
599,312
600,313
601,313
602,313
603,313
604,312
605,312
606,312
607,312
608,311
609,311
610,310
611,310
612,310
613,311
614,311
615,311
616,311
617,310
618,309
619,308
620,306
621,305
622,304
623,304
624,305
625,306
626,307
627,308
628,309
629,309
630,309
631,309
632,308
633,308
634,307
635,307
636,306
637,305
638,304
639,303
640,302
641,302
642,301
643,301
644,300
645,299
646,297
647,295
648,293
649,292
650,289
651,284
652,279
653,277
654,216
655,199
656,187
657,185
658,172
659,153
660,139
661,131
662,128
663,127
664,126
665,125
666,125
667,125
668,125
669,125
670,125
671,125
672,126
673,126
674,127
675,127
676,127
677,126
678,126
679,126
680,126
681,126
682,126
683,126
684,125
685,125
686,125
687,125
688,126
689,127
690,127
691,128
692,128
693,128
694,128
695,128
696,129
697,134
698,137
699,140
700,141
701,139
702,136
703,133
704,130
705,129
706,128
707,128
708,128
709,128
710,128
711,128
712,127
713,128
714,128
715,128
716,128
717,129
718,129
719,130
720,129
721,129
722,128
723,128
724,127
725,127
726,127
727,127
728,127
729,127
730,127
731,127
732,127
733,127
734,127
735,128
736,128
737,128
738,128
739,128
740,128
741,129
742,129
743,129
744,129
745,129
746,129
747,130
748,130
749,130
750,130
751,129
752,129
753,128
754,127
755,126
756,126
757,126
758,126
759,126
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
768,128
769,128
770,128
771,129
772,129
773,130
774,130
775,129
776,129
777,128
778,128
779,128
780,128
781,128
782,128
783,128
784,128
785,128
786,128
787,128
788,128
789,127
790,127
791,127
792,127
793,127
794,126
795,124
796,123
797,123
798,123
799,125
800,126
801,127
802,127
803,127
804,127
805,127
806,126
807,126
808,126
809,126
810,127
811,127
812,127
813,127
814,127
815,126
816,125
817,124
818,125
819,126
820,127
821,128
822,128
823,128
824,128
825,128
826,128
827,128
828,128
829,128
830,127
831,126
832,126
833,126
834,126
835,127
836,127
837,129
838,130
839,131
840,131
841,130
842,130
843,129
844,129
845,128
846,128
847,128
848,128
849,127
850,127
851,126
852,126
853,126
854,126
855,126
856,127
857,128
858,128
859,128
860,128
861,128
862,128
863,127
864,127
865,126
866,126
867,126
868,125
869,126
870,126
871,126
872,126
873,127
874,127
875,127
876,127
877,127
878,127
879,127
880,127
881,126
882,126
883,126
884,127
885,127
886,127
887,127
888,126
889,126
890,125
891,125
892,126
893,126
894,127
895,128
896,129
897,129
898,129
899,129
900,130
901,130
902,131
903,131
904,132
905,132
906,132
907,131
908,129
909,128
910,127
911,126
912,126
913,126
914,126
915,127
916,127
917,127
918,126
919,126
920,126
921,127
922,127
923,127
924,127
925,127
926,127
927,128
928,128
929,128
930,129
931,129
932,129
933,128
934,128
935,127
936,126
937,126
938,126
939,126
940,126
941,126
942,127
943,127
944,127
945,127
946,128
947,128
948,129
949,129
950,130
951,129
952,129
953,129
954,128
955,128
956,128
957,128
958,128
959,129
960,128
961,128
962,128
963,127
964,126
965,125
966,125
967,125
968,126
969,127
970,127
971,128
972,127
973,127
974,126
975,125
976,125
977,125
978,125
979,126
980,127
981,128
982,128
983,128
984,127
985,126
986,125
987,125
988,125
989,126
990,127
991,128
992,128
993,128
994,128
995,128
996,129
997,131
998,132
999,133
