x,y
0,177
1,177
2,177
3,178
4,178
5,178
6,178
7,178
8,178
9,178
10,179
11,179
12,179
13,180
14,180
15,180
16,181
17,180
18,180
19,179
20,179
21,178
22,178
23,179
24,179
25,180
26,180
27,180
28,179
29,179
30,178
31,178
32,178
33,178
34,179
35,180
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,181
45,182
46,182
47,182
48,181
49,181
50,181
51,181
52,181
53,181
54,180
55,179
56,178
57,178
58,178
59,178
60,179
61,180
62,180
63,180
64,180
65,179
66,179
67,179
68,179
69,180
70,180
71,181
72,181
73,181
74,181
75,181
76,181
77,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,179
87,180
88,180
89,180
90,180
91,179
92,178
93,177
94,177
95,177
96,177
97,177
98,178
99,178
100,178
101,179
102,180
103,181
104,181
105,181
106,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
114,181
115,181
116,180
117,179
118,178
119,178
120,179
121,180
122,181
123,181
124,181
125,181
126,181
127,181
128,181
129,181
130,181
131,181
132,180
133,179
134,179
135,179
136,179
137,179
138,179
139,179
140,180
141,180
142,180
143,180
144,181
145,181
146,182
147,182
148,181
149,181
150,181
151,181
152,181
153,181
154,180
155,179
156,179
157,178
158,179
159,179
160,179
161,179
162,179
163,179
164,179
165,179
166,178
167,177
168,177
169,176
170,176
171,177
172,177
173,178
174,178
175,178
176,178
177,178
178,178
179,177
180,177
181,177
182,178
183,179
184,179
185,180
186,180
187,180
188,179
189,178
190,178
191,177
192,177
193,178
194,178
195,179
196,180
197,181
198,182
199,182
200,182
201,182
202,182
203,182
204,182
205,182
206,182
207,182
208,183
209,183
210,182
211,182
212,182
213,182
214,181
215,180
216,179
217,179
218,179
219,178
220,178
221,178
222,178
223,178
224,179
225,180
226,180
227,179
228,179
229,178
230,178
231,177
232,178
233,178
234,179
235,179
236,180
237,181
238,188
239,191
240,195
241,198
242,200
243,203
244,207
245,210
246,215
247,219
248,224
249,226
250,230
251,232
252,234
253,242
254,250
255,252
256,255
257,257
258,260
259,264
260,267
261,271
262,276
263,281
264,286
265,290
266,296
267,299
268,302
269,307
270,310
271,312
272,314
273,319
274,325
275,327
276,328
277,330
278,333
279,336
280,349
281,353
282,356
283,359
284,362
285,364
286,367
287,371
288,374
289,376
290,380
291,383
292,388
293,432
294,444
295,450
296,453
297,462
298,463
299,465
300,469
301,471
302,474
303,479
304,480
305,481
306,481
307,481
308,482
309,482
310,482
311,482
312,482
313,482
314,482
315,482
316,482
317,483
318,483
319,484
320,485
321,485
322,486
323,487
324,487
325,488
326,489
327,489
328,489
329,489
330,489
331,488
332,488
333,488
334,487
335,487
336,487
337,487
338,487
339,487
340,487
341,487
342,487
343,487
344,488
345,488
346,488
347,488
348,488
349,487
350,487
351,486
352,486
353,486
354,486
355,485
356,485
357,486
358,486
359,485
360,485
361,485
362,484
363,484
