x,y
0,138
1,137
2,132
3,130
4,129
5,128
6,127
7,127
8,127
9,127
10,127
11,127
12,127
13,127
14,127
15,127
16,128
17,130
18,130
19,130
20,130
21,130
22,129
23,129
24,129
25,129
26,129
27,129
28,129
29,129
30,129
31,129
32,128
33,128
34,128
35,128
36,128
37,128
38,128
39,129
40,129
41,129
42,129
43,130
44,130
45,130
46,130
47,130
48,130
49,129
50,128
51,128
52,128
53,129
54,128
55,128
56,128
57,128
58,128
59,128
60,129
61,129
62,129
63,130
64,130
65,130
66,130
67,131
68,130
69,130
70,129
71,129
72,129
73,129
74,129
75,130
76,130
77,129
78,130
79,130
80,130
81,130
82,129
83,129
84,128
85,128
86,128
87,128
88,128
89,128
90,129
91,128
92,128
93,128
94,128
95,129
96,129
97,129
98,129
99,129
100,130
101,130
102,130
103,130
104,130
105,130
106,129
107,129
108,129
109,129
110,129
111,129
112,129
113,129
114,129
115,128
116,128
117,128
118,127
119,128
120,129
121,130
122,131
123,131
124,131
125,130
126,130
127,129
128,129
129,129
130,129
131,129
132,128
133,128
134,128
135,128
136,128
137,130
138,133
139,141
140,149
141,161
142,177
143,191
144,200
145,212
146,218
147,286
148,289
149,291
150,296
151,302
152,303
153,304
154,305
155,307
156,308
157,310
158,311
159,312
160,313
161,313
162,314
163,314
164,314
165,314
166,315
167,315
168,315
169,316
170,316
171,317
172,317
173,317
174,317
175,317
176,318
177,318
178,318
179,318
180,318
181,318
182,318
183,318
184,319
185,320
186,321
187,322
188,322
189,322
190,321
191,321
192,321
193,321
194,321
195,320
196,320
197,320
198,320
199,320
200,320
201,320
202,320
203,320
204,319
205,319
206,319
207,319
208,319
209,319
210,320
211,320
212,320
213,321
214,321
215,321
216,322
217,321
218,321
219,320
220,320
221,320
222,320
223,320
224,320
225,319
226,318
227,317
228,317
229,316
230,316
231,316
232,317
233,317
234,318
235,318
236,317
237,315
238,313
239,311
240,309
241,307
242,307
243,306
244,306
245,305
246,305
247,304
248,303
249,302
250,298
251,292
252,288
253,222
254,219
255,202
256,199
257,177
258,170
259,153
260,148
261,140
262,133
263,132
264,132
265,132
266,132
267,131
268,131
269,131
270,131
271,131
272,131
273,130
274,129
275,129
276,129
277,130
278,131
279,131
280,132
281,132
282,132
283,132
284,131
285,130
286,129
287,129
288,130
289,130
290,131
291,131
292,131
293,131
294,131
295,131
296,131
297,130
298,130
299,130
300,130
301,130
302,130
303,131
304,132
305,132
306,131
307,131
308,131
309,130
310,130
311,130
312,130
313,130
314,130
315,129
316,129
317,130
318,130
319,131
320,131
321,131
322,131
323,131
324,131
325,130
326,129
327,128
328,128
329,127
330,128
331,128
332,128
333,128
334,129
335,130
336,131
337,133
338,135
339,139
340,149
341,161
342,177
343,184
344,195
345,199
346,202
347,226
348,288
349,294
350,298
351,302
352,308
353,310
354,311
355,312
356,312
357,311
358,311
359,311
360,311
361,311
362,311
363,312
364,312
365,313
366,313
367,314
368,313
369,313
370,313
371,313
372,314
373,314
374,315
375,315
376,315
377,315
378,315
379,315
380,316
381,316
382,316
383,317
384,318
385,319
386,319
387,320
388,320
389,319
390,319
391,318
392,318
393,318
394,318
395,318
396,319
397,319
398,319
399,319
400,319
401,319
402,319
403,319
404,319
405,320
406,320
407,321
408,321
409,320
410,321
411,321
412,321
413,321
414,321
415,320
416,320
417,320
418,319
419,319
420,318
421,318
422,318
423,317
424,317
425,316
426,315
427,315
428,315
429,315
430,315
431,315
432,315
433,315
434,316
435,317
436,317
437,317
438,317
439,316
440,314
441,312
442,309
443,305
444,302
445,301
446,300
447,299
448,298
449,298
450,297
451,296
452,290
453,285
454,212
455,207
456,194
457,182
458,172
459,164
460,159
461,144
462,135
463,133
464,132
465,130
466,128
467,128
468,128
469,128
470,130
471,130
472,131
473,131
474,130
475,130
476,130
477,129
478,129
479,129
480,129
481,129
482,129
483,129
484,129
485,129
486,129
487,129
488,129
489,128
490,127
491,127
492,127
493,127
494,128
495,129
496,129
497,129
498,129
499,129
500,129
501,129
502,129
503,130
504,130
505,131
506,132
507,131
508,131
509,130
510,129
511,129
512,129
513,129
514,129
515,129
516,130
517,130
518,130
519,130
520,130
521,130
522,129
523,129
524,129
525,128
526,128
527,128
528,128
529,128
530,129
531,129
532,129
533,129
534,129
535,129
536,130
537,132
538,135
539,137
540,150
541,163
542,174
543,190
544,201
545,212
546,219
547,284
548,291
549,294
550,299
551,301
552,304
553,308
554,310
555,311
556,312
557,312
558,312
559,313
560,313
561,313
562,313
563,313
564,313
565,314
566,315
567,315
568,316
569,317
570,318
571,319
572,319
573,319
574,319
575,319
576,318
577,318
578,318
579,318
580,319
581,319
582,319
583,320
584,320
585,320
586,320
587,320
588,320
589,320
590,320
591,320
592,320
593,320
594,320
595,320
596,320
597,320
598,320
599,321
600,321
601,322
602,322
603,322
604,322
605,322
606,322
607,322
608,322
609,321
610,320
611,319
612,319
613,320
614,320
615,320
616,320
617,320
618,319
619,317
620,315
621,314
622,313
623,313
624,314
625,315
626,316
627,317
628,317
629,318
630,317
631,317
632,317
633,317
634,316
635,315
636,314
637,314
638,313
639,312
640,310
641,309
642,309
643,308
644,307
645,306
646,304
647,301
648,299
649,298
650,296
651,292
652,286
653,281
654,220
655,206
656,191
657,189
658,182
659,162
660,146
661,135
662,131
663,129
664,129
665,129
666,128
667,128
668,129
669,129
670,129
671,129
672,129
673,129
674,130
675,130
676,130
677,129
678,129
679,128
680,128
681,128
682,128
683,129
684,129
685,129
686,129
687,129
688,130
689,131
690,131
691,131
692,132
693,132
694,132
695,133
696,135
697,137
698,142
699,147
700,149
701,148
702,145
703,136
704,134
705,132
706,132
707,132
708,131
709,131
710,131
711,131
712,131
713,131
714,131
715,131
716,131
717,132
718,133
719,133
720,133
721,133
722,132
723,131
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,131
737,131
738,132
739,132
740,132
741,132
742,133
743,133
744,133
745,133
746,133
747,133
748,133
749,133
750,133
751,133
752,132
753,131
754,130
755,129
756,128
757,128
758,128
759,129
760,129
761,129
762,129
763,129
764,129
765,129
766,130
767,130
768,130
769,131
770,131
771,132
772,133
773,134
774,134
775,133
776,133
777,132
778,132
779,132
780,132
781,132
782,132
783,132
784,132
785,132
786,132
787,131
788,131
789,130
790,130
791,130
792,130
793,130
794,129
795,127
796,126
797,126
798,126
799,126
800,127
801,129
802,129
803,130
804,130
805,129
806,129
807,129
808,129
809,129
810,129
811,130
812,130
813,130
814,129
815,129
816,128
817,128
818,129
819,130
820,131
821,131
822,132
823,132
824,132
825,132
826,131
827,131
828,131
829,131
830,130
831,130
832,129
833,129
834,129
835,130
836,131
837,132
838,133
839,134
840,134
841,134
842,133
843,132
844,132
845,131
846,131
847,131
848,131
849,130
850,130
851,129
852,128
853,128
854,128
855,128
856,129
857,130
858,130
859,131
860,131
861,130
862,130
863,129
864,129
865,129
866,128
867,128
868,128
869,128
870,128
871,129
872,130
873,130
874,130
875,130
876,130
877,130
878,130
879,130
880,130
881,130
882,130
883,130
884,130
885,130
886,130
887,130
888,129
889,129
890,128
891,128
892,128
893,129
894,130
895,132
896,133
897,134
898,134
899,134
900,134
901,134
902,134
903,135
904,135
905,134
906,134
907,133
908,131
909,130
910,129
911,129
912,129
913,129
914,129
915,130
916,130
917,130
918,130
919,130
920,130
921,130
922,130
923,130
924,130
925,130
926,130
927,131
928,131
929,132
930,132
931,132
932,131
933,131
934,131
935,130
936,130
937,129
938,129
939,129
940,129
941,129
942,129
943,129
944,130
945,130
946,131
947,132
948,132
949,133
950,133
951,133
952,132
953,132
954,132
955,132
956,131
957,131
958,131
959,131
960,131
961,131
962,131
963,130
964,129
965,129
966,129
967,129
968,130
969,130
970,131
971,131
972,130
973,130
974,129
975,129
976,128
977,129
978,129
979,131
980,132
981,132
982,132
983,131
984,130
985,130
986,129
987,129
988,129
989,130
990,130
991,131
992,132
993,132
994,132
995,133
996,133
997,134
998,135
999,136
