x,y
0,145
1,145
2,146
3,146
4,147
5,147
6,146
7,146
8,146
9,146
10,147
11,147
12,149
13,150
14,151
15,151
16,151
17,151
18,151
19,151
20,151
21,150
22,150
23,150
24,150
25,151
26,152
27,153
28,153
29,153
30,154
31,153
32,153
33,152
34,151
35,150
36,149
37,148
38,147
39,146
40,145
41,144
42,144
43,144
44,144
45,143
46,143
47,142
48,143
49,144
50,147
51,148
52,149
53,149
54,149
55,149
56,150
57,151
58,152
59,154
60,154
61,154
62,154
63,153
64,153
65,152
66,152
67,151
68,150
69,150
70,149
71,149
72,149
73,149
74,149
75,148
76,148
77,147
78,147
79,147
80,147
81,147
82,147
83,147
84,147
85,147
86,148
87,148
88,148
89,147
90,146
91,145
92,145
93,144
94,144
95,144
96,145
97,145
98,145
99,146
100,146
101,147
102,147
103,147
104,147
105,146
106,146
107,146
108,147
109,147
110,148
111,149
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,149
121,148
122,148
123,147
124,146
125,145
126,144
127,143
128,143
129,142
130,143
131,143
132,144
133,145
134,146
135,146
136,147
137,147
138,147
139,147
140,147
141,146
142,146
143,146
144,146
145,146
146,147
147,147
148,148
149,148
150,149
151,149
152,149
153,149
154,149
155,150
156,150
157,150
158,150
159,150
160,151
161,151
162,152
163,152
164,153
165,153
166,153
167,153
168,152
169,152
170,151
171,150
172,149
173,149
174,148
175,148
176,148
177,148
178,148
179,149
180,149
181,149
182,150
183,150
184,150
185,150
186,149
187,149
188,149
189,149
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,149
201,149
202,148
203,147
204,146
205,146
206,147
207,147
208,148
209,149
210,149
211,149
212,148
213,147
214,147
215,146
216,146
217,146
218,146
219,146
220,147
221,147
222,149
223,150
224,150
225,151
226,151
227,151
228,151
229,151
230,151
231,150
232,150
233,149
234,149
235,148
236,147
237,146
238,146
239,145
240,145
241,145
242,145
243,145
244,145
245,145
246,146
247,146
248,147
249,147
250,148
251,148
252,149
253,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,148
263,148
264,147
265,147
266,146
267,146
268,145
269,145
270,146
271,147
272,150
273,157
274,161
275,167
276,172
277,174
278,183
279,189
280,193
281,199
282,369
283,382
284,387
285,397
286,401
287,406
288,413
289,416
290,421
291,424
292,428
293,434
294,437
295,439
296,445
297,448
298,452
299,454
300,456
301,458
302,461
303,464
304,466
305,468
306,470
307,472
308,473
309,473
310,474
311,474
312,475
313,475
314,476
315,477
316,478
317,480
318,481
319,483
320,484
321,486
322,488
323,489
324,490
325,490
326,491
327,491
328,491
329,491
330,491
331,491
332,490
333,490
334,490
335,489
336,490
337,490
338,490
339,491
340,491
341,492
342,492
343,492
344,492
345,492
346,492
347,493
348,493
349,494
350,494
351,495
352,495
353,494
354,494
355,494
356,494
357,494
358,494
359,494
360,494
361,493
362,493
363,493
364,493
365,494
366,494
367,495
368,497
369,499
370,501
371,501
372,502
373,502
374,501
375,500
376,496
377,495
378,494
379,493
380,493
381,493
382,493
383,493
384,494
385,494
386,494
387,494
388,494
389,494
390,494
391,494
392,494
393,495
394,496
395,497
396,497
397,499
398,500
399,501
400,502
401,502
402,502
403,501
404,499
405,497
406,496
407,496
408,495
409,495
410,495
411,496
412,496
413,496
414,496
415,496
416,495
417,495
418,495
419,495
420,495
421,495
422,495
423,497
424,498
425,498
426,497
427,496
428,495
429,495
430,494
431,494
