x,y
0,210
1,209
2,207
3,204
4,202
5,198
6,194
7,188
8,185
9,184
10,184
11,184
12,184
13,184
14,183
15,183
16,183
17,182
18,182
19,182
20,181
21,181
22,180
23,180
24,179
25,177
26,176
27,176
28,176
29,176
30,178
31,179
32,180
33,180
34,180
35,180
36,179
37,179
38,179
39,179
40,179
41,179
42,179
43,179
44,179
45,179
46,179
47,179
48,179
49,179
50,180
51,181
52,183
53,184
54,187
55,188
56,189
57,188
58,188
59,188
60,187
61,187
62,186
63,186
64,185
65,184
66,183
67,183
68,183
69,183
70,184
71,185
72,186
73,186
74,186
75,186
76,186
77,186
78,186
79,186
80,186
81,186
82,185
83,184
84,183
85,182
86,182
87,183
88,187
89,199
90,204
91,214
92,377
93,379
94,386
95,391
96,396
97,402
98,406
99,409
100,419
101,423
102,426
103,428
104,431
105,434
106,436
107,439
108,442
109,444
110,446
111,449
112,451
113,452
114,453
115,455
116,456
117,456
118,456
119,456
120,456
121,456
122,456
123,457
124,457
125,457
126,457
127,457
128,457
129,458
130,459
131,462
132,463
133,464
134,465
135,465
136,465
137,466
138,466
139,467
140,467
141,468
142,468
143,468
144,469
145,469
146,469
147,469
148,469
149,469
150,469
151,469
152,470
153,470
154,470
155,470
156,470
157,469
158,469
159,468
160,468
161,468
162,467
163,467
164,466
165,466
166,466
167,466
168,467
169,467
170,467
171,467
172,467
173,467
174,467
175,467
176,468
177,468
178,469
179,470
180,470
181,471
182,472
183,472
184,472
185,471
186,471
187,470
188,470
189,470
190,470
191,471
192,471
193,472
194,472
195,472
196,472
197,471
198,470
199,469
200,469
201,469
202,469
203,470
204,470
205,470
206,470
207,469
208,469
209,469
210,469
211,469
212,469
213,469
214,469
215,468
216,468
217,467
218,467
219,467
220,466
221,466
222,464
223,463
224,462
225,462
226,463
227,463
228,464
229,465
230,466
231,466
232,467
233,468
234,469
235,470
236,470
237,471
238,471
239,472
240,472
241,472
242,472
243,471
244,470
245,470
246,470
247,470
248,471
249,472
250,473
251,475
252,476
253,476
254,477
255,477
256,476
257,475
258,474
259,473
260,472
261,471
262,471
263,471
264,471
265,471
266,471
267,470
268,470
269,469
270,469
271,469
272,469
273,469
274,469
275,469
276,469
277,470
278,470
279,470
280,470
281,469
282,469
283,468
284,468
285,468
286,468
287,467
288,467
289,467
290,467
291,467
292,467
293,468
294,468
295,469
296,469
297,470
298,470
299,471
300,471
301,471
302,471
303,470
304,470
305,470
306,469
307,468
308,467
309,466
310,467
311,468
312,468
313,469
314,470
315,470
316,470
317,470
318,470
319,470
320,470
321,470
322,470
323,470
324,469
325,469
326,469
327,469
328,469
329,468
330,468
331,468
332,468
333,468
334,468
335,468
336,467
337,467
338,467
339,467
340,467
341,467
342,468
343,469
344,469
345,469
346,469
347,468
348,468
349,467
350,467
351,467
352,466
353,466
354,465
355,465
356,465
357,465
358,465
359,465
360,465
361,464
362,464
363,462
364,460
365,459
366,458
367,458
368,457
369,457
370,457
371,457
372,457
373,457
374,457
375,457
376,457
377,456
378,455
379,455
380,454
381,453
382,452
383,451
384,450
385,448
386,447
387,447
388,446
389,446
390,445
391,443
392,441
393,440
394,439
395,437
396,434
397,433
398,431
399,428
400,422
401,419
402,414
403,412
404,405
405,402
406,396
407,384
408,378
409,223
410,214
411,198
412,189
413,183
414,182
415,182
416,182
417,183
418,183
419,184
420,185
421,185
422,185
423,185
424,185
425,185
426,184
427,183
428,182
429,181
430,180
431,180
432,179
433,179
434,178
435,178
436,177
437,177
438,176
439,176
440,176
441,176
442,176
443,177
444,177
445,178
446,180
447,181
448,182
449,182
450,183
451,183
452,182
453,182
454,182
455,181
456,181
457,181
458,180
459,181
460,181
461,182
462,182
463,182
464,182
465,182
466,182
467,181
468,180
469,179
470,179
471,179
472,179
473,179
474,179
475,180
476,180
477,180
478,180
479,180
480,180
481,179
482,178
483,178
484,177
485,177
486,177
487,177
488,178
489,179
490,179
491,179
492,179
493,179
494,179
495,179
496,181
497,183
498,184
499,185
500,186
501,186
502,187
503,188
504,188
505,188
506,188
507,187
508,186
509,185
510,183
511,182
512,181
513,181
514,181
515,181
516,181
517,181
518,180
519,180
520,180
521,180
522,180
523,180
524,179
525,179
526,179
527,178
528,178
529,177
530,176
531,175
532,175
533,177
534,178
535,180
536,180
537,181
538,182
539,183
540,183
541,184
542,184
543,185
544,185
545,184
546,183
547,183
548,182
549,181
550,180
551,180
552,180
553,180
554,181
555,181
556,181
557,181
558,181
559,181
560,181
561,181
562,181
563,181
564,181
565,182
566,183
567,184
568,185
569,185
570,185
571,185
572,185
573,185
574,185
575,184
576,183
577,181
578,181
579,180
580,181
581,181
582,181
583,181
584,181
585,182
586,183
587,185
588,189
589,193
590,205
591,222
592,387
593,394
594,402
595,405
596,409
597,413
598,416
599,418
600,424
601,427
602,431
603,434
604,435
605,437
606,439
607,440
608,442
609,443
610,444
611,446
612,447
613,448
614,449
615,449
616,450
617,450
618,451
619,451
620,452
621,454
622,455
623,456
624,457
625,458
626,459
627,460
628,461
629,462
630,464
631,465
632,466
633,466
634,466
635,466
636,465
637,465
638,464
639,464
640,463
641,463
642,463
643,463
644,463
645,464
646,464
647,465
648,465
649,466
650,466
651,466
652,466
653,466
654,467
655,467
656,466
657,466
658,465
659,464
660,464
661,464
662,464
663,464
664,464
665,465
666,466
667,467
668,468
669,468
670,468
671,468
672,468
673,468
674,468
675,468
676,468
677,468
678,468
679,468
680,467
681,467
682,468
683,468
684,468
685,468
686,468
687,468
688,468
689,469
690,469
691,470
692,470
693,470
694,471
695,471
696,471
697,471
698,471
699,471
700,471
701,471
702,471
703,470
704,469
705,469
706,469
707,469
708,470
709,470
710,470
711,470
712,470
713,470
714,469
715,469
716,469
717,469
718,469
719,469
720,468
721,468
722,468
723,467
724,467
725,467
726,468
727,469
728,470
729,470
730,470
731,470
732,469
733,469
734,469
735,469
736,469
737,470
738,471
739,472
740,473
741,473
742,473
743,471
744,470
745,469
746,469
747,469
748,470
749,470
750,470
751,471
752,471
753,471
754,471
755,471
756,471
757,470
758,470
759,470
760,470
761,469
762,469
763,469
764,469
765,468
766,468
767,467
768,467
769,467
770,467
771,468
772,468
773,468
774,467
775,466
776,465
777,465
778,466
779,466
780,468
781,470
782,470
783,471
784,471
785,471
786,471
787,470
788,470
789,470
790,470
791,470
792,470
793,470
794,469
795,468
796,467
797,467
798,466
799,466
800,467
801,468
802,469
803,470
804,471
805,471
806,471
807,470
808,468
809,467
810,466
811,466
812,466
813,466
814,467
815,468
816,468
817,469
818,469
819,469
820,469
821,469
822,469
823,469
824,470
825,470
826,470
827,470
828,470
829,471
830,471
831,471
832,471
833,471
834,471
835,471
836,471
837,470
838,469
839,469
840,468
841,468
842,467
843,466
844,466
845,467
846,467
847,468
848,468
849,467
850,467
851,466
852,467
853,467
854,467
855,467
856,466
857,465
858,464
859,463
860,463
861,463
862,463
863,463
864,463
865,462
866,461
867,460
868,460
869,460
870,459
871,459
872,459
873,458
874,458
875,458
876,457
877,457
878,457
879,457
880,456
881,455
882,454
883,451
884,449
885,448
886,447
887,447
888,446
889,446
890,446
891,445
892,443
893,442
894,440
895,438
896,436
897,432
898,428
899,424
900,421
901,415
902,412
903,409
904,404
905,399
906,393
907,389
908,386
909,227
910,215
911,193
912,189
913,187
914,186
915,185
916,184
917,183
918,182
919,180
920,178
921,177
922,176
923,176
924,176
925,176
926,177
927,178
928,178
929,180
930,181
931,181
932,181
933,181
934,180
935,179
936,178
937,178
938,178
939,178
940,180
941,181
942,182
943,183
944,183
945,183
946,183
947,183
948,183
949,182
950,182
951,182
952,182
953,182
954,184
955,185
956,185
957,186
958,186
959,187
960,187
961,186
962,186
963,185
964,184
965,184
966,184
967,183
968,183
969,182
970,182
971,180
972,179
973,178
974,178
975,177
976,178
977,178
978,180
979,181
980,183
981,183
982,184
983,184
984,184
985,184
986,182
987,181
988,181
989,180
990,181
991,182
992,183
993,190
994,196
995,203
996,207
997,211
998,215
999,216
