x,y
0,287
1,286
2,282
3,274
4,272
5,264
6,251
7,236
8,227
9,223
10,217
11,215
12,214
13,213
14,213
15,212
16,212
17,211
18,211
19,210
20,209
21,209
22,209
23,208
24,207
25,206
26,205
27,205
28,205
29,205
30,205
31,206
32,209
33,210
34,211
35,211
36,211
37,210
38,210
39,210
40,211
41,211
42,211
43,211
44,211
45,210
46,209
47,209
48,210
49,214
50,216
51,218
52,220
53,221
54,223
55,223
56,223
57,223
58,222
59,220
60,219
61,218
62,217
63,216
64,215
65,214
66,214
67,213
68,213
69,213
70,214
71,216
72,217
73,218
74,219
75,219
76,218
77,218
78,216
79,214
80,213
81,213
82,213
83,213
84,213
85,213
86,214
87,216
88,222
89,228
90,443
91,451
92,454
93,463
94,469
95,473
96,480
97,482
98,484
99,488
100,491
101,494
102,498
103,500
104,503
105,506
106,510
107,514
108,516
109,518
110,520
111,522
112,524
113,526
114,528
115,530
116,533
117,534
118,536
119,537
120,537
121,538
122,538
123,539
124,539
125,539
126,540
127,541
128,542
129,543
130,544
131,545
132,545
133,545
134,545
135,546
136,547
137,548
138,550
139,551
140,552
141,552
142,552
143,552
144,552
145,552
146,552
147,552
148,552
149,553
150,553
151,553
152,554
153,554
154,554
155,554
156,555
157,555
158,555
159,555
160,554
161,553
162,553
163,552
164,552
165,552
166,552
167,553
168,553
169,553
170,553
171,554
172,555
173,556
174,557
175,558
176,559
177,559
178,560
179,560
180,560
181,561
182,561
183,562
184,561
185,561
186,561
187,561
188,560
189,560
190,560
191,560
192,559
193,558
194,558
195,558
196,557
197,557
198,557
199,557
200,558
201,558
202,558
203,558
204,558
205,558
206,558
207,558
208,559
209,559
210,560
211,560
212,560
213,559
214,559
215,559
216,559
217,559
218,559
219,558
220,558
221,558
222,557
223,557
224,557
225,556
226,556
227,556
228,556
229,557
230,558
231,559
232,560
233,560
234,561
235,560
236,560
237,560
238,560
239,560
240,560
241,561
242,561
243,562
244,562
245,563
246,563
247,564
248,564
249,565
250,564
251,564
252,564
253,563
254,563
255,562
256,561
257,561
258,561
259,560
260,560
261,558
262,558
263,558
264,558
265,558
266,558
267,558
268,558
269,558
270,558
271,558
272,558
273,558
274,558
275,558
276,558
277,558
278,558
279,558
280,558
281,559
282,560
283,560
284,560
