x,y
0,121
1,120
2,119
3,118
4,117
5,117
6,116
7,116
8,116
9,116
10,116
11,116
12,116
13,116
14,116
15,117
16,117
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,117
25,117
26,118
27,118
28,118
29,118
30,118
31,118
32,118
33,118
34,118
35,118
36,117
37,117
38,117
39,117
40,117
41,118
42,118
43,119
44,119
45,119
46,119
47,118
48,118
49,117
50,117
51,117
52,117
53,116
54,116
55,116
56,116
57,116
58,116
59,116
60,117
61,118
62,118
63,119
64,119
65,119
66,118
67,118
68,118
69,118
70,117
71,117
72,117
73,117
74,117
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,117
84,116
85,116
86,116
87,116
88,116
89,116
90,117
91,117
92,117
93,118
94,118
95,119
96,119
97,119
98,118
99,118
100,117
101,117
102,117
103,116
104,116
105,116
106,116
107,116
108,116
109,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,116
118,116
119,117
120,118
121,119
122,119
123,119
124,119
125,118
126,117
127,116
128,116
129,116
130,116
131,116
132,115
133,115
134,115
135,116
136,117
137,118
138,119
139,121
140,133
141,145
142,155
143,165
144,181
145,191
146,203
147,212
148,221
149,266
150,270
151,272
152,273
153,274
154,275
155,275
156,276
157,276
158,278
159,280
160,280
161,281
162,281
163,282
164,282
165,282
166,281
167,281
168,281
169,281
170,281
171,281
172,282
173,282
174,283
175,283
176,283
177,283
178,283
179,283
180,283
181,283
182,283
183,283
184,284
185,284
186,284
187,285
188,285
189,285
190,285
191,285
192,285
193,285
194,285
195,285
196,285
197,285
198,285
199,285
200,285
201,285
202,286
203,286
204,285
205,285
206,284
207,283
208,283
209,283
210,284
211,284
212,285
213,286
214,286
215,286
216,286
217,286
218,286
219,285
220,285
221,285
222,284
223,284
224,284
225,284
226,283
227,283
228,283
229,282
230,282
231,282
232,282
233,283
234,283
235,283
236,283
237,282
238,280
239,278
240,277
241,277
242,276
243,276
244,276
245,276
246,276
247,276
248,275
249,273
250,271
251,264
252,219
253,210
254,197
255,192
256,174
257,159
258,156
259,141
260,131
261,123
262,121
263,120
264,119
265,118
266,117
267,117
268,117
269,118
270,119
271,119
272,120
273,119
274,119
275,118
276,117
277,117
278,117
279,118
280,118
281,119
282,119
283,119
284,118
285,117
286,117
287,117
288,117
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,117
301,117
302,117
303,118
304,118
305,118
306,118
307,117
308,117
309,116
310,116
311,116
312,117
313,117
314,117
315,117
316,118
317,118
318,118
319,118
320,119
321,119
322,119
323,119
324,119
325,118
326,117
327,116
328,116
329,117
330,117
331,117
332,116
333,116
334,116
335,117
336,117
337,118
338,120
339,123
340,135
341,144
342,155
343,163
344,177
345,188
346,195
347,216
348,221
349,263
350,269
351,271
352,273
353,275
354,277
355,279
356,280
357,280
358,280
359,280
360,280
361,280
362,279
363,279
364,279
365,279
366,280
367,280
368,280
369,281
370,281
371,281
372,280
373,280
374,280
375,280
376,281
377,281
378,281
379,281
380,281
381,281
382,281
383,281
384,282
385,282
386,283
387,283
388,283
389,282
390,282
391,282
392,282
393,282
394,281
395,282
396,282
397,283
398,284
399,285
400,285
401,285
402,284
403,284
404,284
405,284
406,285
407,285
408,285
409,285
410,285
411,286
412,285
413,285
414,284
415,284
416,284
417,284
418,284
419,283
420,283
421,282
422,282
423,282
424,282
425,282
426,283
427,283
428,283
429,283
430,283
431,283
432,283
433,283
434,283
435,283
436,283
437,283
438,282
439,281
440,279
441,277
442,275
443,274
444,273
445,272
446,272
447,272
448,271
449,271
450,269
451,265
452,220
453,210
454,197
455,184
456,171
457,164
458,160
459,147
460,131
461,124
462,120
463,119
464,118
465,118
466,117
467,116
468,116
469,116
470,116
471,116
472,117
473,117
474,117
475,117
476,117
477,117
478,117
479,118
480,118
481,118
482,118
483,118
484,118
485,117
486,117
487,117
488,117
489,116
490,116
491,115
492,115
493,115
494,115
495,115
496,116
497,116
498,116
499,116
500,116
501,117
502,118
503,119
504,120
505,120
506,119
507,119
508,117
509,117
510,116
511,116
512,117
513,117
514,117
515,117
516,117
517,117
518,117
519,117
520,117
521,116
522,116
523,116
524,116
525,116
526,116
527,116
528,116
529,117
530,118
531,118
532,119
533,119
534,119
535,119
536,119
537,120
538,121
539,123
540,131
541,142
542,161
543,166
544,178
545,191
546,206
547,211
548,225
549,264
550,267
551,272
552,274
553,275
554,277
555,278
556,278
557,279
558,279
559,279
560,280
561,280
562,280
563,280
564,280
565,281
566,282
567,283
568,283
569,284
570,285
571,285
572,285
573,285
574,285
575,284
576,284
577,283
578,283
579,283
580,283
581,284
582,284
583,285
584,285
585,286
586,286
587,285
588,285
589,284
590,284
591,284
592,284
593,284
594,285
595,285
596,285
597,285
598,285
599,285
600,285
601,285
602,285
603,285
604,285
605,284
606,284
607,284
608,285
609,285
610,285
611,285
612,285
613,286
614,286
615,286
616,286
617,285
618,284
619,282
620,281
621,281
622,280
623,280
624,281
625,282
626,282
627,283
628,284
629,284
630,284
631,284
632,284
633,283
634,282
635,282
636,281
637,281
638,280
639,279
640,278
641,277
642,277
643,277
644,276
645,276
646,275
647,274
648,271
649,268
650,266
651,263
652,225
653,210
654,203
655,184
656,178
657,171
658,150
659,130
660,126
661,123
662,120
663,119
664,118
665,117
666,117
667,117
668,117
669,117
670,117
671,118
672,118
673,119
674,119
675,119
676,119
677,118
678,118
679,117
680,117
681,117
682,117
683,117
684,117
685,117
686,117
687,117
688,117
689,117
690,118
691,119
692,119
693,119
694,119
695,118
696,118
697,119
698,123
699,125
700,124
701,122
702,121
703,120
704,119
705,118
706,118
707,118
708,119
709,119
710,119
711,119
712,119
713,119
714,118
715,118
716,118
717,119
718,119
719,120
720,121
721,120
722,120
723,119
724,119
725,119
726,118
727,118
728,118
729,118
730,117
731,117
732,117
733,117
734,117
735,117
736,118
737,119
738,119
739,119
740,119
741,120
742,120
743,120
744,120
745,120
746,120
747,120
748,120
749,120
750,120
751,120
752,120
753,120
754,119
755,119
756,118
757,118
758,118
759,117
760,117
761,117
762,117
763,117
764,117
765,117
766,118
767,118
768,118
769,118
770,119
771,119
772,119
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,118
789,118
790,119
791,119
792,119
793,118
794,117
795,116
796,116
797,116
798,116
799,117
800,117
801,118
802,118
803,117
804,117
805,117
806,117
807,117
808,117
809,118
810,118
811,119
812,119
813,119
814,118
815,117
816,117
817,117
818,118
819,118
820,119
821,119
822,119
823,119
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,118
832,118
833,118
834,118
835,118
836,119
837,120
838,120
839,121
840,121
841,121
842,121
843,120
844,120
845,119
846,119
847,119
848,119
849,119
850,118
851,117
852,117
853,116
854,116
855,116
856,117
857,117
858,117
859,118
860,119
861,119
862,119
863,119
864,118
865,117
866,116
867,116
868,117
869,117
870,118
871,119
872,119
873,118
874,118
875,118
876,117
877,117
878,117
879,117
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,117
890,117
891,117
892,117
893,118
894,119
895,120
896,120
897,120
898,121
899,121
900,121
901,121
902,121
903,121
904,121
905,121
906,121
907,121
908,120
909,119
910,118
911,118
912,118
