x,y
0,115
1,115
2,115
3,116
4,116
5,117
6,118
7,120
8,122
9,123
10,124
11,125
12,126
13,126
14,126
15,125
16,123
17,122
18,120
19,118
20,118
21,117
22,117
23,116
24,116
25,115
26,115
27,115
28,116
29,116
30,117
31,118
32,118
33,119
34,120
35,121
36,121
37,122
38,122
39,122
40,121
41,121
42,120
43,119
44,118
45,118
46,118
47,117
48,117
49,117
50,118
51,120
52,121
53,123
54,125
55,127
56,128
57,129
58,129
59,129
60,130
61,130
62,129
63,128
64,127
65,124
66,122
67,120
68,118
69,118
70,117
71,117
72,117
73,118
74,118
75,119
76,119
77,118
78,117
79,116
80,116
81,116
82,116
83,116
84,115
85,115
86,115
87,115
88,115
89,115
90,116
91,117
92,117
93,117
94,118
95,118
96,119
97,120
98,120
99,121
100,122
101,122
102,122
103,121
104,121
105,120
106,119
107,119
108,118
109,117
110,117
111,116
112,116
113,117
114,117
115,117
116,117
117,117
118,117
119,118
120,118
121,118
122,119
123,119
124,119
125,120
126,120
127,120
128,119
129,119
130,118
131,116
132,115
133,114
134,114
135,114
136,114
137,115
138,115
139,116
140,118
141,119
142,120
143,120
144,120
145,119
146,119
147,118
148,118
149,118
150,118
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,124
159,124
160,123
161,123
162,122
163,121
164,120
165,119
166,118
167,117
168,116
169,115
170,115
171,115
172,115
173,115
174,116
175,117
176,119
177,120
178,120
179,120
180,119
181,119
182,118
183,118
184,119
185,119
186,119
187,120
188,121
189,121
190,121
191,121
192,121
193,120
194,120
195,119
196,119
197,118
198,117
199,116
200,116
201,116
202,116
203,117
204,117
205,117
206,118
207,118
208,117
209,116
210,116
211,115
212,115
213,115
214,116
215,116
216,116
217,116
218,116
219,116
220,117
221,118
222,120
223,121
224,121
225,121
226,121
227,121
228,120
229,119
230,119
231,119
232,118
233,118
234,118
235,117
236,117
237,117
238,117
239,118
240,119
241,121
242,122
243,124
244,125
245,126
246,127
247,129
248,131
249,132
250,133
251,134
252,135
253,139
254,143
255,148
256,150
257,153
258,156
259,158
260,161
261,165
262,168
263,172
264,173
265,175
266,179
267,182
268,185
269,188
270,193
271,196
272,199
273,203
274,216
275,244
276,257
277,261
278,276
279,294
280,311
281,316
282,323
283,335
284,344
285,348
286,352
287,360
288,362
289,366
290,369
291,372
292,374
293,379
294,381
295,383
296,386
297,391
298,394
299,396
300,401
301,403
302,404
303,404
304,405
305,406
306,406
307,407
308,408
309,409
310,409
311,409
312,410
313,410
314,411
315,411
316,412
317,413
318,414
319,415
320,415
321,415
322,415
323,414
324,413
325,413
326,412
327,412
328,412
329,411
330,411
331,411
332,411
333,411
334,411
335,412
336,412
337,412
338,411
339,411
340,411
341,411
342,412
343,413
344,414
345,415
346,415
347,415
348,414
349,413
350,412
351,411
352,410
353,410
354,410
355,410
356,410
357,410
358,410
359,411
360,412
361,412
362,413
363,413
364,413
365,413
366,414
367,414
368,413
369,413
370,413
371,413
