x,y
0,176
1,175
2,173
3,164
4,163
5,161
6,158
7,156
8,155
9,155
10,154
11,153
12,153
13,153
14,154
15,155
16,156
17,157
18,158
19,158
20,157
21,157
22,157
23,157
24,157
25,156
26,156
27,155
28,155
29,155
30,155
31,156
32,156
33,156
34,155
35,155
36,154
37,153
38,153
39,153
40,154
41,157
42,158
43,159
44,159
45,159
46,159
47,158
48,158
49,157
50,157
51,157
52,157
53,156
54,156
55,155
56,155
57,155
58,154
59,154
60,154
61,153
62,154
63,154
64,155
65,156
66,157
67,157
68,158
69,158
70,157
71,157
72,156
73,156
74,156
75,157
76,157
77,157
78,157
79,156
80,156
81,155
82,155
83,155
84,155
85,155
86,155
87,155
88,154
89,154
90,154
91,154
92,155
93,156
94,157
95,157
96,157
97,157
98,158
99,158
100,158
101,159
102,159
103,158
104,158
105,158
106,158
107,157
108,157
109,156
110,155
111,155
112,154
113,154
114,154
115,154
116,154
117,154
118,155
119,156
120,157
121,159
122,160
123,161
124,162
125,162
126,161
127,161
128,160
129,159
130,158
131,156
132,155
133,155
134,155
135,156
136,159
137,165
138,173
139,181
140,200
141,203
142,211
143,323
144,335
145,344
146,351
147,353
148,356
149,360
150,362
151,365
152,368
153,372
154,374
155,377
156,379
157,381
158,382
159,383
160,384
161,386
162,388
163,389
164,389
165,389
166,389
167,389
168,390
169,390
170,391
171,391
172,392
173,392
174,392
175,392
176,392
177,393
178,393
179,394
180,396
181,397
182,398
183,399
184,399
185,400
186,400
187,400
188,400
189,401
190,401
191,402
192,402
193,402
194,402
195,402
196,402
197,402
198,402
199,402
200,402
201,401
202,400
203,399
204,398
205,397
206,397
207,397
208,396
209,396
210,396
211,396
212,397
213,397
214,398
215,399
216,399
217,400
218,399
219,399
220,398
221,398
222,398
223,398
224,398
225,398
226,396
227,393
228,392
229,392
230,392
231,393
232,394
233,394
234,394
235,394
236,392
237,390
238,389
239,387
240,382
241,379
242,377
243,375
244,374
245,373
246,370
247,366
248,364
249,362
250,360
251,358
252,354
253,352
254,344
255,337
256,332
257,226
258,210
259,206
260,188
261,173
262,170
263,166
264,161
265,159
266,158
267,158
268,158
269,158
270,159
271,159
272,160
273,160
274,161
275,161
276,162
277,162
278,161
279,161
280,159
281,158
282,158
283,157
284,156
285,156
286,156
287,156
288,157
289,157
290,157
291,157
292,157
293,157
294,156
295,156
296,156
297,156
298,157
299,158
300,159
301,159
302,159
303,159
304,159
305,158
306,159
307,159
308,158
309,158
310,157
311,156
312,156
313,155
314,154
315,154
316,154
317,154
318,154
319,155
320,156
321,156
322,157
323,157
324,158
325,158
326,158
327,157
328,157
329,156
330,156
331,155
332,156
333,156
334,158
335,161
336,162
337,164
338,171
339,188
340,195
341,197
342,212
343,220
344,224
345,342
346,344
347,355
348,361
349,362
350,364
351,367
352,371
353,373
354,374
355,375
356,376
357,378
358,380
359,382
360,383
361,383
362,384
363,384
364,385
365,385
366,386
367,386
368,386
369,387
370,387
371,388
372,389
373,390
374,391
375,392
376,392
377,391
378,391
379,392
380,394
381,396
382,396
383,396
384,396
385,397
386,397
387,397
388,398
389,398
390,399
391,400
392,400
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,400
401,400
402,400
403,400
404,400
405,399
406,399
407,399
408,399
409,400
410,401
411,402
412,402
413,402
414,401
415,400
416,399
417,398
418,398
419,397
420,397
421,396
422,396
423,395
424,395
425,394
426,394
427,393
428,391
429,390
430,389
431,389
432,388
433,388
434,388
435,389
436,389
437,389
438,389
439,389
440,389
441,388
442,386
443,384
444,376
445,373
446,369
447,367
448,364
449,360
450,358
451,354
452,352
453,347
454,342
455,336
456,331
457,225
458,210
459,201
460,190
461,187
462,182
463,165
464,162
465,157
466,155
467,155
468,155
469,155
470,155
471,156
472,157
473,157
474,158
475,158
476,158
477,158
478,158
479,158
480,157
481,156
482,156
483,155
484,155
485,155
486,156
487,156
488,156
489,156
490,155
491,154
492,154
493,154
494,154
495,155
496,156
497,156
498,156
499,156
500,156
501,158
502,160
503,161
504,162
505,162
506,162
507,162
508,161
509,159
510,158
511,156
512,155
513,155
514,154
515,154
516,154
517,154
518,155
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,154
527,154
528,153
529,153
530,152
531,153
532,153
533,154
534,156
535,159
536,162
537,169
538,175
539,183
540,197
541,201
542,223
543,332
544,335
545,340
546,347
547,355
548,362
549,368
550,370
551,372
552,373
553,375
554,376
555,379
556,381
557,382
558,383
559,383
560,383
561,383
562,384
563,384
564,386
565,388
566,389
