x,y
0,125
1,124
2,123
3,122
4,122
5,121
6,120
7,120
8,119
9,119
10,119
11,119
12,119
13,119
14,119
15,119
16,120
17,121
18,121
19,121
20,121
21,121
22,121
23,120
24,120
25,120
26,120
27,120
28,120
29,120
30,120
31,120
32,120
33,120
34,120
35,120
36,119
37,119
38,119
39,119
40,120
41,120
42,121
43,121
44,121
45,121
46,121
47,121
48,120
49,120
50,120
51,120
52,120
53,120
54,119
55,119
56,119
57,119
58,120
59,120
60,121
61,121
62,122
63,122
64,122
65,122
66,122
67,122
68,122
69,121
70,121
71,121
72,121
73,121
74,121
75,121
76,121
77,121
78,121
79,121
80,121
81,121
82,121
83,120
84,120
85,119
86,119
87,119
88,120
89,120
90,120
91,120
92,120
93,120
94,120
95,120
96,120
97,120
98,120
99,120
100,120
101,120
102,120
103,120
104,119
105,119
106,119
107,119
108,119
109,119
110,120
111,120
112,119
113,119
114,119
115,119
116,119
117,118
118,119
119,119
120,121
121,122
122,123
123,123
124,122
125,122
126,120
127,119
128,119
129,119
130,119
131,119
132,119
133,119
134,119
135,119
136,120
137,121
138,122
139,125
140,133
141,149
142,157
143,168
144,189
145,193
146,204
147,218
148,224
149,272
150,276
151,278
152,280
153,281
154,282
155,282
156,284
157,286
158,287
159,288
160,288
161,288
162,289
163,289
164,290
165,289
166,289
167,289
168,289
169,289
170,290
171,290
172,291
173,291
174,291
175,291
176,291
177,291
178,291
179,291
180,291
181,291
182,291
183,292
184,292
185,293
186,293
187,294
188,294
189,294
190,294
191,294
192,294
193,294
194,294
195,294
196,294
197,294
198,294
199,293
200,293
201,293
202,293
203,293
204,293
205,293
206,293
207,292
208,292
209,292
210,293
211,294
212,294
213,295
214,295
215,295
216,295
217,294
218,294
219,294
220,294
221,293
222,293
223,293
224,293
225,292
226,292
227,292
228,292
229,292
230,292
231,292
232,292
233,292
234,292
235,292
236,292
237,291
238,289
239,287
240,286
241,285
242,284
243,284
244,284
245,284
246,284
247,284
248,283
249,280
250,276
251,271
252,225
253,218
254,203
255,195
256,176
257,169
258,158
259,143
260,133
261,127
262,124
263,123
264,122
265,122
266,121
267,121
268,121
269,121
270,122
271,122
272,122
273,122
274,121
275,121
276,120
277,120
278,120
279,121
280,121
281,122
282,122
283,122
284,121
285,119
286,119
287,119
288,120
289,121
290,121
291,122
292,121
293,121
294,121
295,121
296,121
297,121
298,121
299,121
300,120
301,120
302,120
303,121
304,121
305,121
306,121
307,120
308,119
309,119
310,119
311,120
312,120
313,120
314,120
