x,y
0,170
1,170
2,170
3,170
4,170
5,170
6,170
7,170
8,170
9,171
10,171
11,171
12,171
13,170
14,170
15,170
16,170
17,170
18,170
19,170
20,170
21,171
22,171
23,171
24,170
25,170
26,169
27,169
28,169
29,169
30,169
31,169
32,169
33,168
34,168
35,167
36,167
37,167
38,168
39,168
40,169
41,169
42,170
43,170
44,171
45,171
46,172
47,172
48,172
49,172
50,172
51,171
52,171
53,170
54,171
55,171
56,171
57,171
58,171
59,170
60,170
61,170
62,170
63,169
64,169
65,169
66,170
67,171
68,172
69,172
70,172
71,172
72,172
73,172
74,172
75,172
76,172
77,171
78,171
79,170
80,170
81,171
82,171
83,170
84,170
85,169
86,169
87,169
88,170
89,170
90,170
91,170
92,170
93,170
94,170
95,170
96,170
97,170
98,170
99,171
100,171
101,171
102,171
103,170
104,170
105,170
106,171
107,172
108,173
109,173
110,172
111,171
112,170
113,170
114,169
115,169
116,169
117,169
118,169
119,169
120,170
121,170
122,171
123,172
124,172
125,172
126,171
127,170
128,170
129,169
130,169
131,169
132,170
133,170
134,170
135,171
136,171
137,171
138,171
139,171
140,171
141,171
142,171
143,171
144,171
145,171
146,171
147,171
148,171
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,169
161,169
162,169
163,169
164,170
165,170
166,171
167,171
168,171
169,170
170,170
171,169
172,169
173,169
174,169
175,169
176,169
177,170
178,170
179,170
180,169
181,168
182,168
183,168
184,168
185,168
186,169
187,169
188,169
189,169
190,169
191,169
192,169
193,169
194,170
195,172
196,173
197,173
198,173
199,173
200,172
201,171
202,170
203,170
204,170
205,170
206,169
207,169
208,169
209,169
210,170
211,170
212,170
213,171
214,171
215,171
216,171
217,170
218,170
219,170
220,170
221,170
222,170
223,170
224,170
225,171
226,171
227,172
228,172
229,172
230,172
231,172
232,172
233,172
234,172
235,173
236,174
237,175
238,177
239,180
240,184
241,187
242,193
243,197
244,199
245,206
246,208
247,210
248,213
249,216
250,222
251,225
252,229
253,234
254,236
255,239
256,245
257,248
258,250
259,256
260,259
261,262
262,266
263,269
264,276
265,279
266,282
267,286
268,289
269,294
270,300
271,303
272,305
273,307
274,314
275,317
276,321
277,324
278,327
279,331
280,337
281,340
282,344
283,347
284,349
285,353
286,355
287,361
288,364
289,367
290,371
291,376
292,380
293,384
294,387
295,426
296,433
297,437
298,443
299,445
300,448
301,450
302,451
303,452
304,453
305,454
306,454
307,455
308,455
309,455
310,456
311,456
312,457
313,457
314,457
315,458
316,458
317,458
318,458
319,458
320,458
321,458
322,458
323,458
324,458
325,458
326,457
327,457
328,457
329,458
330,458
331,458
332,458
333,458
334,458
335,457
336,457
337,458
338,458
339,458
340,458
341,458
342,459
343,459
344,459
345,458
346,458
347,458
348,458
349,458
350,457
351,457
352,457
353,457
354,457
355,457
356,456
357,456
358,456
359,456
360,456
361,456
362,456
363,456
364,456
365,456
366,456
367,457
368,457
369,457
370,456
371,456
372,456
373,456
374,455
375,455
376,455
377,455
378,455
379,455
380,455
381,455
382,456
383,456
384,457
385,457
386,456
387,456
388,456
389,456
390,456
391,456
392,456
393,457
394,457
395,457
396,456
397,456
398,456
399,456
400,456
401,456
402,456
403,455
404,455
405,455
406,455
407,456
408,456
409,457
410,457
411,457
412,457
413,457
414,457
415,457
416,457
417,457
418,456
419,456
420,456
421,456
422,456
423,456
424,456
425,456
426,455
427,455
428,455
429,455
430,455
431,455
432,455
433,455
434,455
435,456
436,456
437,456
438,456
439,456
440,456
441,455
442,455
443,454
444,454
445,454
446,454
447,455
448,455
449,455
450,454
451,455
452,455
453,455
454,455
455,455
456,456
457,456
458,456
459,456
460,457
461,457
462,457
463,457
464,456
465,456
466,456
467,456
468,456
469,456
470,456
471,457
472,457
473,457
474,457
475,456
476,456
477,456
478,455
479,455
480,455
481,455
482,455
483,455
484,456
485,456
486,456
487,456
488,456
489,456
490,456
491,456
492,456
493,455
494,455
495,455
496,455
497,455
498,455
499,455
500,455
501,456
502,456
503,456
504,456
505,456
506,456
507,455
508,455
509,455
510,455
511,455
512,456
513,456
514,456
515,456
516,456
517,456
518,456
519,456
520,456
521,455
522,455
523,455
524,455
525,455
526,456
527,456
528,456
529,456
530,455
531,455
532,455
533,454
534,454
535,454
536,454
537,455
538,456
539,456
540,457
541,457
542,457
543,457
544,457
545,457
546,457
547,457
548,457
549,457
550,457
551,457
552,457
553,457
554,457
555,456
556,456
557,456
558,456
559,455
560,455
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,454
579,454
580,453
581,453
582,453
583,453
584,453
585,453
586,454
587,455
588,456
589,456
590,457
591,457
592,457
593,457
594,457
595,456
596,455
597,454
598,454
599,455
600,455
601,456
602,456
603,456
604,456
605,456
606,455
607,454
608,454
609,453
610,453
611,453
612,453
613,454
614,455
615,456
616,457
617,457
618,457
619,457
620,456
621,456
622,455
623,454
624,454
625,454
626,454
627,454
628,454
629,454
630,454
631,455
632,455
633,456
634,456
635,457
636,457
637,458
638,458
639,458
640,458
641,457
642,456
643,456
644,455
645,455
646,455
647,456
648,456
649,457
650,457
651,458
652,458
653,459
654,459
655,460
656,460
657,461
658,461
659,461
660,461
661,461
662,461
663,460
664,460
665,460
666,460
667,460
668,459
669,458
670,457
671,457
672,456
673,456
674,456
675,456
676,457
677,457
678,457
679,457
680,457
681,457
682,457
683,457
684,458
685,458
686,458
687,457
688,457
689,456
690,456
691,455
692,455
693,454
694,453
695,452
696,451
697,450
698,448
699,447
700,445
701,444
702,441
703,439
704,435
705,416
706,397
707,393
708,389
709,380
710,372
711,369
712,365
713,361
714,358
715,355
716,350
717,347
718,345
719,338
720,336
721,331
722,325
723,323
724,321
725,316
726,314
727,310
728,308
729,303
730,300
731,298
732,294
733,287
734,284
735,278
736,276
737,274
738,268
739,265
740,259
741,257
742,252
743,250
744,245
745,243
746,238
747,235
748,229
749,225
750,222
751,217
752,215
753,212
754,208
755,203
756,198
757,196
758,193
759,190
760,186
761,183
762,178
763,176
764,175
765,173
766,172
767,172
768,171
769,171
770,171
771,171
772,172
773,172
774,172
775,172
776,171
777,171
778,169
779,169
780,168
781,169
782,170
783,170
784,171
785,171
786,170
787,170
788,170
789,169
790,169
791,169
792,169
793,170
794,171
795,171
796,171
797,171
798,171
799,171
800,171
801,171
802,170
803,170
804,170
805,170
806,170
807,170
808,170
809,171
810,171
811,172
812,172
813,172
814,171
815,170
816,170
817,169
818,169
819,170
820,170
821,170
822,171
823,171
824,171
825,170
826,170
827,170
828,170
829,170
830,170
831,171
832,171
833,172
834,172
835,172
836,173
837,173
838,172
839,172
840,172
841,171
842,171
843,170
844,170
845,171
846,171
847,171
848,172
849,172
850,171
851,171
852,170
853,169
854,169
855,169
856,169
857,170
858,170
859,171
860,171
861,172
862,172
863,173
864,173
865,172
866,172
867,172
868,171
869,171
870,170
871,170
872,170
873,170
874,170
875,170
876,170
877,170
878,170
879,170
880,170
881,170
882,169
883,169
884,170
885,170
886,171
887,171
888,171
889,171
890,171
891,171
892,171
893,171
894,171
895,171
896,171
897,170
898,170
899,170
900,170
901,170
902,171
903,171
904,171
905,171
906,172
907,171
908,170
909,169
910,168
911,168
912,168
913,168
914,168
915,168
916,168
917,168
918,169
919,169
920,169
921,169
922,169
923,169
924,169
925,169
926,170
927,170
928,170
929,170
930,170
931,170
932,170
933,170
934,170
935,170
936,170
937,169
938,169
939,169
940,169
941,170
942,170
943,171
944,171
945,171
946,172
947,172
948,171
949,171
950,171
951,171
952,172
953,172
954,173
955,173
956,172
957,171
958,170
959,169
960,169
961,170
962,170
963,171
964,171
965,171
966,171
967,171
968,171
969,171
970,171
971,171
972,171
973,170
974,170
975,170
976,170
977,171
978,171
979,173
980,174
981,175
982,175
983,174
984,173
985,173
986,172
987,172
988,172
989,171
990,171
991,170
992,170
993,169
994,169
995,168
996,168
997,168
998,168
999,168
