x,y
0,126
1,125
2,123
3,121
4,120
5,119
6,119
7,119
8,119
9,119
10,120
11,120
12,120
13,120
14,120
15,119
16,119
17,119
18,119
19,120
20,120
21,120
22,119
23,119
24,118
25,117
26,117
27,117
28,117
29,117
30,117
31,117
32,118
33,118
34,118
35,118
36,119
37,119
38,119
39,119
40,120
41,120
42,120
43,120
44,121
45,121
46,121
47,121
48,121
49,121
50,121
51,121
52,121
53,121
54,121
55,121
56,121
57,120
58,120
59,120
60,120
61,121
62,121
63,122
64,122
65,122
66,122
67,122
68,121
69,120
70,119
71,119
72,119
73,119
74,120
75,120
76,121
77,121
78,121
79,121
80,121
81,121
82,121
83,120
84,120
85,121
86,121
87,122
88,124
89,126
90,134
91,143
92,152
93,160
94,172
95,187
96,197
97,208
98,216
99,272
100,274
101,276
102,278
103,279
104,280
105,281
106,282
107,283
108,285
109,286
110,288
111,288
112,289
113,290
114,290
115,289
116,289
117,289
118,289
119,289
120,289
121,289
122,289
123,289
124,290
125,290
126,290
127,290
128,290
129,291
130,291
131,291
132,291
133,291
134,291
135,290
136,290
137,290
138,290
139,291
140,292
141,293
142,294
143,294
144,295
145,295
146,294
147,294
148,293
149,293
150,293
151,293
152,293
153,292
154,292
155,291
156,290
157,290
158,289
159,289
160,290
161,291
162,292
163,292
164,292
165,292
166,292
167,291
168,291
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,291
177,292
178,293
179,294
180,294
181,294
182,294
183,294
184,293
185,293
186,293
187,293
188,292
189,292
190,292
191,292
192,293
193,294
194,294
195,294
196,294
197,293
198,292
199,291
200,291
201,291
202,291
203,291
204,291
205,291
206,291
207,292
208,292
209,292
210,293
211,293
212,293
213,293
214,293
215,293
216,292
217,292
218,292
219,291
220,291
221,291
222,291
223,291
224,291
225,290
226,290
227,290
228,290
229,290
230,290
231,291
232,291
233,291
234,291
235,291
236,291
237,290
238,290
239,289
240,290
241,291
242,291
243,292
244,293
245,293
246,294
247,294
248,295
249,295
250,295
251,296
252,296
253,295
254,294
255,294
256,293
257,293
258,293
259,293
260,293
261,293
262,293
263,292
264,292
265,292
266,293
267,293
268,293
269,293
270,293
271,293
272,293
273,293
274,292
275,292
276,292
277,291
278,291
279,291
280,291
281,290
282,290
283,290
284,290
285,290
286,290
287,290
288,290
289,290
290,291
291,291
292,291
293,292
294,292
295,291
296,291
297,291
298,290
299,290
300,290
301,290
302,291
303,291
304,292
305,292
306,292
307,292
308,292
309,291
310,291
311,291
312,292
313,292
314,292
315,292
316,292
317,292
318,292
319,293
320,293
321,293
322,292
323,292
324,291
325,291
326,291
327,291
328,290
329,290
330,290
331,290
332,291
333,291
334,292
335,292
336,293
337,293
338,293
339,293
340,293
341,293
342,292
343,292
344,292
345,292
346,292
347,292
348,292
349,292
350,292
351,292
352,292
353,292
354,292
355,292
356,292
357,292
358,291
359,291
360,290
361,289
362,289
363,289
364,289
365,289
366,289
367,289
368,290
369,290
370,290
371,291
372,291
373,291
374,291
375,290
376,290
377,290
378,289
379,289
380,289
381,289
382,288
383,288
384,287
385,287
386,287
387,287
388,287
389,287
390,287
391,287
392,287
393,286
394,286
395,285
396,283
397,281
398,279
399,277
400,272
401,270
402,214
403,203
404,195
405,188
406,180
407,165
408,155
409,142
410,126
411,120
412,118
413,117
414,117
415,118
416,118
417,119
418,119
419,120
420,121
421,123
422,123
423,123
424,123
425,123
426,122
427,122
428,121
429,120
430,120
431,120
432,120
433,120
434,120
435,120
436,119
437,119
438,118
439,118
440,118
441,118
442,118
443,119
444,120
445,120
446,121
447,121
448,121
449,121
450,120
451,120
452,120
453,120
454,120
455,120
456,121
457,121
458,121
459,121
460,121
461,121
462,122
463,122
464,122
465,121
466,121
467,120
468,119
469,119
470,118
471,119
472,119
473,120
474,121
475,121
476,122
477,121
478,121
479,121
480,121
481,121
482,120
483,120
484,120
485,119
486,119
487,119
488,119
489,119
490,119
491,119
492,119
493,119
494,119
495,119
496,119
497,119
498,119
499,121
500,122
501,123
502,123
503,123
504,123
505,122
506,122
507,121
508,121
509,121
510,122
511,122
512,122
513,122
514,122
515,122
516,122
517,122
518,122
519,122
520,122
521,121
522,120
523,120
524,120
525,119
526,119
527,119
528,118
529,118
530,119
531,119
532,119
533,120
534,121
535,121
536,122
537,122
538,122
539,121
540,120
541,120
542,119
543,120
544,120
545,120
546,120
547,120
548,120
549,119
550,119
551,119
552,119
553,119
554,120
555,120
556,121
557,121
558,122
559,122
560,122
561,123
562,123
563,123
564,123
565,123
566,122
567,122
568,122
569,122
570,121
571,121
572,121
573,122
574,122
575,122
576,122
577,121
578,121
579,121
580,120
581,120
582,121
583,121
584,120
585,120
586,120
587,120
588,120
589,123
590,134
591,139
592,147
593,166
594,173
595,184
596,192
597,207
598,217
599,267
600,276
601,279
602,281
603,284
604,285
605,285
606,285
607,285
608,285
609,285
610,285
611,285
612,286
613,286
614,286
615,287
616,287
617,287
618,287
619,287
620,288
621,288
622,289
623,290
624,291
625,292
626,292
627,292
628,291
629,291
630,292
631,292
632,293
633,293
634,294
635,294
636,294
637,293
638,293
639,292
640,291
641,290
642,289
643,289
644,289
645,290
646,290
647,290
648,290
649,290
650,290
651,290
652,290
653,291
654,291
655,291
656,291
657,291
658,291
659,291
660,290
661,290
662,289
663,289
664,290
665,290
666,291
667,291
668,292
669,292
670,293
671,293
672,293
673,293
674,293
675,292
676,292
677,292
678,291
679,291
680,291
681,291
682,291
683,291
684,291
685,291
686,291
687,291
688,291
689,291
690,292
691,292
692,292
693,292
694,292
695,292
696,292
697,292
698,291
699,291
700,291
701,291
702,291
703,291
704,291
705,292
706,292
707,292
708,292
709,292
710,292
711,292
712,291
713,291
714,291
715,291
716,291
717,291
718,291
719,291
720,291
721,291
722,291
723,292
724,292
725,293
726,293
727,294
728,294
729,294
730,294
731,294
732,294
733,293
734,292
735,292
736,292
737,292
738,293
739,293
740,293
741,293
742,292
743,292
744,292
745,292
746,292
747,292
748,293
749,293
750,293
751,294
752,295
753,295
754,296
755,295
756,295
757,294
758,293
759,292
760,291
761,290
762,289
763,289
764,289
765,290
766,291
767,292
768,293
769,294
770,294
771,294
772,293
773,293
774,293
775,293
776,293
777,292
778,291
779,291
780,291
781,290
782,290
783,290
784,290
785,291
786,291
787,292
788,293
789,293
790,293
791,293
792,293
793,293
794,293
795,293
796,293
797,293
798,293
799,292
800,292
801,292
802,292
803,292
804,292
805,292
806,292
807,291
808,291
809,290
810,290
811,289
812,289
813,290
814,291
815,292
816,292
817,292
818,293
819,293
820,293
821,293
822,292
823,292
824,292
825,292
826,292
827,292
828,292
829,292
830,292
831,292
832,293
833,293
834,293
835,294
836,293
837,293
838,293
839,292
840,292
841,292
842,292
843,292
844,292
845,292
846,292
847,291
848,291
849,291
850,290
851,290
852,290
853,290
854,290
855,290
856,291
857,292
858,292
859,292
860,292
861,292
862,291
863,291
864,292
865,292
866,292
867,293
868,293
869,293
870,293
871,293
872,292
873,290
874,289
875,288
876,288
877,288
878,288
879,288
880,288
881,289
882,289
883,289
884,289
885,289
886,288
887,287
888,286
889,285
890,285
891,284
892,284
893,283
894,283
895,282
896,282
897,281
898,278
899,276
900,274
901,271
902,221
903,210
904,201
905,185
906,171
907,165
908,153
909,144
910,141
911,124
912,121
913,120
914,120
915,120
916,121
917,121
918,121
919,121
920,121
921,120
922,120
923,119
924,119
925,119
926,120
927,120
928,121
929,121
930,121
931,121
932,121
933,121
934,121
935,121
936,121
937,122
938,122
939,122
940,121
941,121
942,121
943,121
944,121
945,120
946,121
947,121
948,121
949,121
950,121
951,121
952,121
953,121
954,121
955,121
956,121
957,121
958,122
959,122
960,121
961,121
962,121
963,121
964,121
965,121
966,121
967,121
968,122
969,122
970,121
971,121
972,120
973,120
974,119
975,118
976,118
977,118
978,118
979,118
980,119
981,119
982,119
983,119
984,120
985,120
986,120
987,120
988,119
989,119
990,119
991,119
992,119
993,119
994,119
995,120
996,120
997,121
998,121
999,122
