x,y
0,152
1,151
2,149
3,147
4,144
5,141
6,140
7,139
8,139
9,139
10,138
11,138
12,138
13,138
14,139
15,140
16,141
17,142
18,143
19,143
20,143
21,143
22,142
23,142
24,142
25,142
26,142
27,142
28,142
29,142
30,142
31,141
32,141
33,141
34,140
35,140
36,140
37,140
38,140
39,140
40,141
41,142
42,142
43,142
44,143
45,143
46,143
47,142
48,142
49,142
50,141
51,141
52,141
53,141
54,140
55,140
56,140
57,140
58,140
59,140
60,140
61,141
62,141
63,141
64,142
65,142
66,142
67,142
68,141
69,141
70,141
71,141
72,141
73,141
74,142
75,142
76,142
77,142
78,142
79,141
80,141
81,141
82,140
83,140
84,139
85,139
86,139
87,139
88,139
89,140
90,140
91,140
92,140
93,140
94,140
95,141
96,141
97,142
98,143
99,143
100,143
101,142
102,142
103,141
104,141
105,140
106,140
107,140
108,140
109,139
110,139
111,139
112,139
113,139
114,139
115,139
116,139
117,139
118,140
119,141
120,143
121,144
122,145
123,145
124,145
125,145
126,144
127,144
128,144
129,143
130,143
131,142
132,142
133,141
134,141
135,141
136,142
137,145
138,151
139,162
140,170
141,175
142,195
143,206
144,218
145,224
146,310
147,312
148,319
149,324
150,327
151,329
152,332
153,334
154,336
155,340
156,341
157,342
158,342
159,343
160,344
161,345
162,346
163,347
164,347
165,347
166,347
167,347
168,348
169,348
170,349
171,350
172,350
173,349
174,349
175,350
176,351
177,352
178,353
179,354
180,354
181,354
182,355
183,355
184,356
185,356
186,357
187,357
188,357
189,357
190,357
191,357
192,357
193,357
194,357
195,358
196,358
197,358
198,358
199,357
200,356
201,355
202,355
203,355
204,354
205,354
206,354
207,354
208,354
209,354
210,354
211,354
212,354
213,355
214,355
215,355
216,356
217,355
218,355
219,355
220,355
221,355
222,355
223,355
224,355
225,354
226,353
227,351
228,350
229,350
230,349
231,349
232,350
233,350
234,351
235,351
236,351
237,351
238,349
239,345
240,343
241,341
242,339
243,338
244,336
245,333
246,332
247,331
248,330
249,327
250,323
251,321
252,317
253,308
254,306
255,225
256,210
257,206
258,184
259,179
260,165
261,153
262,149
263,146
264,144
265,143
266,143
267,143
268,143
269,143
270,144
271,144
272,143
273,143
274,143
275,143
276,143
277,143
278,144
279,144
280,145
281,145
282,144
283,144
284,143
285,143
286,143
287,143
