x,y
0,101
1,101
2,100
3,100
4,101
5,101
6,103
7,104
8,104
9,104
10,104
11,103
12,102
13,102
14,101
15,100
16,99
17,99
18,98
19,98
20,98
21,98
22,98
23,99
24,99
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,99
33,99
34,99
35,99
36,99
37,99
38,99
39,100
40,100
41,100
42,99
43,98
44,98
45,98
46,98
47,98
48,98
49,99
50,99
51,99
52,100
53,102
54,104
55,105
56,105
57,106
58,106
59,106
60,105
61,105
62,104
63,103
64,103
65,102
66,102
67,102
68,102
69,101
70,101
71,100
72,100
73,101
74,101
75,101
76,101
77,101
78,102
79,101
80,101
81,100
82,99
83,99
84,98
85,98
86,98
87,99
88,100
89,100
90,101
91,101
92,101
93,101
94,101
95,100
96,100
97,100
98,99
99,100
100,100
101,101
102,101
103,101
104,101
105,101
106,101
107,100
108,100
109,99
110,99
111,98
112,98
113,98
114,99
115,99
116,99
117,99
118,99
119,99
120,100
121,100
122,100
123,100
124,101
125,101
126,101
127,101
128,101
129,100
130,100
131,99
132,99
133,99
134,98
135,98
136,98
137,97
138,98
139,98
140,99
141,100
142,101
143,101
144,102
145,102
146,101
147,101
148,100
149,99
150,99
151,99
152,99
153,99
154,100
155,101
156,102
157,103
158,103
159,103
160,103
161,102
162,102
163,102
164,101
165,101
166,101
167,101
168,100
169,100
170,99
171,99
172,99
173,99
174,99
175,100
176,102
177,103
178,104
179,104
180,105
181,104
182,104
183,103
184,101
185,100
186,99
187,100
188,100
189,101
190,101
191,101
192,102
193,102
194,101
195,101
196,101
197,100
198,99
199,99
200,99
201,100
202,101
203,101
204,102
205,102
206,102
207,102
208,102
209,102
210,102
211,102
212,102
213,103
214,105
215,107
216,108
217,109
218,110
219,113
220,116
221,118
222,120
223,121
224,123
225,124
226,126
227,128
228,129
229,131
230,132
231,134
232,135
233,138
234,140
235,141
236,142
237,143
238,144
239,146
240,148
241,149
242,151
243,157
244,158
245,160
246,161
247,165
248,167
249,170
250,172
251,173
252,174
253,175
254,176
255,179
256,183
257,184
258,185
259,186
260,187
261,188
262,189
263,191
264,193
265,195
266,196
267,198
268,202
269,210
270,216
271,219
272,228
273,233
274,238
275,247
276,257
277,261
278,265
279,271
280,276
281,290
282,294
283,297
284,308
285,311
286,313
287,315
288,317
289,323
290,328
291,334
292,337
293,339
294,344
295,346
296,348
297,350
298,353
299,355
300,356
301,357
302,358
303,358
304,358
305,358
306,358
307,358
308,358
309,358
310,358
311,358
312,358
313,358
314,358
315,358
316,358
317,358
318,358
319,358
320,359
321,359
322,359
323,359
324,359
325,358
326,358
327,357
328,357
329,356
330,356
331,356
332,356
333,356
334,356
335,355
336,355
337,355
338,355
339,355
340,355
341,355
342,354
343,354
344,355
345,356
346,357
347,358
348,358
349,359
350,358
351,358
352,358
353,357
354,357
355,356
356,356
357,356
358,356
359,355
360,355
361,355
362,355
363,355
364,355
365,355
366,355
367,356
368,356
369,356
370,356
371,356
372,356
373,356
374,356
375,355
376,355
377,354
378,353
379,353
