x,y
0,189
1,189
2,187
3,186
4,180
5,175
6,172
7,168
8,165
9,164
10,162
11,162
12,161
13,162
14,162
15,163
16,164
17,164
18,165
19,165
20,165
21,165
22,165
23,165
24,165
25,165
26,165
27,165
28,165
29,165
30,165
31,165
32,166
33,166
34,165
35,165
36,164
37,163
38,163
39,163
40,163
41,164
42,165
43,166
44,166
45,167
46,167
47,167
48,167
49,167
50,167
51,167
52,166
53,166
54,165
55,164
56,164
57,163
58,163
59,163
60,162
61,162
62,163
63,163
64,164
65,165
66,166
67,167
68,167
69,168
70,167
71,167
72,167
73,166
74,166
75,166
76,167
77,167
78,166
79,166
80,165
81,165
82,165
83,165
84,165
85,164
86,163
87,163
88,163
89,163
90,163
91,164
92,164
93,165
94,165
95,166
96,167
97,167
98,167
99,168
100,168
101,169
102,169
103,169
104,168
105,168
106,168
107,167
108,165
109,164
110,164
111,163
112,163
113,163
114,163
115,163
116,163
117,163
118,164
119,165
120,167
121,168
122,169
123,171
124,171
125,171
126,171
127,170
128,169
129,168
130,167
131,165
132,164
133,164
134,164
135,165
136,168
137,174
138,184
139,191
140,203
141,212
142,225
143,356
144,360
145,367
146,369
147,372
148,378
149,381
150,384
151,386
152,394
153,397
154,398
155,400
156,401
157,402
158,404
159,406
160,408
161,410
162,411
163,412
164,412
165,413
166,413
167,414
168,414
169,415
170,415
171,415
172,415
173,416
174,416
175,417
176,417
177,418
178,419
179,420
180,421
181,422
182,424
183,425
184,425
185,425
186,426
187,426
188,427
189,427
190,427
191,427
192,426
193,426
194,426
195,426
196,426
197,426
198,426
199,426
200,426
201,425
202,425
203,424
204,424
205,424
206,424
207,424
208,423
209,423
210,423
211,424
212,424
213,424
214,424
215,424
216,424
217,425
218,425
219,425
220,425
221,425
222,425
223,425
224,424
225,423
226,421
227,419
228,418
229,417
230,417
231,419
232,420
233,420
234,420
235,419
236,416
237,413
238,412
239,410
240,409
241,407
242,404
243,401
244,398
245,396
246,393
247,389
248,387
249,384
250,382
251,377
252,375
253,373
254,370
255,361
256,352
257,350
258,225
259,217
260,212
261,192
262,179
263,172
264,170
265,168
266,167
267,166
268,166
269,166
270,167
271,168
272,169
273,170
274,170
275,170
276,170
277,170
278,170
279,169
280,169
281,168
282,167
283,166
284,166
285,166
286,166
287,167
288,167
289,167
290,167
291,167
292,166
293,166
294,166
295,165
296,165
297,166
298,166
299,167
300,168
301,169
302,169
303,169
304,169
305,169
306,169
307,169
308,168
309,168
310,167
311,166
312,165
313,164
314,164
315,164
316,163
317,164
318,164
319,164
320,165
321,165
322,166
323,166
324,166
325,166
326,166
327,166
328,166
329,166
330,166
331,166
332,166
333,166
334,167
335,168
336,171
337,174
338,187
339,197
340,203
341,215
342,224
343,355
344,357
345,360
346,372
347,377
348,380
349,381
350,384
351,386
352,389
353,391
354,393
355,395
356,399
357,404
358,406
359,407
360,408
361,408
362,409
363,410
364,410
365,410
366,411
367,411
368,411
369,412
370,413
371,414
372,415
373,415
374,416
375,416
376,416
377,416
378,418
379,420
380,421
381,421
382,421
383,421
384,420
385,421
