x,y
0,185
1,183
2,182
3,181
4,176
5,167
6,163
7,161
8,161
9,161
10,161
11,162
12,163
13,164
14,165
15,165
16,165
17,164
18,164
19,163
20,163
21,163
22,162
23,161
24,160
25,159
26,158
27,157
28,157
29,157
30,158
31,159
32,159
33,159
34,160
35,160
36,160
37,161
38,161
39,162
40,162
41,162
42,162
43,162
44,162
45,162
46,162
47,163
48,163
49,163
50,164
51,165
52,166
53,168
54,169
55,169
56,169
57,169
58,168
59,167
60,167
61,167
62,166
63,166
64,165
65,164
66,164
67,163
68,163
69,164
70,164
71,165
72,165
73,166
74,166
75,167
76,167
77,167
78,167
79,167
80,166
81,166
82,165
83,164
84,164
85,163
86,163
87,164
88,165
89,170
90,184
91,195
92,208
93,218
94,223
95,351
96,357
97,359
98,363
99,368
100,373
101,376
102,380
103,383
104,385
105,387
106,389
107,391
108,393
109,397
110,400
111,402
112,404
113,405
114,405
115,405
116,406
117,406
118,407
119,407
120,407
121,407
122,407
123,407
124,407
125,407
126,407
127,408
128,408
129,408
130,409
131,410
132,411
133,411
134,412
135,412
136,413
137,415
138,416
139,416
140,416
141,416
142,416
143,416
144,416
145,416
146,415
147,415
148,415
149,415
150,415
151,415
152,415
153,415
154,415
155,416
156,416
157,415
158,414
159,414
160,414
161,414
162,414
163,414
164,414
165,414
166,414
167,414
168,414
169,414
170,414
171,414
172,415
173,415
174,416
175,416
176,416
177,416
178,416
179,416
180,416
181,416
182,416
183,416
184,416
185,417
186,417
187,417
188,418
189,418
190,417
191,417
192,418
193,418
194,418
195,419
196,419
197,419
198,418
199,418
200,417
201,417
202,416
203,416
204,416
205,416
206,416
207,416
208,416
209,416
210,416
211,416
212,416
213,416
214,415
215,414
216,413
217,413
218,412
219,412
220,412
221,412
222,412
223,412
224,411
225,411
226,410
227,410
228,410
229,410
230,411
231,411
232,412
233,414
234,415
235,416
236,416
237,416
238,415
239,415
240,415
241,415
242,415
243,415
244,415
245,416
246,416
247,416
248,417
249,418
250,421
251,422
252,423
253,424
254,424
255,424
256,423
257,422
258,419
259,418
260,417
261,416
262,416
263,417
264,417
265,417
266,417
267,418
268,417
269,417
270,417
271,416
272,415
273,415
274,415
275,415
276,415
277,415
278,416
279,416
280,416
281,416
282,416
283,415
284,415
285,415
286,415
287,415
288,415
289,415
290,414
291,414
292,414
293,414
294,415
295,415
296,416
297,416
298,416
299,416
300,417
301,417
302,417
303,417
304,416
305,415
306,414
307,414
308,414
309,413
310,414
311,414
312,415
313,415
314,415
315,415
316,415
317,415
318,415
319,416
320,416
321,417
322,418
323,418
324,418
325,418
326,417
327,417
328,417
329,416
330,416
331,417
332,417
333,416
334,416
335,416
336,416
337,416
338,416
339,416
340,416
341,416
342,416
343,416
344,416
345,416
346,415
347,415
