x,y
0,123
1,123
2,123
3,124
4,124
5,124
6,123
7,123
8,123
9,123
10,124
11,125
12,126
13,127
14,128
15,128
16,128
17,128
18,128
19,128
20,128
21,128
22,128
23,128
24,128
25,129
26,130
27,130
28,131
29,131
30,131
31,131
32,130
33,128
34,125
35,124
36,124
37,123
38,123
39,123
40,123
41,123
42,123
43,123
44,123
45,123
46,123
47,122
48,122
49,123
50,124
51,126
52,127
53,128
54,128
55,128
56,128
57,128
58,129
59,130
60,130
61,130
62,130
63,130
64,130
65,129
66,129
67,128
68,126
69,124
70,124
71,123
72,124
73,124
74,125
75,125
76,126
77,126
78,126
79,126
80,126
81,126
82,125
83,125
84,125
85,125
86,125
87,125
88,125
89,124
90,124
91,123
92,123
93,123
94,123
95,123
96,124
97,124
98,124
99,125
100,125
101,126
102,127
103,127
104,127
105,127
106,126
107,126
108,126
109,126
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
120,126
121,126
122,126
123,125
124,125
125,125
126,124
127,122
128,121
129,120
130,120
131,120
132,121
133,121
134,121
135,122
136,122
137,123
138,123
139,124
140,124
141,124
142,125
143,125
144,125
145,125
146,125
147,124
148,124
149,124
150,124
151,124
152,125
153,125
154,125
155,125
156,126
157,127
158,127
159,128
160,128
161,128
162,128
163,129
164,130
165,131
166,131
167,131
168,131
169,130
170,129
171,129
172,128
173,127
174,127
175,127
176,127
177,126
178,126
179,126
180,126
181,126
182,127
183,127
184,127
185,127
186,127
187,127
188,127
189,128
190,128
191,129
192,129
193,130
194,130
195,130
196,130
197,130
198,129
199,128
200,127
201,126
202,125
203,125
204,124
205,124
206,124
207,125
208,125
209,125
210,126
211,126
212,126
213,126
214,125
215,125
216,125
217,125
218,126
219,127
220,128
221,128
222,128
223,129
224,129
225,129
226,129
227,129
228,129
229,129
230,129
231,129
232,128
233,128
234,128
235,128
236,127
237,126
238,124
239,123
240,122
241,121
242,121
243,122
244,122
245,123
246,124
247,124
248,124
249,125
250,125
251,125
252,125
253,125
254,125
255,125
256,126
257,126
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,127
271,127
272,128
273,133
274,139
275,142
276,146
277,154
278,159
279,163
280,165
281,178
282,182
283,188
284,194
285,328
286,337
287,349
288,358
289,363
290,369
291,370
292,372
293,374
294,377
295,380
