x,y
0,185
1,185
2,183
3,180
4,174
5,169
6,166
7,164
8,161
9,160
10,159
11,158
12,158
13,159
14,159
15,160
16,161
17,162
18,162
19,162
20,162
21,162
22,162
23,162
24,161
25,161
26,161
27,161
28,161
29,162
30,162
31,162
32,162
33,162
34,162
35,161
36,161
37,160
38,159
39,160
40,160
41,162
42,163
43,164
44,164
45,164
46,164
47,163
48,163
49,163
50,163
51,163
52,163
53,163
54,162
55,162
56,161
57,161
58,160
59,160
60,159
61,159
62,159
63,160
64,161
65,162
66,163
67,164
68,165
69,165
70,165
71,164
72,164
73,164
74,164
75,164
76,164
77,163
78,163
79,162
80,161
81,161
82,161
83,161
84,161
85,161
86,160
87,160
88,160
89,160
90,161
91,161
92,161
93,162
94,162
95,162
96,163
97,163
98,163
99,164
100,165
101,166
102,166
103,166
104,166
105,165
106,165
107,164
108,163
109,161
110,161
111,161
112,161
113,161
114,160
115,160
116,160
117,160
118,161
119,162
120,163
121,164
122,166
123,168
124,168
125,168
126,168
127,168
128,167
129,165
130,163
131,162
132,160
133,160
134,160
135,161
136,165
137,171
138,181
139,189
140,202
141,207
142,224
143,343
144,357
145,359
146,363
147,366
148,371
149,374
150,376
151,378
152,385
153,388
154,390
155,392
156,394
157,396
158,397
159,398
160,400
161,403
162,404
163,404
164,405
165,405
166,405
167,405
168,406
169,406
170,407
171,407
172,407
173,408
174,408
175,408
176,409
177,409
178,410
179,411
180,412
181,414
182,415
183,416
184,416
185,416
186,417
187,417
188,418
189,418
190,418
191,418
192,418
193,418
194,419
195,419
196,419
197,419
198,418
199,418
200,418
201,417
202,417
203,417
204,417
205,416
206,416
207,415
208,415
209,414
210,414
211,415
212,415
213,415
214,416
215,416
216,416
217,416
218,416
219,416
220,416
221,417
222,417
223,417
224,417
225,415
226,413
227,411
228,409
229,408
230,408
231,409
232,410
233,411
234,410
235,410
236,408
237,406
238,404
239,403
240,401
241,398
242,396
243,392
244,390
245,388
246,387
247,382
248,379
249,376
250,374
251,372
252,370
253,367
254,364
255,350
256,346
257,341
258,223
259,211
260,196
261,183
262,174
263,171
264,168
265,165
266,164
267,163
268,164
269,164
270,165
271,165
272,166
273,167
274,168
275,168
276,168
277,167
278,167
279,166
280,164
281,163
282,163
283,163
284,163
285,163
286,163
287,164
288,164
289,165
290,165
291,165
292,164
293,163
294,163
295,162
