x,y
0,169
1,159
2,156
3,152
4,149
5,148
6,146
7,145
8,145
9,144
10,144
11,145
12,146
13,148
14,149
15,149
16,149
17,149
18,148
19,148
20,147
21,147
22,146
23,145
24,145
25,144
26,144
27,144
28,144
29,144
30,144
31,144
32,144
33,144
34,145
35,145
36,146
37,146
38,146
39,146
40,146
41,146
42,146
43,147
44,148
45,149
46,149
47,150
48,150
49,150
50,150
51,150
52,151
53,152
54,153
55,154
56,154
57,153
58,152
59,151
60,150
61,149
62,149
63,149
64,149
65,149
66,148
67,148
68,148
69,148
70,148
71,149
72,149
73,150
74,151
75,151
76,151
77,151
78,151
79,151
80,150
81,150
82,149
83,148
84,148
85,148
86,149
87,150
88,152
89,155
90,167
91,171
92,182
93,204
94,213
95,222
96,318
97,327
98,330
99,333
100,335
101,337
102,340
103,346
104,348
105,350
106,352
107,354
108,356
109,360
110,362
111,363
112,364
113,364
114,364
115,364
116,364
117,364
118,364
119,365
120,365
121,365
122,365
123,365
124,365
125,365
126,366
127,366
128,367
129,368
130,368
131,369
132,369
133,369
134,368
135,368
136,368
137,368
138,369
139,371
140,372
141,374
142,374
143,374
144,374
145,373
146,372
147,372
148,372
149,372
150,372
151,372
152,372
153,372
154,371
155,371
156,371
157,371
158,371
159,371
160,371
161,371
162,371
163,371
164,371
165,371
166,371
167,371
168,371
169,371
170,370
171,370
172,370
173,370
174,370
175,370
176,371
177,371
178,372
179,372
180,373
181,373
182,373
183,374
184,374
185,374
186,374
187,373
188,373
189,373
190,373
191,373
192,373
193,373
194,374
195,374
196,373
197,373
198,373
199,373
200,373
201,373
202,373
203,373
204,373
205,373
206,373
207,373
208,373
209,373
210,373
211,373
212,373
213,372
214,372
215,372
216,372
217,372
218,372
219,371
220,370
221,369
222,369
223,369
224,369
225,368
226,367
227,366
228,366
229,365
230,366
231,366
232,367
233,368
234,368
235,369
236,369
237,370
238,370
239,371
240,371
241,371
242,371
243,371
244,371
245,371
246,372
247,373
248,374
249,376
250,378
251,378
252,378
253,377
254,377
255,376
256,375
257,374
258,373
259,372
260,372
261,371
262,372
263,372
264,373
265,374
266,374
267,374
268,374
269,374
270,373
271,372
272,371
273,371
274,370
275,370
276,370
277,370
278,370
279,370
280,370
281,370
282,370
283,370
284,370
285,370
286,371
287,371
288,371
289,371
290,371
291,371
292,371
293,371
294,371
295,372
296,372
297,372
298,372
299,371
300,371
301,371
302,371
303,371
304,371
305,371
306,371
307,371
308,371
309,371
310,370
311,370
312,370
313,370
314,370
315,370
316,371
317,371
318,371
319,371
320,372
321,372
322,372
323,372
324,372
325,372
326,372
327,372
328,371
329,371
330,371
331,371
332,371
333,371
334,371
335,372
336,372
337,372
338,373
339,373
340,374
341,374
342,374
343,373
344,373
345,373
346,373
347,373
348,373
349,373
350,373
351,372
352,372
353,372
354,372
355,372
356,372
357,371
358,371
359,371
360,371
361,370
362,370
363,369
364,367
365,366
366,366
367,366
368,366
369,367
370,369
371,370
372,370
373,370
374,369
375,366
376,364
377,364
378,363
379,363
380,363
381,362
382,362
383,361
384,360
385,358
386,357
387,357
388,356
389,357
390,357
391,357
392,358
393,357
394,355
395,353
396,351
397,349
398,346
399,342
400,339
401,336
402,331
403,325
404,227
405,219
406,205
407,202
408,199
409,172
410,159
411,151
412,149
413,148
414,148
415,148
416,148
417,149
418,150
419,151
420,151
421,152
422,152
423,153
424,153
425,152
426,152
427,151
428,150
429,148
430,146
431,145
432,145
433,145
434,145
435,145
436,144
437,144
438,144
439,143
440,143
441,144
442,145
443,146
444,147
445,148
446,148
447,148
448,147
449,147
450,146
451,146
452,146
453,146
454,147
455,147
456,147
457,148
458,148
459,148
460,148
461,149
462,149
463,150
464,150
465,150
466,150
467,150
468,149
469,149
470,149
471,149
472,149
473,149
474,149
475,149
476,148
477,148
478,147
479,147
480,146
481,145
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,144
491,144
492,144
493,144
494,144
495,144
496,144
497,144
498,145
499,147
500,149
501,150
502,151
503,152
504,152
505,152
506,152
507,151
508,150
509,150
510,149
511,149
512,149
513,149
514,148
515,148
516,147
517,147
518,146
519,146
520,147
521,147
522,147
523,146
524,146
525,146
526,145
527,145
528,144
529,144
530,144
531,144
532,144
533,144
534,145
535,145
536,146
537,148
538,148
539,148
540,148
541,148
542,147
543,147
544,147
545,147
546,148
547,148
548,148
549,148
550,148
551,148
552,148
553,148
554,148
555,149
556,149
557,150
558,150
559,150
560,150
561,151
562,150
563,150
564,150
565,150
566,150
567,150
568,150
569,149
570,150
571,150
572,151
573,151
574,152
575,152
576,152
577,151
578,150
579,149
580,147
581,147
582,147
583,147
584,148
585,148
586,149
587,150
588,152
589,155
590,161
591,174
592,186
593,195
594,205
595,213
596,320
597,329
598,335
599,337
600,340
601,343
602,344
603,346
604,350
605,351
606,352
607,352
608,353
609,354
610,355
611,357
612,358
613,359
614,361
615,362
616,364
617,364
618,364
619,364
620,364
621,364
622,364
623,365
624,365
625,365
626,366
627,366
628,366
629,367
630,367
631,367
632,368
633,369
634,371
635,371
636,371
637,371
638,370
639,368
640,367
641,366
642,366
643,366
644,366
645,367
646,368
647,368
648,369
649,369
650,370
651,370
652,370
653,370
654,371
655,370
656,370
657,369
658,369
659,369
660,369
661,369
662,369
663,369
664,369
665,369
666,370
667,370
668,371
669,371
670,371
671,371
672,371
673,371
674,371
675,371
676,370
677,370
678,369
679,369
680,370
681,370
682,371
683,371
684,371
685,371
686,370
687,369
688,369
689,369
690,369
691,369
692,370
693,370
694,370
695,370
696,370
697,370
698,370
699,371
700,371
701,371
702,372
703,372
704,372
705,372
706,372
707,372
708,373
709,373
710,373
711,373
712,373
713,372
714,372
715,372
716,372
717,372
718,372
719,372
720,372
721,372
722,372
723,371
724,371
725,371
726,372
727,372
728,372
729,371
730,371
731,371
732,371
733,371
734,371
735,370
736,370
737,371
738,371
739,371
740,372
741,372
742,372
743,372
744,372
745,371
746,371
747,371
748,371
749,372
750,372
751,372
752,372
753,373
754,373
755,373
756,373
757,372
758,372
759,371
760,371
761,370
762,369
763,369
764,368
765,369
766,369
767,370
768,370
769,371
770,371
771,372
772,372
773,372
774,372
775,371
776,371
777,371
778,371
779,371
780,370
781,370
782,371
783,371
784,371
785,372
786,372
787,371
788,371
789,371
790,371
791,372
792,372
793,372
794,372
795,372
796,372
797,371
798,371
799,371
800,372
801,372
802,373
803,373
804,373
805,373
806,372
807,371
808,370
809,370
810,369
811,370
812,370
813,371
814,371
815,372
816,372
817,372
818,372
819,373
820,373
821,373
822,374
823,374
824,374
825,374
826,373
827,373
828,372
829,371
830,371
831,371
832,372
833,372
834,372
835,372
836,372
837,372
838,371
839,370
840,369
841,369
842,369
843,369
844,369
845,369
846,370
847,370
848,370
849,370
850,371
851,371
852,371
853,371
854,371
855,371
856,371
857,371
858,371
859,371
860,371
861,370
862,369
863,369
864,368
865,368
866,368
867,368
868,368
869,368
870,368
871,368
872,368
873,368
874,368
875,368
876,368
877,367
878,365
879,364
880,364
881,363
882,363
883,362
884,361
885,360
886,360
887,359
888,359
889,359
890,359
891,358
892,358
893,357
894,355
895,350
896,347
897,344
898,341
899,340
900,339
901,337
902,336
903,334
904,328
905,320
906,213
907,202
908,195
909,175
910,163
911,156
912,152
913,150
914,149
915,149
916,148
917,148
918,148
919,147
920,147
921,147
922,146
923,146
924,145
925,145
926,145
927,145
928,145
929,146
930,146
931,147
932,148
933,148
934,148
935,148
936,147
937,147
938,147
939,148
940,148
941,149
942,149
943,148
944,148
945,148
946,148
947,149
948,149
949,149
950,149
951,149
952,148
953,148
954,148
955,149
956,150
957,151
958,151
959,152
960,152
961,151
962,151
963,150
964,150
965,149
966,149
967,150
968,150
969,150
970,149
971,148
972,146
973,145
974,144
975,144
976,143
977,143
978,144
979,144
980,145
981,147
982,149
983,150
984,151
985,151
986,150
987,149
988,148
989,146
990,145
991,145
992,145
993,145
994,146
995,148
996,155
997,157
998,166
999,167
