x,y
0,160
1,159
2,156
3,154
4,152
5,149
6,147
7,146
8,145
9,144
10,144
11,143
12,143
13,144
14,145
15,146
16,147
17,148
18,148
19,148
20,148
21,148
22,148
23,148
24,148
25,149
26,148
27,148
28,148
29,147
30,147
31,147
32,147
33,147
34,146
35,145
36,144
37,144
38,144
39,144
40,145
41,147
42,148
43,149
44,149
45,149
46,148
47,148
48,147
49,147
50,147
51,147
52,147
53,147
54,147
55,147
56,146
57,145
58,145
59,145
60,145
61,145
62,146
63,147
64,147
65,148
66,148
67,148
68,148
69,148
70,147
71,147
72,147
73,147
74,147
75,148
76,149
77,149
78,149
79,148
80,148
81,147
82,147
83,146
84,146
85,145
86,145
87,144
88,144
89,145
90,145
91,146
92,146
93,147
94,147
95,147
96,147
97,148
98,148
99,148
100,148
101,148
102,147
103,147
104,147
105,147
106,147
107,147
108,147
109,147
110,147
111,146
112,146
113,146
114,145
115,145
116,145
117,146
118,146
119,148
120,149
121,150
122,151
123,151
124,151
125,151
126,151
127,150
128,150
129,149
130,148
131,148
132,147
133,146
134,146
135,146
136,148
137,152
138,158
139,170
140,174
141,196
142,204
143,217
144,224
145,322
146,325
147,330
148,334
149,339
150,341
151,345
152,347
153,350
154,352
155,354
156,356
157,357
158,358
159,359
160,360
161,361
162,362
163,363
164,364
165,364
166,364
167,364
168,364
169,364
170,364
171,364
172,365
173,365
174,365
175,366
176,367
177,368
178,369
179,370
180,371
181,372
182,372
183,373
184,373
185,373
186,373
187,373
188,374
189,374
190,375
191,375
192,375
193,375
194,376
195,376
196,376
197,376
198,375
199,374
200,373
201,372
202,372
203,371
204,371
205,372
206,372
207,372
208,372
209,371
210,370
211,370
212,370
213,371
214,372
215,372
216,373
217,373
218,373
219,372
220,372
221,372
222,372
223,372
224,372
225,371
226,371
227,369
228,368
229,367
230,367
231,367
232,367
233,368
234,368
235,368
236,367
237,366
238,365
239,363
240,359
241,355
242,353
243,352
244,351
245,349
246,345
247,343
248,342
249,341
250,339
251,335
252,329
253,327
254,318
255,229
256,220
257,211
258,204
259,183
260,178
261,164
262,158
263,154
264,150
265,149
266,149
267,149
268,149
269,149
270,149
271,149
272,149
273,149
274,149
275,149
276,150
277,150
278,150
279,151
280,150
281,150
282,149
283,149
284,149
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,148
298,148
299,149
300,149
301,149
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,148
312,147
313,146
314,146
315,145
316,145
317,145
318,146
319,147
320,148
321,148
322,148
323,148
324,148
325,148
326,148
327,148
328,148
329,147
330,147
331,147
332,147
333,147
334,148
335,150
336,152
337,155
338,157
339,171
340,183
341,191
342,194
343,207
344,217
345,322
346,325
347,333
348,338
349,341
350,344
351,347
352,350
353,352
354,353
355,355
356,355
357,356
358,358
359,358
360,359
361,359
362,360
363,360
364,361
365,361
366,362
367,362
368,363
369,364
370,365
371,365
372,366
373,366
374,367
375,367
376,366
377,366
378,366
379,366
380,367
381,368
382,370
383,371
384,371
385,372
386,372
387,372
388,373
389,373
390,372
391,372
392,372
393,371
394,371
395,372
396,372
397,372
398,373
399,373
400,372
401,372
402,372
403,372
404,373
405,373
406,373
407,373
408,373
409,374
410,374
411,375
412,376
413,376
414,376
415,376
416,375
417,375
418,374
419,373
420,372
421,371
422,370
423,370
424,369
425,369
426,368
427,367
428,365
429,364
430,363
431,363
432,363
433,363
434,363
435,363
436,363
437,364
438,364
439,364
440,364
441,362
442,358
443,355
444,352
445,350
446,348
447,345
448,343
449,341
450,336
451,334
452,329
453,326
454,319
455,314
456,223
457,208
458,195
459,186
460,183
461,177
462,167
463,157
464,149
465,146
466,145
467,145
468,145
469,146
470,147
471,147
472,148
473,149
474,149
475,149
476,149
477,149
478,149
479,148
480,147
481,146
482,146
483,146
484,146
485,147
486,148
487,148
488,148
489,147
490,147
491,146
492,146
493,146
494,146
495,146
496,146
497,146
498,146
499,146
500,147
501,148
502,150
503,152
504,153
505,154
506,154
507,153
508,151
509,150
510,149
511,147
512,146
513,146
514,146
515,146
516,146
517,146
518,146
519,146
520,147
521,147
522,147
523,147
524,147
525,147
526,146
527,146
528,145
529,145
530,145
531,145
532,145
533,145
534,146
535,147
536,151
537,155
538,158
539,174
540,180
541,192
542,197
543,220
544,310
545,318
546,324
547,328
548,336
549,342
550,346
551,350
552,351
553,352
554,353
555,354
556,358
557,360
558,360
559,361
560,361
561,361
562,361
563,361
564,362
565,363
566,365
567,366
568,366
569,367
570,368
571,369
572,369
573,369
574,370
575,370
576,370
577,371
578,371
579,371
580,371
581,371
582,371
583,371
584,371
585,371
586,372
587,372
588,372
589,373
590,373
591,373
592,373
593,373
594,373
595,374
596,374
597,374
598,375
599,376
600,377
601,377
602,377
603,377
604,377
605,376
606,376
607,375
608,374
609,373
610,372
611,372
612,373
613,373
614,374
615,373
616,373
617,372
618,371
619,370
620,368
621,367
622,366
623,365
624,364
625,364
626,364
627,365
628,367
629,368
630,368
631,368
632,368
633,368
634,368
635,367
636,367
637,366
638,364
639,362
640,359
641,357
642,354
643,352
644,350
645,348
646,346
647,344
648,342
649,340
650,338
651,331
652,329
653,325
654,322
655,314
656,217
657,208
658,198
659,195
660,181
661,169
662,151
663,148
664,146
665,145
666,145
667,145
668,146
669,146
670,147
671,147
672,147
673,147
674,147
675,148
676,148
677,148
678,147
679,147
680,146
681,146
682,146
683,147
684,147
685,147
686,147
687,148
688,148
689,149
690,150
691,151
692,152
693,154
694,155
695,158
696,164
697,167
698,175
699,177
700,178
701,176
702,175
703,165
704,158
705,152
706,150
707,148
708,148
709,148
710,148
711,148
712,148
713,148
714,148
715,149
716,149
717,150
718,150
719,151
720,151
721,151
722,150
723,150
724,149
725,149
726,148
727,148
728,148
729,148
730,148
731,148
732,148
733,148
734,148
735,147
736,147
737,147
738,147
739,148
740,149
741,150
742,151
743,152
744,153
745,154
746,156
747,156
748,156
749,155
750,155
751,153
752,152
753,150
754,148
755,147
756,146
757,145
758,144
759,144
760,144
761,144
762,144
763,144
764,144
765,145
766,146
767,147
768,148
769,149
770,150
771,151
772,151
773,151
774,151
775,150
776,150
777,149
778,149
779,149
780,149
781,149
782,149
783,149
784,150
785,150
786,150
787,149
788,149
789,149
790,149
791,149
792,148
793,148
794,148
795,147
796,146
797,145
798,145
799,146
800,146
801,146
802,147
803,147
804,147
805,147
806,147
807,147
808,146
809,146
810,146
811,147
812,147
813,147
814,148
815,148
816,148
817,148
818,149
819,149
820,150
821,150
822,150
823,150
824,151
825,151
826,151
827,151
828,150
829,149
830,148
831,148
832,147
833,148
834,148
835,149
836,150
837,151
838,151
839,152
840,152
841,152
842,151
843,151
844,151
845,152
846,152
847,152
848,152
849,152
850,151
851,150
852,148
853,147
854,147
855,147
856,147
857,148
858,148
859,149
860,150
861,150
862,150
863,149
864,148
865,148
866,147
867,147
868,146
869,146
870,146
871,146
872,146
873,147
874,147
875,148
876,148
877,148
878,147
879,147
880,147
881,147
882,147
883,148
884,149
885,149
886,149
887,149
888,149
889,148
890,148
891,149
892,149
893,150
894,151
895,152
896,152
897,152
898,152
899,152
900,153
901,154
902,154
903,155
904,155
905,154
906,154
907,153
908,152
909,150
910,149
911,148
912,148
913,148
914,149
915,149
916,150
917,149
918,148
919,147
920,146
921,146
922,146
923,147
924,148
925,148
926,149
927,150
928,150
929,151
930,152
931,152
932,152
933,152
934,151
935,151
936,150
937,150
938,149
939,149
940,148
941,148
942,148
943,147
944,147
945,148
946,149
947,150
948,150
949,150
950,150
951,150
952,150
953,149
954,149
955,149
956,148
957,149
958,149
959,149
960,149
961,149
962,149
963,149
964,149
965,149
966,148
967,148
968,148
969,148
970,148
971,147
972,147
973,147
974,147
975,147
976,147
977,147
978,148
979,149
980,149
981,149
982,149
983,148
984,147
985,147
986,147
987,147
988,148
989,149
990,150
991,151
992,151
993,152
994,153
995,154
996,155
997,158
998,163
999,164
