x,y
0,107
1,107
2,106
3,105
4,105
5,105
6,105
7,104
8,105
9,105
10,106
11,106
12,107
13,107
14,106
15,106
16,106
17,106
18,106
19,106
20,106
21,106
22,106
23,105
24,105
25,105
26,105
27,105
28,105
29,104
30,104
31,104
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,106
50,105
51,105
52,105
53,105
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,105
83,105
84,105
85,105
86,105
87,105
88,106
89,107
90,110
91,124
92,133
93,143
94,155
95,167
96,176
97,189
98,200
99,211
100,224
101,241
102,243
103,243
104,243
105,244
106,244
107,245
108,246
109,246
110,246
111,246
112,246
113,246
114,247
115,247
116,247
117,247
118,247
119,248
120,248
121,248
122,248
123,248
124,248
125,248
126,248
127,247
128,247
129,247
130,247
131,247
132,247
133,247
134,247
135,247
136,247
137,247
138,246
139,247
140,247
141,248
142,249
143,249
144,250
145,250
146,250
147,250
148,249
149,249
150,249
151,248
152,248
153,247
154,246
155,246
156,246
157,246
158,246
159,247
160,247
161,247
162,247
163,247
164,247
165,247
166,247
167,247
168,246
169,246
170,246
171,246
172,246
173,246
174,246
175,247
176,247
177,248
178,248
179,248
180,249
181,249
182,249
183,249
184,249
185,249
186,249
187,249
188,249
189,248
190,248
191,249
192,249
193,248
194,248
195,248
196,248
197,248
198,248
199,248
200,247
201,247
202,246
203,246
204,247
205,247
206,248
207,248
208,248
209,248
210,248
211,248
212,248
213,248
214,249
215,249
216,249
217,249
218,249
219,249
220,248
221,248
222,248
223,248
224,247
225,247
226,247
227,246
228,246
229,246
230,246
231,246
232,246
233,246
234,246
235,246
236,246
237,247
238,247
239,247
240,247
241,247
242,247
243,248
244,248
245,249
246,249
247,249
248,249
249,249
250,249
251,249
252,248
253,248
254,248
255,249
256,249
257,249
258,248
259,248
260,247
261,247
262,247
263,247
264,248
265,248
266,248
267,249
268,249
269,248
270,248
271,248
272,247
273,247
274,247
275,247
276,247
277,247
278,247
279,247
280,248
281,248
282,248
283,247
284,247
285,247
286,246
287,246
288,246
289,245
290,246
291,246
292,247
293,247
294,248
295,248
296,248
297,247
298,247
299,247
300,247
301,247
302,247
303,248
304,248
305,248
306,248
307,248
308,248
309,247
310,247
311,248
312,248
313,248
314,249
315,249
316,249
317,248
318,248
319,248
320,248
321,248
322,248
323,247
324,247
325,247
326,247
327,247
328,247
329,247
330,247
331,247
332,247
333,247
334,247
335,247
336,247
337,247
338,247
339,247
340,247
341,247
342,247
343,247
344,247
345,248
346,248
347,248
348,248
349,248
350,248
351,247
352,247
353,247
354,247
355,247
356,248
357,248
358,248
359,248
360,248
361,247
362,247
363,247
364,247
365,247
366,248
367,248
368,248
369,248
