x,y
0,155
1,155
2,155
3,155
4,155
5,155
6,155
7,155
8,155
9,155
10,155
11,155
12,155
13,155
14,155
15,156
16,156
17,156
18,156
19,156
20,156
21,156
22,155
23,155
24,155
25,156
26,156
27,156
28,156
29,155
30,155
31,154
32,154
33,154
34,154
35,154
36,154
37,155
38,155
39,155
40,155
41,155
42,155
43,155
44,155
45,155
46,155
47,156
48,155
49,155
50,155
51,154
52,154
53,155
54,155
55,156
56,156
57,156
58,155
59,155
60,155
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,157
69,157
70,157
71,157
72,156
73,156
74,156
75,155
76,155
77,155
78,156
79,156
80,156
81,156
82,156
83,156
84,156
85,156
86,156
87,156
88,156
89,156
90,156
91,156
92,156
93,156
94,156
95,156
96,156
97,156
98,156
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,156
109,156
110,157
111,157
112,156
113,156
114,155
115,155
116,155
117,156
118,156
119,156
120,156
121,156
122,156
123,155
124,155
125,155
126,155
127,155
128,155
129,155
130,156
131,156
132,156
133,157
134,157
135,157
136,157
137,156
138,156
139,156
140,156
141,156
142,156
143,156
144,156
145,157
146,157
147,157
148,157
149,157
150,156
151,156
152,156
153,156
154,156
155,156
156,156
157,156
158,157
159,156
160,156
161,155
162,155
163,155
164,155
165,155
166,155
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,156
176,155
177,154
178,154
179,154
180,154
181,154
182,154
183,155
184,155
185,156
186,156
187,156
188,155
189,155
190,155
191,155
192,155
193,155
194,155
195,156
196,156
197,156
198,156
199,155
200,155
201,155
202,155
203,156
204,156
205,156
206,156
207,156
208,156
209,155
210,155
211,155
212,156
213,156
214,156
215,156
216,155
217,155
218,155
219,156
220,156
221,156
222,157
223,157
224,157
225,157
226,157
227,157
228,157
229,156
230,156
231,156
232,156
233,155
234,156
235,156
236,157
237,158
238,163
239,165
240,167
241,172
242,175
243,179
244,186
245,189
246,193
247,197
248,199
249,201
250,205
251,210
252,214
253,217
254,220
255,224
256,230
257,233
258,235
259,238
260,244
261,247
262,251
263,253
264,257
265,260
266,269
267,272
268,274
269,277
270,280
271,285
272,290
273,295
274,298
275,301
276,304
277,307
278,311
279,316
280,319
281,321
282,326
283,331
284,334
285,340
286,342
287,345
288,348
289,352
290,356
291,360
292,363
293,366
294,370
295,376
296,379
297,383
298,386
299,390
300,401
301,404
302,406
303,408
304,409
305,410
306,410
307,410
308,410
309,410
310,410
311,410
312,410
313,410
314,410
315,410
316,410
317,410
318,410
319,410
320,410
321,410
322,410
323,410
324,411
325,411
326,412
327,412
328,412
329,412
330,412
331,411
332,410
333,410
334,410
335,410
336,410
337,411
338,411
339,411
340,411
341,411
342,411
343,411
344,411
345,411
346,411
347,411
348,411
349,410
350,410
351,409
352,409
353,409
354,409
355,408
356,408
357,407
358,407
359,408
360,408
361,408
362,409
363,409
364,409
365,409
366,409
367,408
368,409
369,409
370,410
371,410
372,410
373,410
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,408
387,408
388,408
389,408
390,408
391,408
392,408
393,408
394,409
395,409
396,409
397,410
398,410
399,409
400,409
401,408
402,408
403,408
404,408
405,409
406,409
407,409
408,408
409,408
410,408
411,408
412,408
413,408
414,408
415,408
416,407
417,407
418,408
419,408
420,408
421,409
422,409
423,409
424,409
425,409
426,409
427,409
428,409
429,409
430,409
431,409
432,408
433,408
434,408
435,408
436,408
437,408
438,409
