x,y
0,155
1,155
2,156
3,156
4,157
5,157
6,156
7,156
8,155
9,154
10,154
11,154
12,154
13,155
14,155
15,155
16,155
17,155
18,155
19,155
20,155
21,155
22,155
23,155
24,155
25,155
26,156
27,156
28,156
29,155
30,155
31,155
32,154
33,154
34,155
35,155
36,155
37,155
38,156
39,156
40,156
41,156
42,156
43,156
44,156
45,156
46,156
47,156
48,156
49,156
50,155
51,155
52,156
53,156
54,156
55,156
56,155
57,155
58,155
59,155
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,156
69,157
70,157
71,157
72,157
73,156
74,156
75,156
76,155
77,155
78,155
79,155
80,155
81,155
82,156
83,156
84,156
85,156
86,155
87,155
88,156
89,156
90,156
91,156
92,156
93,156
94,156
95,156
96,156
97,156
98,156
99,156
100,156
101,156
102,155
103,155
104,155
105,154
106,155
107,155
108,155
109,156
110,156
111,157
112,156
113,156
114,155
115,155
116,155
117,155
118,155
119,155
120,155
121,155
122,155
123,155
124,155
125,156
126,155
127,155
128,155
129,155
130,155
131,155
132,155
133,155
134,156
135,156
136,156
137,156
138,156
139,156
140,155
141,155
142,155
143,156
144,156
145,156
146,156
147,156
148,155
149,155
150,155
151,155
152,155
153,155
154,155
155,155
156,156
157,156
158,156
159,156
160,156
161,156
162,155
163,155
164,155
165,155
166,156
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,156
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,155
184,155
185,155
186,155
187,155
188,155
189,154
190,154
191,154
192,154
193,155
194,155
195,155
196,155
197,155
198,155
199,155
200,155
201,155
202,155
203,155
204,155
205,155
206,155
207,155
208,155
209,155
210,155
211,155
212,156
213,156
214,156
215,156
216,156
217,155
218,155
219,155
220,156
221,156
222,156
223,156
224,156
225,156
226,156
227,156
228,155
229,155
230,155
231,155
232,155
233,156
234,156
235,156
236,157
237,159
238,161
239,164
240,168
241,173
242,176
243,178
244,186
245,189
246,192
247,194
248,199
249,201
250,204
251,210
252,214
253,218
254,222
255,225
256,229
257,232
258,239
259,241
260,245
261,247
262,251
263,253
264,256
265,261
266,268
267,271
268,276
269,278
270,281
271,287
272,289
273,292
274,295
275,302
276,304
277,307
278,310
279,315
280,319
281,322
282,326
283,329
284,334
285,338
286,342
287,344
288,348
289,350
290,355
291,361
292,364
293,366
294,369
295,375
296,377
297,382
298,385
299,391
300,402
301,405
302,406
303,407
304,408
305,409
306,410
307,411
308,411
309,411
310,411
311,411
312,411
313,411
314,411
315,411
316,411
317,411
318,411
319,411
320,411
321,411
322,411
323,411
324,411
325,410
326,410
327,410
328,409
329,409
330,409
331,409
332,410
333,409
334,409
335,409
336,409
337,409
338,409
339,409
340,409
341,409
342,409
343,409
344,409
345,409
346,409
347,409
348,409
349,409
350,410
351,409
352,409
353,408
354,408
355,407
356,407
357,407
358,407
359,407
360,407
361,407
362,407
363,408
364,408
365,408
366,408
367,408
368,408
369,408
370,408
371,408
372,408
373,408
374,408
375,408
376,408
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,410
387,410
388,410
389,411
390,411
391,411
392,410
393,410
394,410
395,410
396,409
397,409
398,409
399,408
400,408
401,408
402,408
403,408
404,408
405,408
406,408
407,408
408,408
409,408
410,407
411,408
412,408
413,408
414,408
415,408
416,408
417,408
418,408
419,408
420,408
421,408
422,408
423,409
424,409
425,409
426,410
427,409
428,409
429,409
430,409
431,408
432,408
433,407
434,407
435,408
436,408
437,408
438,409
