x,y
0,156
1,157
2,157
3,157
4,157
5,156
6,156
7,155
8,154
9,154
10,154
11,154
12,155
13,155
14,155
15,155
16,155
17,155
18,155
19,155
20,155
21,155
22,155
23,156
24,156
25,156
26,156
27,155
28,155
29,154
30,153
31,153
32,153
33,154
34,154
35,154
36,155
37,155
38,156
39,156
40,156
41,156
42,156
43,156
44,156
45,156
46,156
47,156
48,156
49,156
50,155
51,155
52,155
53,156
54,156
55,156
56,156
57,156
58,155
59,155
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,157
69,157
70,157
71,157
72,157
73,157
74,156
75,156
76,156
77,156
78,156
79,156
80,156
81,156
82,156
83,156
84,156
85,156
86,156
87,156
88,156
89,156
90,155
91,155
92,155
93,155
94,155
95,156
96,156
97,156
98,156
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,156
107,156
108,156
109,157
110,157
111,157
112,156
113,156
114,155
115,155
116,155
117,155
118,155
119,155
120,156
121,156
122,156
123,156
124,155
125,155
126,155
127,155
128,155
129,155
130,155
131,155
132,156
133,156
134,156
135,156
136,156
137,156
138,156
139,155
140,155
141,156
142,156
143,156
144,156
145,156
146,156
147,156
148,156
149,156
150,156
151,155
152,155
153,155
154,155
155,155
156,156
157,156
158,156
159,156
160,155
161,155
162,155
163,155
164,155
165,156
166,156
167,156
168,156
169,156
170,156
171,156
172,155
173,155
174,155
175,155
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,155
184,155
185,155
186,155
187,154
188,154
189,154
190,154
191,154
192,154
193,155
194,155
195,154
196,154
197,154
198,155
199,155
200,155
201,155
202,156
203,156
204,156
205,156
206,156
207,156
208,156
209,156
210,156
211,156
212,156
213,156
214,157
215,156
216,156
217,156
218,156
219,156
220,156
221,156
222,156
223,157
224,157
225,156
226,156
227,156
228,156
229,156
230,156
231,155
232,155
233,155
234,155
235,156
236,156
237,158
238,162
239,164
240,168
241,173
242,178
243,180
244,187
245,190
246,193
247,196
248,198
249,201
250,204
251,210
252,213
253,218
254,223
255,226
256,229
257,231
258,238
259,241
260,244
261,247
262,251
263,254
264,259
265,261
266,268
267,270
268,272
269,275
270,278
