x,y
0,154
1,154
2,155
3,155
4,156
5,156
6,156
7,156
8,155
9,155
10,155
11,156
12,156
13,156
14,156
15,156
16,156
17,156
18,156
19,156
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,156
28,156
29,155
30,155
31,155
32,155
33,155
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,156
42,156
43,155
44,155
45,155
46,155
47,156
48,155
49,155
50,155
51,155
52,155
53,155
54,155
55,155
56,155
57,155
58,155
59,155
60,155
61,155
62,155
63,155
64,155
65,155
66,155
67,156
68,156
69,157
70,157
71,156
72,156
73,156
74,156
75,156
76,156
77,156
78,156
79,157
80,157
81,157
82,156
83,156
84,156
85,156
86,156
87,156
88,156
89,156
90,156
91,155
92,155
93,155
94,155
95,155
96,155
97,155
98,155
99,155
100,155
101,155
102,155
103,156
104,156
105,157
106,157
107,157
108,157
109,157
110,157
111,156
112,156
113,155
114,155
115,155
116,155
117,155
118,156
119,156
120,156
121,157
122,157
123,157
124,156
125,156
126,155
127,155
128,155
129,155
130,156
131,156
132,156
133,156
134,156
135,156
136,156
137,155
138,155
139,155
140,155
141,155
142,155
143,156
144,156
145,156
146,156
147,156
148,156
149,156
150,156
151,156
152,156
153,156
154,156
155,156
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,156
167,156
168,156
169,156
170,156
171,156
172,155
173,155
174,155
175,155
176,154
177,154
178,154
179,154
180,154
181,154
182,154
183,155
184,155
185,155
186,155
187,155
188,155
189,155
190,155
191,155
192,155
193,155
194,155
195,154
196,154
197,155
198,155
199,155
200,156
201,156
202,156
203,156
204,157
205,157
206,157
207,157
208,156
209,156
210,156
211,155
212,156
213,156
214,157
215,157
216,156
217,156
218,156
219,156
220,156
221,156
222,156
223,156
224,156
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,156
236,156
237,158
238,163
239,165
240,169
241,172
242,177
243,179
244,184
245,188
246,191
247,195
248,197
249,200
250,207
251,210
252,212
253,215
254,219
255,225
256,230
257,233
258,236
259,239
260,244
261,246
262,250
263,253
264,257
265,259
266,268
267,271
268,274
269,276
270,278
271,284
272,288
273,293
274,297
275,302
276,306
277,308
278,310
279,314
280,319
281,322
282,326
283,330
284,334
285,339
286,342
287,343
288,345
289,350
290,357
291,361
292,363
293,365
294,370
295,374
296,378
297,383
298,385
299,387
300,402
301,404
302,406
303,407
304,408
305,408
306,409
307,409
308,409
309,409
310,410
311,410
312,410
313,410
314,410
315,411
316,411
317,411
318,410
319,410
320,410
321,410
322,410
323,411
324,411
325,411
326,411
327,411
328,410
329,410
330,410
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,411
340,411
341,411
342,411
343,410
344,410
345,410
346,410
347,410
348,410
349,410
350,410
351,410
352,409
353,409
354,408
355,408
356,407
357,407
358,407
359,407
360,408
361,408
362,408
363,408
364,409
365,409
366,409
367,409
368,410
369,410
370,410
371,410
372,409
373,409
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,410
396,411
397,411
398,411
399,410
400,410
401,409
402,409
403,409
404,409
405,409
406,409
407,409
408,409
409,409
410,409
411,409
412,408
413,408
414,408
415,408
416,408
417,408
418,409
419,409
420,409
421,408
422,408
423,408
424,408
425,408
426,408
427,409
428,409
429,409
430,409
431,409
432,408
433,408
434,407
435,407
436,407
437,408
438,408
439,408
440,408
441,408
442,408
443,409
444,409
445,409
446,408
447,408
448,408
449,407
450,407
451,407
452,408
453,408
454,408
455,408
456,408
457,409
458,409
459,409
460,409
461,409
462,409
463,409
464,409
465,409
466,409
467,409
468,409
469,409
470,409
471,409
472,409
473,409
474,409
475,409
476,409
477,409
478,410
479,410
480,410
481,410
482,410
483,410
484,410
485,409
486,409
487,408
488,408
489,408
490,408
491,408
492,408
