x,y
0,155
1,155
2,155
3,155
4,155
5,155
6,155
7,155
8,155
9,155
10,155
11,155
12,155
13,155
14,155
15,155
16,155
17,155
18,155
19,155
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,155
28,155
29,155
30,154
31,154
32,154
33,154
34,154
35,154
36,154
37,155
38,155
39,155
40,155
41,156
42,156
43,156
44,156
45,156
46,156
47,156
48,156
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,156
69,157
70,157
71,157
72,157
73,157
74,157
75,157
76,157
77,157
78,157
79,157
80,157
81,157
82,157
83,157
84,157
85,157
86,157
87,156
88,156
89,156
90,156
91,155
92,155
93,156
94,156
95,156
96,156
97,156
98,156
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,156
108,157
109,157
110,157
111,157
112,156
113,155
114,154
115,154
116,154
117,154
118,154
119,154
120,155
121,155
122,156
123,156
124,156
125,156
126,156
127,155
128,155
129,155
130,155
131,156
132,156
133,156
134,157
135,157
136,157
137,156
138,156
139,156
140,156
141,155
142,155
143,155
144,155
145,155
146,155
147,155
148,155
149,156
150,156
151,156
152,156
153,156
154,155
155,155
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,155
176,155
177,155
178,155
179,155
180,155
181,156
182,156
183,156
184,156
185,156
186,156
187,156
188,156
189,155
190,155
191,155
192,155
193,155
194,155
195,154
196,154
197,154
198,155
199,155
200,156
201,156
202,156
203,156
204,156
205,156
206,155
207,155
208,155
209,155
210,155
211,155
212,155
213,156
214,156
215,156
216,156
217,155
218,155
219,155
220,155
221,155
222,156
223,156
224,156
225,156
226,156
227,156
228,156
229,156
230,157
231,157
232,157
233,156
234,156
235,157
236,157
237,158
238,163
239,167
240,169
241,173
242,175
243,181
244,184
245,189
246,193
247,196
248,197
249,199
250,203
251,210
252,213
253,218
254,221
255,223
256,228
257,232
258,236
259,239
260,244
261,247
262,250
263,254
264,258
265,260
266,266
267,270
268,272
269,275
270,280
271,286
272,288
273,294
274,296
275,301
276,305
277,309
278,312
279,316
280,319
281,321
282,326
283,329
284,334
285,339
286,342
287,344
288,350
289,353
290,355
291,358
292,363
293,366
294,369
295,377
296,380
297,383
298,386
299,390
300,404
301,406
302,408
303,408
304,409
305,409
306,409
307,410
308,410
309,411
310,411
311,412
312,411
313,411
314,411
315,411
316,411
317,411
318,411
319,411
320,411
321,411
322,411
323,411
324,411
325,411
326,411
327,411
328,411
329,411
330,410
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,410
340,410
341,409
342,409
343,409
344,410
345,410
346,410
347,410
348,410
349,410
350,410
351,411
352,411
353,410
354,409
355,408
356,408
357,408
358,408
359,408
360,408
361,408
362,408
363,408
364,408
365,408
366,408
367,408
368,408
369,408
370,409
371,409
372,409
373,409
374,409
375,409
376,408
377,408
378,408
379,408
380,408
381,408
382,409
383,408
384,408
385,408
386,408
387,407
388,408
389,408
390,409
391,409
392,409
393,409
394,409
395,410
396,410
397,410
398,409
399,409
400,409
401,408
402,408
403,408
404,408
405,408
406,408
407,409
408,409
409,408
410,408
411,408
412,408
413,409
414,409
415,409
416,409
417,409
418,409
419,409
420,408
421,408
422,408
423,408
424,408
425,408
426,408
427,408
428,408
429,408
430,408
431,408
432,408
433,408
434,408
435,409
436,409
437,409
438,408
