x,y
0,159
1,159
2,160
3,160
4,160
5,159
6,158
7,158
8,157
9,156
10,156
11,156
12,157
13,158
14,158
15,158
16,158
17,158
18,158
19,158
20,158
21,158
22,158
23,158
24,159
25,159
26,159
27,159
28,158
29,158
30,157
31,157
32,157
33,157
34,157
35,158
36,158
37,158
38,159
39,159
40,158
41,158
42,158
43,158
44,159
45,159
46,159
47,159
48,159
49,159
50,158
51,157
52,157
53,158
54,158
55,159
56,159
57,159
58,159
59,159
60,159
61,159
62,159
63,159
64,159
65,159
66,159
67,159
68,160
69,160
70,160
71,160
72,159
73,159
74,159
75,159
76,158
77,158
78,158
79,158
80,159
81,159
82,159
83,159
84,158
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,157
93,157
94,158
95,158
96,158
97,158
98,158
99,159
100,159
101,159
102,159
103,159
104,159
105,158
106,158
107,158
108,159
109,159
110,160
111,160
112,160
113,159
114,159
115,159
116,159
117,159
118,159
119,159
120,159
121,159
122,159
123,159
124,159
125,159
126,158
127,158
128,158
129,158
130,158
131,158
132,159
133,159
134,159
135,159
136,159
137,158
138,158
139,158
140,158
141,159
142,160
143,160
144,160
145,160
146,159
147,159
148,158
149,158
150,158
151,158
152,158
153,159
154,159
155,159
156,159
157,159
158,159
159,159
160,158
161,158
162,158
163,158
164,158
165,159
166,159
167,159
168,160
169,160
170,159
171,159
172,158
173,158
174,157
175,157
176,157
177,157
178,157
179,158
180,158
181,158
182,158
183,158
184,158
185,158
186,157
187,157
188,157
189,157
190,157
191,157
192,157
193,157
194,157
195,157
196,157
197,158
198,158
199,158
200,158
201,158
202,159
203,159
204,160
205,160
206,160
207,160
208,160
209,160
210,160
211,160
212,160
213,160
214,160
215,159
216,159
217,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
225,159
226,159
227,159
228,159
229,159
230,159
231,159
232,159
233,159
234,159
235,160
236,161
237,163
238,165
239,167
240,172
241,178
242,180
243,182
244,191
245,193
246,196
247,199
248,202
249,204
250,209
251,213
252,216
253,223
254,226
255,230
256,232
257,234
258,241
259,244
260,247
261,252
262,254
263,257
264,262
265,265
266,272
267,275
268,277
269,280
270,284
271,286
272,292
273,296
274,298
275,301
276,307
277,311
278,314
279,319
280,321
281,326
282,329
283,332
284,337
285,342
286,344
287,346
288,350
289,353
290,360
291,364
292,367
293,370
294,372
295,379
296,382
297,385
298,396
299,405
300,409
301,411
302,414
303,416
304,417
305,418
306,419
307,419
308,419
309,419
310,420
311,420
312,420
313,421
314,421
315,421
316,421
317,421
318,421
319,421
320,421
321,421
322,421
323,421
324,422
325,422
326,422
327,422
328,422
329,421
330,421
331,420
332,420
333,420
334,420
335,420
336,420
337,419
338,419
339,419
340,419
341,419
342,419
343,419
344,419
345,419
346,419
347,418
348,418
349,418
350,418
351,417
352,417
353,417
354,417
355,417
356,417
357,417
358,418
359,418
360,419
361,420
362,420
363,420
364,420
365,419
366,419
367,418
368,418
369,418
370,419
371,418
372,418
373,418
374,418
375,418
376,417
377,417
378,418
379,418
380,418
381,418
382,418
383,418
