x,y
0,159
1,159
2,159
3,159
4,159
5,160
6,160
7,159
8,158
9,158
10,157
11,157
12,157
13,157
14,158
15,158
16,158
17,158
18,158
19,158
20,158
21,158
22,158
23,159
24,159
25,159
26,159
27,159
28,159
29,158
30,158
31,158
32,157
33,157
34,157
35,158
36,158
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
46,159
47,159
48,160
49,160
50,160
51,160
52,159
53,159
54,159
55,159
56,158
57,158
58,158
59,158
60,158
61,159
62,159
63,159
64,159
65,158
66,158
67,159
68,159
69,159
70,159
71,159
72,159
73,159
74,158
75,158
76,158
77,158
78,158
79,158
80,159
81,159
82,159
83,159
84,159
85,159
86,158
87,158
88,159
89,159
90,158
91,158
92,158
93,159
94,159
95,159
96,159
97,159
98,159
99,159
100,159
101,159
102,158
103,158
104,157
105,157
106,158
107,158
108,158
109,159
110,159
111,159
112,159
113,159
114,159
115,159
116,159
117,159
118,159
119,159
120,159
121,159
122,159
123,159
124,159
125,159
126,159
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,158
135,159
136,159
137,160
138,160
139,160
140,159
141,159
142,159
143,159
144,159
145,159
146,159
147,159
148,159
149,158
150,158
151,158
152,158
153,158
154,158
155,158
156,158
157,158
158,159
159,159
160,158
161,158
162,158
163,158
164,158
165,158
166,158
167,159
168,159
169,159
170,159
171,158
172,158
173,158
174,158
175,158
176,158
177,158
178,159
179,159
180,159
181,159
182,158
183,158
184,158
185,158
186,158
187,157
188,157
189,157
190,157
191,157
192,158
193,158
194,158
195,158
196,158
197,158
198,158
199,158
200,158
201,158
202,158
203,158
204,158
205,158
206,158
207,158
208,157
209,157
210,157
211,158
212,159
213,159
214,159
215,159
216,158
217,158
218,158
219,158
220,159
221,159
222,160
223,160
224,160
225,159
226,159
227,158
228,158
229,158
230,158
231,159
232,159
233,159
234,159
235,160
236,161
237,163
238,165
239,167
240,170
241,176
242,179
243,181
244,188
245,191
246,194
247,199
248,203
249,205
250,207
251,214
252,217
253,220
254,224
255,228
256,233
257,241
258,243
259,245
260,246
261,249
262,254
263,257
264,261
265,267
266,270
267,274
268,278
269,280
270,285
271,289
272,291
273,294
274,297
275,304
276,307
277,309
278,315
279,319
280,321
281,328
282,330
283,332
284,336
285,341
286,343
287,345
288,349
289,352
290,360
291,365
292,367
293,369
294,373
295,379
296,381
297,388
298,396
299,405
300,410
301,413
302,414
303,415
304,416
305,417
306,418
307,419
308,420
309,420
310,421
311,421
312,421
313,421
314,421
315,420
316,420
317,420
318,420
319,420
320,421
321,421
322,421
323,421
324,421
325,420
326,420
327,419
328,419
329,418
330,418
331,419
332,419
333,419
334,419
335,418
336,418
337,418
338,418
339,418
340,418
341,417
342,418
343,418
344,418
345,419
346,419
347,419
348,419
349,419
350,419
351,419
352,418
353,418
354,418
355,417
356,417
357,417
358,417
359,417
360,418
361,418
362,418
363,418
364,417
365,417
366,417
367,417
368,418
369,418
370,418
371,418
372,418
373,418
374,418
375,418
376,418
377,418
378,418
379,418
380,418
381,418
382,418
383,418
