x,y
0,158
1,158
2,158
3,159
4,159
5,159
6,159
7,159
8,159
9,160
10,160
11,160
12,159
13,159
14,159
15,159
16,159
17,159
18,159
19,159
20,158
21,158
22,158
23,158
24,158
25,159
26,159
27,159
28,159
29,159
30,158
31,158
32,158
33,158
34,159
35,159
36,159
37,160
38,160
39,160
40,160
41,160
42,160
43,159
44,159
45,159
46,159
47,159
48,159
49,158
50,158
51,158
52,158
53,158
54,159
55,159
56,159
57,159
58,158
59,158
60,158
61,158
62,158
63,158
64,158
65,158
66,158
67,158
68,159
69,159
70,159
71,159
72,159
73,159
74,159
75,159
76,159
77,159
78,159
79,160
80,160
81,160
82,159
83,159
84,159
85,158
86,158
87,158
88,158
89,159
90,158
91,158
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,158
102,159
103,159
104,159
105,159
106,160
107,161
108,161
109,161
110,160
111,159
112,159
113,158
114,158
115,158
116,158
117,158
118,158
119,159
120,159
121,160
122,160
123,160
124,159
125,158
126,158
127,158
128,158
129,159
130,159
131,159
132,159
133,159
134,159
135,158
136,159
137,159
138,159
139,159
140,159
141,159
142,160
143,160
144,160
145,160
146,160
147,160
148,159
149,159
150,159
151,159
152,159
153,159
154,159
155,159
156,158
157,158
158,158
159,158
160,159
161,158
162,158
163,158
164,158
165,158
166,158
167,159
168,159
169,159
170,159
171,159
172,158
173,158
174,158
175,158
176,157
177,157
178,157
179,157
180,158
181,158
182,158
183,158
184,158
185,158
186,158
187,158
188,157
189,157
190,157
191,158
192,158
193,158
194,158
195,158
196,158
197,159
198,159
199,159
200,159
201,159
202,159
203,160
204,161
205,161
206,161
207,161
208,161
209,160
210,160
211,160
212,160
213,159
214,159
215,159
216,158
217,158
218,157
219,157
220,158
221,158
222,159
223,159
224,159
225,159
226,158
227,158
228,158
229,158
230,158
231,158
232,157
233,158
234,158
235,158
236,159
237,161
238,165
239,170
240,173
241,176
242,179
243,182
244,187
245,190
246,194
247,198
248,200
249,205
250,208
251,211
252,214
253,218
254,221
255,226
256,233
257,236
258,239
259,243
260,245
261,247
262,252
263,256
264,260
265,265
266,271
267,275
268,278
269,280
270,285
271,288
272,291
273,295
274,300
275,305
276,309
277,311
278,313
279,319
280,321
281,328
282,330
283,333
284,338
285,341
286,343
287,345
288,348
289,353
290,359
291,363
292,365
293,368
294,372
295,379
296,382
297,386
298,388
299,403
300,409
301,413
302,415
303,416
304,417
305,417
306,417
307,418
308,418
309,418
310,418
311,418
312,418
313,419
314,419
315,419
316,419
317,419
318,419
319,419
320,419
321,419
322,420
323,421
324,421
325,421
326,421
327,421
328,421
329,421
330,420
331,420
332,420
333,419
334,420
335,420
336,420
337,420
338,420
339,420
340,420
341,420
342,419
343,419
344,419
345,419
346,419
347,419
348,419
349,419
350,419
351,419
352,419
353,419
354,419
355,418
356,418
357,417
358,417
359,417
360,418
361,418
362,419
363,419
364,420
365,420
366,419
367,419
368,419
369,419
370,419
371,419
372,419
373,419
374,418
375,418
376,418
377,418
378,418
379,418
380,419
381,419
382,419
383,419
384,419
385,419
386,418
387,418
388,418
389,418
390,418
391,418
392,418
393,418
394,418
395,418
396,418
397,419
398,419
399,419
400,419
401,418
402,418
403,418
404,418
405,418
406,418
407,417
408,417
409,417
410,417
411,418
412,418
413,418
414,418
415,418
416,418
417,418
418,418
419,418
420,418
421,418
422,418
423,419
424,419
425,419
426,419
427,418
428,418
429,418
430,418
431,418
432,417
433,417
434,417
435,417
436,417
437,417
438,417
439,417
440,417
441,417
442,417
443,417
444,417
445,417
446,417
447,417
448,417
449,416
450,416
451,416
452,416
453,417
454,417
455,418
456,418
457,418
458,418
459,418
460,418
461,418
462,418
463,418
464,418
465,418
466,418
467,418
468,418
469,418
470,418
471,418
472,418
473,418
474,418
475,418
476,418
477,418
478,419
479,419
480,420
481,420
482,419
483,419
484,419
485,419
486,419
487,419
488,418
489,418
490,418
491,418
492,418
493,418
494,418
495,417
496,417
497,417
498,417
499,418
500,418
501,418
502,418
503,418
504,418
505,418
506,418
507,417
508,417
509,417
510,417
511,417
512,417
513,417
514,417
515,416
516,416
517,416
518,416
519,416
520,416
521,417
522,417
523,417
524,417
525,417
526,418
527,418
528,418
529,417
530,417
531,417
532,417
533,418
534,418
535,418
536,418
537,418
538,418
539,418
540,418
541,418
542,418
543,418
544,418
545,418
546,419
547,419
548,419
549,419
550,419
551,418
552,418
553,418
554,419
555,419
556,419
557,419
558,419
559,419
560,419
561,419
562,419
563,419
564,419
565,419
566,418
567,418
568,418
569,418
570,418
571,418
572,418
573,418
574,417
575,417
576,417
577,417
578,416
579,416
580,416
581,417
582,417
583,418
584,418
585,418
586,418
587,418
588,418
589,418
590,418
591,418
592,418
593,418
594,417
595,417
596,417
597,418
598,418
599,419
600,419
601,419
602,419
603,418
604,418
605,418
606,418
607,419
608,419
609,419
610,420
611,420
612,420
613,420
614,419
615,419
616,419
617,418
618,418
619,418
620,417
621,417
622,417
623,417
624,417
625,417
626,417
627,418
628,418
629,418
630,418
631,418
632,418
633,418
634,418
635,418
636,418
637,418
638,419
639,419
640,419
641,419
642,419
643,420
644,420
645,420
646,420
647,419
648,419
649,419
650,419
651,419
652,419
653,419
654,419
655,419
656,419
657,419
658,419
659,419
660,420
661,420
662,420
663,420
664,420
665,420
666,421
667,421
668,421
669,422
670,421
671,421
672,421
673,420
674,420
675,419
676,419
677,419
678,419
679,419
680,419
681,420
682,420
683,421
684,421
685,421
686,421
687,421
688,421
689,421
690,420
691,419
692,418
693,418
694,418
695,417
696,417
697,416
698,415
699,413
700,410
701,407
702,388
703,386
