x,y
0,111
1,111
2,110
3,109
4,109
5,109
6,108
7,108
8,108
9,108
10,108
11,108
12,109
13,109
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,108
38,108
39,108
40,108
41,109
42,109
43,109
44,109
45,109
46,110
47,109
48,109
49,109
50,108
51,108
52,107
53,107
54,107
55,107
56,108
57,108
58,108
59,108
60,108
61,108
62,109
63,109
64,109
65,108
66,108
67,108
68,108
69,108
70,108
71,108
72,108
73,108
74,108
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,108
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,109
94,110
95,110
96,110
97,109
98,109
99,109
100,108
101,108
102,108
103,108
104,108
105,108
106,107
107,107
108,107
109,107
110,108
111,108
112,108
113,109
114,109
115,108
116,108
117,108
118,108
119,109
120,109
121,109
122,110
123,110
124,109
125,109
126,108
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,109
135,109
136,109
137,109
138,110
139,111
140,115
141,129
142,142
143,153
144,165
145,179
146,187
147,201
148,205
149,221
150,227
151,249
152,251
153,251
154,252
155,252
156,253
157,254
158,254
159,255
160,255
161,256
162,256
163,256
164,256
165,255
166,255
167,255
168,255
169,255
170,255
171,255
172,255
173,255
174,255
175,255
176,255
177,255
178,256
179,256
180,256
181,256
182,256
183,256
184,256
185,256
186,256
187,257
188,257
189,258
190,258
191,259
192,259
193,259
194,259
195,259
196,258
197,258
198,258
199,258
200,258
201,257
202,257
203,256
204,256
205,256
206,256
207,257
208,257
209,257
210,258
211,258
212,258
213,258
214,257
215,257
216,257
217,257
218,257
219,258
220,258
221,258
222,258
223,258
224,258
225,258
226,257
227,257
228,256
229,256
230,256
231,256
232,256
233,256
234,256
235,256
236,256
237,256
238,255
239,255
240,255
241,254
242,253
243,253
244,253
245,253
246,253
247,253
248,253
249,251
250,246
251,220
252,212
253,196
254,187
255,174
256,157
257,148
258,141
259,127
260,113
261,111
262,110
263,109
264,109
265,108
266,108
267,108
268,108
269,108
270,108
271,109
272,109
273,109
274,109
275,108
276,108
277,108
278,108
279,109
280,109
281,109
282,110
283,110
284,110
285,110
286,109
287,109
288,109
289,108
290,108
291,108
292,107
293,107
294,107
295,107
296,108
297,108
298,108
299,108
300,108
301,108
302,108
303,108
304,109
305,109
306,108
307,108
308,108
309,108
310,109
311,109
312,109
313,109
314,109
315,108
316,108
317,108
318,108
319,108
320,108
321,108
322,108
323,108
324,109
325,109
326,109
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,108
335,108
336,108
337,109
338,110
339,113
340,119
341,133
342,140
343,153
344,164
345,174
346,186
347,192
348,206
349,218
350,243
351,249
352,251
353,252
354,252
355,253
356,254
357,254
358,255
359,255
360,255
361,255
362,256
363,256
364,256
365,256
366,256
367,255
368,255
369,255
370,255
371,255
372,256
373,256
374,256
375,256
376,256
377,256
378,256
379,256
380,256
381,255
382,255
383,255
384,255
385,256
386,257
387,257
388,257
389,257
390,257
391,257
392,256
393,256
394,255
395,255
396,256
397,256
398,256
399,256
400,256
401,256
402,256
403,256
404,256
405,256
406,257
407,257
408,257
409,257
410,256
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,256
420,256
421,256
422,257
423,257
424,258
425,258
426,258
427,258
428,258
429,257
430,257
431,256
432,256
433,256
434,255
435,255
436,255
437,254
438,254
439,253
440,253
441,252
442,252
443,251
444,251
445,250
446,250
447,249
448,249
449,248
450,246
451,217
452,206
453,197
454,182
455,170
456,160
457,156
458,142
459,128
460,118
461,111
462,110
463,110
464,110
465,109
466,109
467,109
468,108
469,108
470,108
471,108
472,108
473,107
474,107
475,107
476,107
477,107
478,108
479,108
480,108
481,108
482,108
483,108
484,108
485,108
486,108
487,108
488,108
489,108
490,108
491,108
492,108
493,108
494,108
495,108
496,108
497,108
498,108
499,109
500,109
501,109
502,109
503,109
504,109
505,109
506,109
507,109
508,108
509,108
510,108
511,108
512,108
513,108
514,108
515,108
516,108
517,108
518,108
519,109
520,109
521,109
522,109
523,108
524,108
525,107
526,107
527,107
528,108
529,109
530,109
531,110
532,110
533,110
534,109
535,109
536,110
537,110
538,112
539,113
540,115
541,126
542,140
543,153
544,162
545,175
546,183
547,192
548,210
549,216
550,246
551,249
552,251
553,253
554,254
555,255
556,255
557,255
558,255
559,255
560,255
561,255
562,255
563,255
564,255
565,256
566,256
567,256
568,256
569,256
570,257
571,257
572,257
573,258
574,258
575,258
576,258
577,258
578,258
579,258
580,258
581,258
582,258
583,258
584,258
585,258
586,258
587,258
588,258
589,257
590,257
591,257
592,258
593,258
594,258
595,258
596,257
597,257
598,257
599,257
600,257
601,257
602,257
603,258
604,258
605,258
606,259
607,259
608,259
609,258
610,258
611,257
612,257
613,257
614,257
615,257
616,257
617,256
618,256
619,255
620,255
621,255
622,255
623,256
624,256
625,256
626,257
627,257
628,257
629,257
630,257
631,256
632,256
633,256
634,256
635,256
636,256
637,256
638,256
639,256
640,255
641,255
642,254
643,254
644,253
645,253
646,252
647,251
648,250
649,249
650,246
651,218
652,202
653,196
654,186
655,172
656,166
657,148
658,137
659,123
660,118
661,112
662,110
663,109
664,108
665,108
666,108
667,107
668,107
669,107
670,108
671,108
672,109
673,109
674,109
675,109
676,109
677,109
678,109
679,108
680,109
681,109
682,109
683,109
684,109
685,109
686,109
687,109
688,109
689,109
690,110
691,110
692,109
693,109
694,108
695,107
696,108
697,108
698,109
699,111
700,112
701,112
702,111
703,110
704,110
705,110
706,110
707,110
708,110
709,110
710,110
711,110
712,110
713,110
714,110
715,110
716,110
717,110
718,110
719,111
720,111
721,111
722,111
723,111
724,110
725,110
726,110
727,110
728,109
729,109
730,109
731,109
732,109
733,109
734,109
735,110
736,110
737,110
738,110
739,110
740,110
741,109
742,109
743,109
744,110
745,110
746,110
747,110
748,110
749,110
750,110
751,109
752,109
753,110
754,110
755,110
756,110
757,110
758,110
759,109
760,109
761,109
762,109
763,109
764,110
765,110
766,110
767,110
768,110
769,110
770,109
771,109
772,110
773,110
774,110
775,110
776,109
777,109
778,110
779,110
780,110
781,110
782,110
783,109
784,109
785,109
786,109
787,109
788,109
789,109
790,109
791,109
792,110
793,110
794,109
795,109
796,109
797,109
798,110
799,110
800,110
801,110
802,110
803,110
804,110
805,110
806,110
807,110
808,109
809,109
810,109
811,109
812,109
813,109
814,108
815,108
816,108
817,109
818,110
819,110
820,110
821,110
822,110
823,110
824,110
825,110
826,109
827,109
828,109
829,109
830,110
831,110
832,110
833,110
834,110
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,109
844,109
845,109
846,109
847,109
848,109
849,108
850,108
851,108
852,108
853,109
854,109
855,109
856,109
857,109
858,109
859,109
860,109
861,109
862,109
863,109
864,108
865,108
866,107
867,108
868,108
869,109
870,109
871,110
872,110
873,109
874,109
875,109
876,109
877,109
878,109
879,109
880,108
881,108
882,109
883,109
884,109
885,109
886,109
887,109
888,109
889,108
890,108
891,109
892,109
893,110
894,110
895,110
896,110
897,111
898,111
899,111
900,111
901,111
902,111
903,111
904,110
905,110
906,110
907,110
908,110
909,110
910,109
911,109
912,109
913,109
914,109
915,109
916,109
917,109
918,109
919,110
920,110
921,110
922,110
923,110
924,110
925,110
926,110
927,110
928,110
929,110
930,110
931,110
932,110
933,110
934,110
935,109
936,109
937,109
938,108
939,108
940,108
941,108
942,108
943,108
944,108
945,109
946,109
947,109
948,110
949,110
950,110
951,110
952,110
953,110
954,110
955,110
956,110
957,110
958,111
959,111
960,111
961,111
962,111
963,110
964,110
965,110
966,110
967,109
968,109
969,109
970,110
971,110
972,110
973,110
974,110
975,109
976,108
977,108
978,108
979,108
980,109
981,109
982,109
983,109
984,109
985,109
986,108
987,108
988,108
989,109
990,109
991,110
992,111
993,111
994,111
995,110
996,110
997,110
998,111
999,112
