x,y
0,134
1,135
2,135
3,135
4,135
5,134
6,134
7,133
8,133
9,134
10,135
11,136
12,137
13,138
14,139
15,140
16,140
17,140
18,140
19,140
20,139
21,139
22,139
23,139
24,139
25,140
26,141
27,142
28,142
29,142
30,142
31,142
32,141
33,140
34,138
35,137
36,135
37,135
38,134
39,134
40,134
41,134
42,133
43,133
44,133
45,133
46,132
47,132
48,132
49,134
50,136
51,137
52,138
53,138
54,138
55,139
56,140
57,141
58,142
59,143
60,144
61,144
62,143
63,143
64,142
65,142
66,141
67,140
68,139
69,138
70,137
71,136
72,136
73,136
74,136
75,136
76,136
77,136
78,136
79,136
80,136
81,136
82,136
83,136
84,137
85,137
86,137
87,137
88,136
89,136
90,135
91,134
92,133
93,133
94,133
95,134
96,134
97,134
98,135
99,135
100,136
101,136
102,136
103,136
104,135
105,135
106,135
107,135
108,136
109,136
110,137
111,138
112,139
113,139
114,139
115,139
116,139
117,139
118,139
119,138
120,138
121,137
122,137
123,136
124,136
125,135
126,134
127,132
128,131
129,131
130,131
131,132
132,132
133,133
134,133
135,134
136,134
137,134
138,134
139,135
140,135
141,135
142,135
143,135
144,134
145,134
146,134
147,134
148,134
149,134
150,135
151,135
152,135
153,135
154,136
155,136
156,137
157,137
158,138
159,138
160,139
161,140
162,141
163,142
164,142
165,143
166,143
167,143
168,143
169,142
170,141
171,140
172,139
173,138
174,138
175,137
176,137
177,137
178,137
179,137
180,137
181,138
182,139
183,139
184,139
185,139
186,138
187,138
188,139
189,139
190,139
191,140
192,140
193,140
194,141
195,141
196,141
197,140
198,140
199,138
200,137
201,137
202,136
203,136
204,135
205,134
206,134
207,134
208,134
209,135
210,136
211,137
212,137
213,137
214,136
215,136
216,136
217,136
218,137
219,137
220,137
221,137
222,138
223,138
224,138
225,138
226,139
227,139
228,139
229,139
230,139
231,139
232,138
233,138
234,138
235,138
236,138
237,137
238,137
239,135
240,133
241,133
242,133
243,133
244,134
245,135
246,136
247,136
248,136
249,136
250,137
251,137
252,137
253,137
254,138
255,138
256,138
257,138
258,139
259,139
260,139
261,139
262,139
263,138
264,138
265,136
266,135
267,135
268,135
269,135
270,135
271,136
272,138
273,145
274,149
275,152
276,159
277,163
278,168
279,175
280,184
281,187
282,194
283,198
284,359
285,366
286,375
287,380
288,387
289,392
290,395
291,397
292,401
293,403
294,406
295,409
296,415
297,421
298,424
299,427
300,429
301,431
302,433
303,434
304,436
305,440
306,441
307,442
308,443
309,444
310,445
311,445
312,446
313,446
314,447
315,448
316,450
317,452
318,453
319,454
320,454
321,455
322,456
323,456
324,457
325,458
326,459
327,460
328,460
329,460
330,459
331,458
332,458
333,457
334,457
335,457
336,457
337,457
338,457
339,458
340,459
341,460
342,460
343,460
344,460
345,460
346,460
347,460
348,460
349,461
350,461
351,462
352,462
353,462
354,462
355,462
356,462
357,462
358,462
359,462
360,462
361,462
362,462
363,462
364,462
365,463
366,463
367,464
368,464
369,465
370,465
371,466
372,466
373,466
374,466
375,465
376,464
377,463
378,463
379,463
380,463
381,462
382,462
383,462
384,462
385,462
386,462
387,462
388,462
389,462
390,461
391,461
392,461
393,461
394,461
395,462
396,464
397,466
398,467
399,468
400,468
401,468
402,468
403,467
404,466
405,465
406,464
407,463
408,462
409,462
410,461
411,461
412,461
413,461
414,462
415,462
416,463
417,463
418,463
419,463
420,463
421,463
422,463
423,464
424,464
425,464
426,464
427,464
428,464
429,463
430,462
431,462
432,462
433,462
434,462
435,462
436,463
437,463
438,463
439,464
440,464
441,464
442,464
443,464
444,464
445,463
446,463
447,463
448,463
449,462
450,462
451,462
452,461
453,461
454,462
455,462
456,462
457,462
458,463
459,463
460,462
461,462
462,461
463,461
464,460
465,460
466,460
467,460
468,460
469,460
470,460
471,460
472,459
473,459
474,458
475,458
476,458
477,457
478,457
479,457
480,457
481,457
482,456
483,456
484,455
485,454
486,452
487,450
488,448
489,446
490,443
491,441
492,439
493,437
494,435
495,433
496,428
497,422
498,419
499,418
500,417
501,415
502,413
503,411
504,409
505,406
506,404
507,399
508,397
509,393
510,391
511,380
512,377
513,368
514,362
515,359
516,354
517,196
518,190
519,185
520,183
521,176
522,173
523,167
524,159
525,154
526,149
527,144
528,141
529,138
530,136
531,135
532,134
533,134
534,133
535,133
536,133
537,134
538,135
539,136
540,137
541,137
542,137
543,137
544,137
545,137
546,138
547,138
548,138
549,138
550,138
551,138
552,138
553,139
554,139
555,139
556,139
557,139
558,138
559,137
560,136
561,136
562,137
563,137
564,136
565,136
566,136
567,135
568,135
569,135
570,134
571,134
572,134
573,134
574,134
575,135
576,135
577,136
578,136
579,137
580,137
581,137
582,136
583,136
584,136
585,136
586,136
587,136
588,136
589,136
590,136
591,136
592,136
593,137
594,137
595,138
596,139
597,140
598,141
599,141
600,142
601,142
602,142
603,142
604,142
605,142
606,142
607,142
608,142
609,141
610,141
611,141
612,140
613,139
614,139
615,139
616,139
617,139
618,138
619,137
620,136
621,135
622,134
623,134
624,134
625,134
626,134
627,135
628,135
629,135
630,135
631,135
632,134
633,134
634,135
635,135
636,136
637,137
638,139
639,141
640,143
641,144
642,145
643,146
644,146
645,145
646,145
647,144
648,143
649,142
650,140
651,139
652,138
653,137
654,136
655,136
656,136
657,136
658,136
659,136
660,137
661,137
662,138
663,138
664,138
665,139
666,139
667,139
668,138
669,138
670,138
671,139
672,139
673,140
674,140
675,140
676,140
677,140
678,140
679,140
680,139
681,139
682,139
683,139
684,138
685,138
686,137
687,137
688,136
689,136
690,136
691,135
692,134
693,133
694,132
695,132
696,132
697,132
698,132
699,132
700,133
701,134
702,135
703,136
704,137
705,138
706,138
707,138
708,138
709,138
710,137
711,136
712,135
713,134
714,133
715,133
716,133
717,134
718,134
719,135
720,135
721,135
722,135
723,135
724,135
725,135
726,135
727,135
728,136
729,136
730,136
731,137
732,137
733,137
734,137
735,137
736,137
737,136
738,136
739,136
740,137
741,139
742,141
743,142
744,142
745,141
746,140
747,138
748,137
749,136
750,134
751,134
752,134
753,134
754,135
755,138
756,139
757,140
758,140
759,140
760,139
761,138
762,138
763,137
764,137
765,137
766,137
767,138
768,138
769,138
770,139
771,139
772,139
773,139
774,139
775,139
776,139
777,139
778,139
779,139
780,139
781,139
782,138
783,137
784,136
785,136
786,135
787,135
788,135
789,134
790,133
791,133
792,132
793,131
794,131
795,131
796,131
797,132
798,132
799,132
