x,y
0,196
1,195
2,194
3,193
4,192
5,190
6,186
7,173
8,171
9,170
10,169
11,168
12,168
13,168
14,169
15,169
16,169
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,171
25,171
26,171
27,171
28,170
29,170
30,170
31,170
32,171
33,171
34,171
35,171
36,170
37,169
38,169
39,169
40,169
41,170
42,171
43,172
44,173
45,173
46,173
47,173
48,173
49,173
50,172
51,172
52,172
53,171
54,171
55,170
56,170
57,169
58,169
59,168
60,168
61,168
62,168
63,169
64,171
65,172
66,173
67,173
68,174
69,174
70,174
71,174
72,174
73,174
74,173
75,173
76,173
77,173
78,173
79,172
80,171
81,171
82,171
83,170
84,170
85,169
86,168
87,168
88,167
89,168
90,168
91,169
92,170
93,171
94,172
95,172
96,172
97,173
98,173
99,173
100,173
101,174
102,174
103,174
104,175
105,175
106,174
107,173
108,172
109,171
110,171
111,170
112,170
113,170
114,170
115,170
116,170
117,170
118,171
119,172
120,173
121,174
122,175
123,176
124,177
125,177
126,177
127,176
128,175
129,174
130,173
131,172
132,171
133,170
134,171
135,172
136,174
137,180
138,190
139,201
140,207
141,215
142,366
143,368
144,371
145,377
146,382
147,386
148,392
149,394
150,396
151,401
152,408
153,412
154,414
155,416
156,417
157,420
158,423
159,424
160,425
161,426
162,427
163,427
164,428
165,428
166,429
167,430
168,430
169,431
170,431
171,431
172,431
173,432
174,433
175,433
176,434
177,435
178,437
179,438
180,440
181,441
182,442
183,443
184,443
185,443
186,443
187,443
188,443
189,444
190,444
191,444
192,444
193,444
194,444
195,445
196,445
197,445
198,444
199,443
200,442
201,442
202,441
203,441
204,441
205,441
206,441
207,441
208,441
209,441
210,441
211,441
212,441
213,441
214,441
215,441
216,442
217,442
218,443
219,443
220,442
221,442
222,441
223,440
224,439
225,438
226,437
227,436
228,436
229,436
230,436
231,436
232,437
233,437
234,436
235,436
236,433
237,429
238,426
239,424
240,423
241,422
242,420
243,417
244,413
245,410
246,408
247,404
248,402
249,399
250,395
251,393
252,389
253,387
254,384
255,382
256,371
257,361
258,355
259,223
260,215
261,198
262,186
263,182
264,176
265,174
266,173
267,172
268,172
269,173
270,173
271,174
272,174
273,175
274,175
275,176
276,176
277,176
278,176
279,175
280,175
281,174
282,173
283,172
284,172
285,172
286,172
287,173
288,173
289,173
290,173
291,173
292,173
293,172
294,172
295,172
296,172
297,172
298,172
299,173
300,174
301,174
302,175
303,174
304,174
305,174
306,174
307,174
308,174
309,174
310,174
311,173
312,173
313,172
314,172
315,171
316,170
317,170
318,169
319,170
320,170
321,172
322,173
323,173
