x,y
0,150
1,149
2,147
3,144
4,138
5,137
6,137
7,136
8,136
9,136
10,135
11,135
12,134
13,135
14,135
15,137
16,138
17,139
18,140
19,140
20,140
21,140
22,139
23,139
24,139
25,140
26,140
27,140
28,140
29,140
30,139
31,139
32,138
33,138
34,138
35,138
36,138
37,138
38,138
39,138
40,138
41,139
42,139
43,139
44,139
45,139
46,139
47,139
48,139
49,139
50,138
51,138
52,138
53,138
54,137
55,137
56,137
57,137
58,137
59,138
60,138
61,138
62,139
63,139
64,139
65,139
66,139
67,139
68,138
69,138
70,137
71,137
72,137
73,138
74,138
75,139
76,139
77,139
78,139
79,139
80,139
81,138
82,138
83,136
84,136
85,135
86,136
87,136
88,137
89,137
90,137
91,138
92,138
93,138
94,138
95,138
96,139
97,139
98,139
99,139
100,139
101,137
102,137
103,136
104,136
105,137
106,137
107,137
108,137
109,137
110,137
111,137
112,137
113,137
114,136
115,136
116,136
117,137
118,137
119,138
120,139
121,141
122,142
123,142
124,142
125,142
126,141
127,141
128,140
129,139
130,139
131,139
132,138
133,138
134,137
135,138
136,138
137,139
138,148
139,153
140,163
141,172
142,193
143,206
144,212
145,222
146,302
147,305
148,309
149,317
150,319
151,322
152,325
153,327
154,329
155,331
156,332
157,333
158,333
159,334
160,335
161,337
162,338
163,339
164,339
165,339
166,339
167,340
168,340
169,340
170,341
171,341
172,341
173,341
174,341
175,342
176,343
177,343
178,344
179,344
180,345
181,345
182,345
183,346
184,346
185,347
186,347
187,347
188,348
189,348
190,349
191,349
192,348
193,348
194,348
195,348
196,349
197,349
198,349
199,348
200,348
201,348
202,347
203,347
204,346
205,346
206,345
207,346
208,346
209,346
210,347
211,347
212,347
213,347
214,347
215,347
216,347
217,347
218,347
219,346
220,346
221,346
222,346
223,346
224,346
225,345
226,344
227,343
228,342
229,341
230,341
231,341
232,341
233,342
234,342
235,343
236,342
237,341
238,338
239,336
240,335
241,334
242,332
243,330
244,329
245,327
246,326
247,325
248,323
249,320
250,318
251,316
252,307
253,302
254,299
255,220
256,207
257,203
258,180
259,174
260,163
261,151
262,145
263,142
264,140
265,140
266,140
267,140
268,141
269,141
270,141
271,140
272,140
273,140
274,139
275,139
276,139
277,140
278,140
279,140
280,141
281,141
282,141
283,141
284,141
285,140
286,140
287,140
288,140
289,141
290,140
291,140
292,139
293,138
294,138
295,138
296,138
297,138
298,138
299,138
300,138
301,139
302,139
303,140
304,140
305,140
306,140
307,140
308,140
309,140
310,140
311,139
312,139
313,138
314,138
315,138
316,138
317,138
318,139
319,139
320,139
321,140
322,140
323,139
324,139
325,138
326,137
327,137
328,137
329,137
330,137
331,137
332,137
333,138
334,139
335,140
336,142
337,143
338,146
339,151
340,168
341,171
342,189
343,200
344,206
345,211
346,306
347,309
348,311
349,314
350,323
351,328
352,330
353,331
354,332
355,332
356,333
357,333
358,333
359,334
360,335
361,335
362,336
363,336
364,336
365,336
366,337
367,337
368,338
369,339
370,339
371,340
372,340
