x,y
0,173
1,173
2,173
3,173
4,173
5,173
6,173
7,173
8,174
9,174
10,174
11,174
12,173
13,173
14,173
15,172
16,172
17,172
18,172
19,172
20,173
21,174
22,174
23,174
24,173
25,172
26,172
27,172
28,171
29,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
37,171
38,171
39,171
40,172
41,173
42,173
43,173
44,174
45,174
46,174
47,175
48,175
49,175
50,174
51,174
52,174
53,174
54,174
55,174
56,173
57,173
58,172
59,172
60,173
61,173
62,173
63,173
64,172
65,172
66,173
67,174
68,175
69,175
70,175
71,175
72,175
73,175
74,175
75,175
76,175
77,175
78,174
79,174
80,174
81,174
82,174
83,174
84,174
85,174
86,174
87,174
88,174
89,174
90,174
91,174
92,174
93,174
94,174
95,174
96,174
97,174
98,174
99,174
100,174
101,174
102,174
103,173
104,173
105,174
106,175
107,176
108,176
109,176
110,176
111,175
112,173
113,173
114,172
115,172
116,172
117,173
118,173
119,173
120,174
121,175
122,175
123,175
124,175
125,174
126,174
127,173
128,172
129,172
130,172
131,173
132,173
133,174
134,174
135,174
136,174
137,174
138,174
139,174
140,174
141,175
142,175
143,175
144,175
145,174
146,174
147,174
148,174
149,174
150,174
151,173
152,173
153,172
154,172
155,172
156,173
157,174
158,174
159,173
160,173
161,172
162,172
163,172
164,173
165,173
166,174
167,174
168,173
169,173
170,172
171,172
172,172
173,172
174,172
175,173
176,173
177,173
178,173
179,173
180,172
181,172
182,172
183,172
184,173
185,173
186,173
187,173
188,173
189,173
190,173
191,172
192,172
193,173
194,173
195,174
196,175
197,176
198,176
199,176
200,175
201,174
202,174
203,173
204,173
205,173
206,173
207,172
208,172
209,172
210,173
211,173
212,174
213,174
214,174
215,174
216,174
217,174
218,174
219,173
220,173
221,173
222,172
223,173
224,173
225,173
226,174
227,174
228,174
229,175
230,175
231,175
232,175
233,175
234,175
235,175
236,176
237,177
238,180
239,183
240,187
241,192
242,195
243,200
244,204
245,209
246,211
247,213
248,216
249,221
250,225
251,228
252,231
253,237
254,240
255,242
256,247
257,251
258,254
259,260
260,263
261,267
262,271
263,275
264,279
265,281
266,283
267,287
268,294
269,298
270,303
271,305
272,307
273,309
274,316
275,321
276,324
277,327
278,330
279,334
280,340
281,344
282,347
283,349
284,353
285,357
286,363
287,365
288,368
289,371
290,374
291,377
292,382
293,386
294,431
295,435
296,439
297,447
298,450
299,452
300,454
301,456
302,458
303,459
304,461
305,462
306,463
307,464
308,465
309,465
310,466
311,466
312,466
313,466
314,466
315,466
316,466
317,466
318,466
319,467
320,467
321,467
322,467
323,467
324,467
325,467
326,467
327,467
328,467
329,467
330,467
331,467
332,467
333,467
334,467
335,466
336,467
337,467
338,467
339,467
340,467
341,468
342,468
343,468
344,468
345,468
346,468
347,468
348,468
349,468
350,468
351,468
352,468
353,468
354,467
355,467
356,466
357,466
358,466
359,466
360,466
361,465
362,465
363,465
364,465
365,465
366,466
367,466
368,466
369,465
370,465
371,465
372,465
373,464
374,464
375,464
376,464
377,463
378,464
379,464
380,464
381,465
382,466
383,466
384,466
385,466
386,466
387,465
388,465
389,465
390,466
391,466
392,467
393,467
394,467
395,467
396,467
397,467
398,466
399,465
400,465
401,465
402,465
403,465
404,464
405,464
406,465
407,465
408,466
409,466
410,467
411,466
412,466
413,466
414,466
415,466
416,466
417,466
418,466
419,466
420,466
421,465
422,465
423,465
424,465
425,464
426,464
427,464
428,464
429,464
430,464
431,464
432,464
433,464
434,464
435,465
436,465
437,466
438,466
439,466
440,466
441,465
442,465
443,465
444,465
445,465
446,465
447,465
448,464
449,464
450,465
451,465
452,465
453,466
454,466
455,466
456,466
457,466
458,466
459,466
460,466
461,466
462,466
463,465
464,465
465,465
466,466
467,466
468,466
469,466
470,466
471,466
472,466
473,466
474,466
475,466
476,465
477,465
478,464
479,464
480,464
481,464
482,464
483,464
484,465
485,465
486,465
487,465
488,465
489,465
490,464
491,464
492,464
493,464
494,464
495,464
496,464
497,465
498,465
499,466
500,466
501,466
502,466
503,465
504,465
505,465
506,464
507,464
508,464
509,464
510,464
511,465
512,465
513,465
514,465
515,465
516,465
517,465
518,464
519,464
520,464
521,464
522,464
523,465
524,465
525,465
526,466
527,466
528,466
529,465
530,465
531,464
532,464
533,463
534,463
535,463
536,463
537,463
538,463
539,464
540,465
541,466
542,466
543,467
544,467
545,467
546,467
547,467
548,467
549,467
550,467
551,467
552,467
553,466
554,466
555,466
556,465
557,465
558,465
559,465
560,465
561,465
562,465
563,465
564,465
565,465
566,465
567,465
568,465
569,465
570,464
571,464
572,464
573,464
574,463
575,463
576,464
577,464
578,464
579,463
580,463
581,463
582,463
583,463
584,463
585,463
586,464
587,464
588,465
589,465
590,466
591,466
592,467
593,467
594,467
595,466
596,466
597,465
598,465
599,464
600,464
601,465
602,465
603,464
604,464
605,464
606,464
607,464
608,463
609,463
610,463
611,463
612,463
613,463
614,464
615,465
616,466
617,466
618,465
619,465
620,464
621,463
622,463
623,463
624,463
625,463
626,464
627,464
628,464
629,465
630,465
631,465
632,465
633,465
634,465
635,466
636,467
637,468
638,468
639,468
640,468
641,468
642,467
643,466
644,465
645,464
646,464
647,464
648,465
649,466
650,466
651,467
652,468
653,469
654,469
655,469
656,469
657,469
658,469
659,469
660,470
661,470
662,470
663,470
664,470
665,471
666,471
667,471
668,470
669,468
670,467
671,466
672,466
673,466
674,466
675,466
676,466
677,467
678,466
679,466
680,466
681,466
682,466
683,467
684,467
685,467
686,467
687,467
688,467
689,466
690,465
691,465
692,464
693,463
694,463
695,462
696,461
697,460
698,458
699,456
700,455
701,453
702,451
703,448
704,445
705,439
706,424
707,408
708,397
709,382
710,379
711,375
712,368
713,366
714,360
715,357
716,351
717,349
718,347
719,345
720,341
721,335
722,329
723,327
724,325
725,320
726,317
727,314
728,311
729,306
730,303
731,300
732,296
733,289
734,286
735,282
736,280
737,278
738,275
739,267
740,264
741,258
742,255
743,253
744,249
745,246
746,240
747,238
748,233
749,226
750,223
751,220
752,218
753,214
754,210
755,207
756,202
757,199
758,196
759,193
760,190
761,185
762,183
763,181
764,178
765,176
766,175
767,175
768,175
769,175
770,175
771,175
772,175
773,175
774,175
775,175
776,175
777,174
778,173
779,172
780,171
781,172
782,174
783,174
784,174
785,174
786,173
787,172
788,172
789,171
790,171
791,171
792,171
793,172
794,173
795,174
796,174
797,174
798,174
799,173
800,173
801,173
802,173
803,173
804,173
