x,y
0,80
1,80
2,79
3,79
4,79
5,79
6,80
7,80
8,80
9,80
10,80
11,80
12,80
13,79
14,79
15,78
16,77
17,76
18,76
19,76
20,76
21,76
22,76
23,77
24,77
25,78
26,78
27,79
28,79
29,79
30,79
31,79
32,79
33,78
34,77
35,77
36,77
37,77
38,77
39,77
40,77
41,76
42,76
43,76
44,76
45,76
46,77
47,77
48,77
49,78
50,78
51,78
52,79
53,80
54,82
55,82
56,83
57,83
58,82
59,82
60,82
61,81
62,80
63,80
64,79
65,79
66,79
67,79
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,78
76,78
77,79
78,79
79,78
80,78
81,78
82,77
83,75
84,75
85,74
86,74
87,75
88,75
89,76
90,77
91,77
92,78
93,78
94,78
95,78
96,78
97,79
98,79
99,79
100,79
101,79
102,79
103,78
104,77
105,76
106,76
107,76
108,76
109,77
110,77
111,77
112,77
113,78
114,78
115,78
116,78
117,78
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,80
128,80
129,80
130,80
131,79
132,78
133,78
134,77
135,77
136,77
137,77
138,78
139,78
140,78
141,78
142,78
143,77
144,77
145,77
146,78
147,78
148,78
149,78
150,78
151,77
152,77
153,77
154,78
155,78
156,79
157,80
158,80
159,79
160,79
161,78
162,77
163,77
164,77
165,78
166,78
167,78
168,78
169,78
170,77
171,77
172,77
173,77
174,78
175,78
176,79
177,80
178,80
179,81
180,80
181,80
182,79
183,79
184,79
185,78
186,79
187,79
188,79
189,79
190,78
191,78
192,77
193,77
194,78
195,78
196,78
197,78
198,77
199,77
200,76
201,76
202,77
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
211,79
212,79
213,80
214,81
215,83
216,83
217,85
218,86
219,88
220,91
221,93
222,96
223,98
224,99
225,100
226,101
227,102
228,104
229,107
230,109
231,110
232,112
233,113
234,116
235,119
236,120
237,121
238,122
239,124
240,125
241,129
242,130
243,132
244,134
245,137
246,139
247,140
248,141
249,143
250,145
251,147
252,151
253,152
254,153
255,155
256,157
257,158
258,160
259,161
260,162
261,163
262,165
263,166
264,168
265,172
266,173
267,175
268,177
269,179
270,181
271,183
272,186
273,187
274,189
275,190
276,191
277,192
278,192
279,193
280,194
281,197
282,207
283,210
284,217
285,225
286,238
287,241
288,244
289,252
290,259
291,263
292,265
293,268
294,278
295,281
296,283
297,285
298,287
299,290
300,292
301,292
302,292
303,292
304,292
305,292
306,291
307,291
308,290
309,290
310,290
311,290
312,290
313,290
314,290
315,290
316,290
317,290
318,291
319,291
320,291
321,292
322,291
323,291
324,291
325,291
326,291
327,290
328,290
329,289
330,288
331,288
332,288
333,288
334,289
335,289
336,290
337,290
338,290
339,289
340,289
341,289
342,289
343,289
344,289
345,290
346,290
347,291
348,291
349,291
350,291
351,291
352,291
353,290
354,290
355,289
356,289
357,288
358,288
359,288
360,288
361,289
362,289
363,290
364,290
365,290
366,290
367,290
368,290
369,290
370,290
371,290
372,289
373,289
374,289
375,288
376,288
377,288
378,288
379,289
380,289
381,289
382,290
383,290
384,290
385,291
386,291
387,291
388,291
389,291
390,290
391,290
392,289
393,289
394,289
395,289
396,289
397,289
398,289
399,289
400,289
401,288
402,288
403,288
404,289
405,290
406,291
407,292
408,292
409,292
410,292
411,292
412,292
413,292
414,292
415,292
416,292
417,292
418,291
419,291
420,291
421,291
422,291
423,290
424,290
425,290
426,290
427,290
428,290
429,291
430,291
431,291
432,291
433,291
434,291
435,291
436,292
437,292
438,292
439,292
440,292
441,292
442,292
443,291
444,291
445,291
446,291
447,291
448,292
449,292
450,292
451,292
452,291
453,291
454,291
455,291
456,291
457,291
458,291
459,291
460,291
461,291
462,291
463,291
464,291
465,291
466,291
467,292
468,292
469,292
470,292
471,292
472,291
473,291
474,291
475,291
476,291
477,291
478,291
479,291
480,290
481,290
482,290
483,290
484,289
485,289
486,289
487,289
488,289
489,289
490,289
491,289
492,289
493,289
494,289
495,289
496,289
497,289
498,289
499,289
500,289
501,289
502,288
503,287
504,285
505,282
506,278
507,275
508,268
509,263
510,259
511,252
512,244
513,239
514,226
515,216
516,210
517,205
518,197
519,196
520,195
521,194
522,193
523,192
524,191
525,190
