x,y
0,130
1,129
2,127
3,125
4,124
5,124
6,123
7,123
8,122
9,122
10,122
11,122
12,122
13,121
14,122
15,122
16,123
17,124
18,124
19,124
20,124
21,124
22,124
23,124
24,124
25,123
26,123
27,123
28,123
29,124
30,124
31,123
32,123
33,123
34,123
35,122
36,122
37,122
38,122
39,123
40,123
41,123
42,123
43,123
44,123
45,124
46,124
47,123
48,123
49,123
50,123
51,123
52,123
53,123
54,123
55,123
56,122
57,122
58,123
59,123
60,124
61,124
62,125
63,125
64,125
65,125
66,125
67,125
68,125
69,124
70,124
71,124
72,124
73,124
74,124
75,124
76,124
77,124
78,124
79,124
80,124
81,124
82,123
83,123
84,122
85,122
86,122
87,122
88,123
89,123
90,123
91,123
92,123
93,123
94,123
95,123
96,124
97,124
98,124
99,124
100,124
101,124
102,124
103,124
104,124
105,123
106,123
107,123
108,123
109,123
110,123
111,123
112,123
113,123
114,122
115,122
116,121
117,121
118,122
119,123
120,124
121,125
122,125
123,125
124,125
125,124
126,124
127,123
128,123
129,123
130,123
131,123
132,123
133,122
134,122
135,122
136,123
137,124
138,126
139,131
140,140
141,156
142,164
143,185
144,190
145,201
146,210
147,219
148,275
149,279
150,282
151,284
152,286
153,288
154,290
155,291
156,293
157,294
158,294
159,295
160,296
161,296
162,296
163,296
164,297
165,297
166,297
167,297
168,298
169,298
170,299
171,299
172,299
173,300
174,300
175,301
176,301
177,301
178,301
179,301
180,301
181,301
182,301
183,301
184,301
185,302
186,302
187,302
188,303
189,303
190,303
191,303
192,303
193,303
194,303
195,303
196,303
197,303
198,303
199,303
200,303
201,303
202,303
203,302
204,302
205,302
206,301
207,301
208,301
209,301
210,302
211,303
212,303
213,303
214,303
215,303
216,303
217,303
218,303
219,302
220,302
221,302
222,302
223,302
224,302
225,302
226,301
227,301
228,301
229,301
230,301
231,301
232,301
233,301
234,301
235,302
236,301
237,301
238,299
239,296
240,294
241,293
242,291
243,291
244,291
245,291
246,291
247,291
248,290
249,288
250,284
251,279
252,275
253,219
254,209
255,197
256,193
257,170
258,161
259,147
260,136
261,132
262,128
263,126
264,126
265,125
266,125
267,125
268,125
269,125
270,125
271,124
272,124
273,124
274,123
275,123
276,123
277,123
278,124
279,124
280,125
281,125
282,125
283,125
284,124
285,123
286,122
287,122
