x,y
0,153
1,153
2,153
3,153
4,153
5,153
6,152
7,152
8,152
9,152
10,152
11,152
12,152
13,152
14,152
15,152
16,152
17,152
18,152
19,152
20,152
21,153
22,153
23,153
24,153
25,153
26,153
27,152
28,152
29,152
30,152
31,152
32,151
33,151
34,152
35,152
36,152
37,152
38,153
39,153
40,153
41,153
42,152
43,152
44,152
45,152
46,152
47,152
48,152
49,152
50,152
51,152
52,152
53,153
54,153
55,153
56,153
57,153
58,152
59,152
60,152
61,152
62,153
63,153
64,153
65,153
66,153
67,153
68,153
69,154
70,154
71,154
72,153
73,153
74,153
75,153
76,153
77,153
78,153
79,153
80,153
81,153
82,153
83,153
84,153
85,152
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
102,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,154
111,154
112,154
113,154
114,153
115,153
116,153
117,153
118,153
119,153
120,153
121,153
122,153
123,153
124,153
125,153
126,153
127,152
128,152
129,152
130,152
131,152
132,153
133,153
134,153
135,153
136,153
137,153
138,153
139,152
140,152
141,153
142,153
143,153
144,153
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
153,153
154,153
155,153
156,153
157,153
158,153
159,153
160,153
161,152
162,152
163,152
164,152
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,153
183,153
184,153
185,153
186,153
187,152
188,152
189,152
190,152
191,152
192,152
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,153
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,153
213,153
214,153
215,153
216,153
217,152
218,152
219,152
220,152
221,153
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,153
237,154
238,159
239,162
240,166
241,169
242,172
243,175
244,182
245,186
246,188
247,192
248,196
249,199
250,203
251,206
252,210
253,214
254,218
255,222
256,225
257,228
258,234
259,237
260,240
261,243
262,246
263,250
264,255
265,258
266,264
267,267
268,269
269,273
270,276
271,282
272,285
273,290
274,293
275,297
276,300
277,305
278,308
279,311
280,315
281,319
282,323
283,326
284,331
285,336
286,338
287,340
288,345
289,349
290,353
291,357
292,360
293,363
294,366
295,371
296,375
297,379
298,382
299,386
300,389
301,397
302,398
303,399
304,400
305,400
306,400
307,400
308,400
309,400
310,400
311,400
312,400
313,400
314,400
315,400
316,400
317,400
318,400
319,400
320,401
321,401
322,401
323,402
324,402
325,402
326,402
327,402
328,401
329,401
330,400
331,400
332,400
333,400
334,400
335,400
336,400
337,400
338,400
339,400
340,400
341,400
342,400
343,400
344,400
345,400
346,400
347,400
348,400
349,400
350,399
351,399
352,399
353,399
354,399
355,399
356,399
357,399
358,399
359,399
360,400
361,400
362,400
363,400
364,400
365,400
366,400
367,400
368,401
369,401
370,401
371,401
372,401
373,401
374,401
375,400
376,400
377,399
378,399
379,399
380,399
381,399
382,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,398
393,398
394,398
395,398
396,398
397,398
398,399
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,399
411,399
412,399
413,399
414,399
415,399
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,398
442,398
443,398
444,399
445,399
446,399
447,399
448,399
449,399
450,399
451,399
452,399
453,399
454,399
455,399
456,399
457,399
458,399
459,399
460,399
461,399
462,399
463,399
464,399
465,399
466,399
467,399
468,399
469,399
470,399
471,399
472,399
473,399
474,398
475,399
476,399
477,399
478,399
479,400
480,400
481,400
482,400
483,399
484,399
485,398
486,398
487,398
488,398
489,398
490,398
491,398
492,399
493,399
494,399
495,399
496,399
497,399
498,399
499,399
500,400
501,400
502,400
503,400
504,400
505,399
506,399
507,399
508,399
509,399
510,400
511,400
512,399
513,399
514,398
515,398
516,398
517,398
518,398
519,398
520,399
521,399
522,399
523,400
524,400
525,400
526,400
527,400
528,399
529,399
530,399
531,399
532,399
533,399
534,399
535,399
536,399
537,399
538,399
539,399
540,399
541,399
542,399
543,399
544,399
545,398
546,399
547,399
548,399
549,399
550,400
551,400
552,400
553,400
554,400
555,400
556,400
557,400
558,400
559,400
560,400
561,400
562,400
563,400
564,400
565,400
566,400
567,399
568,399
569,399
570,399
571,399
572,399
573,399
574,399
575,398
576,398
577,398
578,398
579,399
580,399
581,399
582,398
583,398
584,399
585,399
586,399
587,399
588,399
589,399
590,399
591,399
592,399
593,399
594,399
595,399
596,400
597,400
598,400
599,399
600,399
601,399
602,400
603,400
604,400
605,400
606,400
607,400
608,400
609,399
610,399
611,399
612,399
613,399
614,399
615,399
616,399
617,399
618,399
619,399
620,399
621,399
622,399
623,399
624,399
625,399
626,399
627,398
628,398
629,398
630,399
631,399
632,399
633,399
634,399
635,399
636,400
637,400
638,400
639,400
640,400
641,400
642,400
643,400
644,400
645,400
646,400
647,400
648,400
649,400
650,399
651,399
652,400
653,399
654,399
655,399
656,399
657,399
658,399
659,400
660,400
661,400
662,400
663,400
664,400
665,400
666,400
667,400
668,401
669,401
670,401
671,401
672,400
673,400
674,400
675,400
676,400
677,401
678,401
679,400
680,400
681,401
682,401
683,401
684,401
685,401
686,401
687,400
688,400
689,400
690,400
691,400
692,400
693,400
694,400
695,400
696,400
697,399
698,398
699,397
700,393
701,384
702,381
703,379
704,377
705,372
706,370
707,363
708,361
709,358
710,352
711,349
712,344
713,340
714,337
715,334
716,330
717,326
718,323
719,317
720,312
721,309
722,306
723,304
724,300
725,294
726,292
727,290
728,286
729,282
730,280
731,274
732,269
733,265
734,263
735,259
736,255
737,250
738,248
739,242
740,239
741,237
742,232
743,229
744,224
745,221
746,218
747,214
748,212
749,207
750,204
751,199
752,194
753,190
754,188
755,185
756,178
757,176
758,173
759,168
760,165
761,163
762,159
763,155
764,154
765,153
766,153
