x,y
0,102
1,102
2,102
3,102
4,102
5,103
6,103
7,103
8,103
9,103
10,103
11,103
12,103
13,103
14,103
15,103
16,103
17,103
18,103
19,103
20,104
21,104
22,104
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,102
31,102
32,102
33,102
34,102
35,102
36,102
37,102
38,102
39,103
40,103
41,103
42,103
43,103
44,103
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,102
53,102
54,102
55,103
56,103
57,103
58,102
59,102
60,102
61,103
62,103
63,103
64,103
65,103
66,102
67,102
68,102
69,103
70,103
71,103
72,103
73,103
74,103
75,102
76,102
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,103
86,103
87,103
88,103
89,103
90,102
91,102
92,102
93,102
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,102
108,102
109,102
110,102
111,102
112,102
113,102
114,102
115,102
116,103
117,103
118,103
119,103
120,104
121,104
122,104
123,104
124,104
125,103
126,103
127,102
128,102
129,102
130,103
131,103
132,103
133,102
134,102
135,102
136,102
137,102
138,103
139,104
140,108
141,118
142,130
143,141
144,152
145,163
146,177
147,186
148,201
149,211
150,221
151,235
152,237
153,237
154,237
155,238
156,238
157,238
158,238
159,238
160,238
161,238
162,238
163,238
164,238
165,238
166,238
167,238
168,238
169,237
170,237
171,237
172,237
173,237
174,238
175,238
176,238
177,239
178,239
179,239
180,240
181,239
182,239
183,239
184,239
185,239
186,239
187,239
188,239
189,239
190,240
191,240
192,240
193,240
194,240
195,240
196,239
197,239
198,239
199,239
200,238
201,238
202,238
203,238
204,238
205,238
206,239
207,239
208,240
209,240
210,240
211,240
212,240
213,240
214,239
215,239
216,239
217,239
218,239
219,239
220,239
221,240
222,240
223,240
224,240
225,240
226,239
227,239
228,239
229,239
230,238
231,238
232,238
233,238
234,238
235,239
236,239
237,238
238,238
239,237
240,237
241,237
242,238
243,238
244,238
245,238
246,238
247,238
248,238
249,236
250,220
251,211
252,196
253,187
254,174
255,163
256,152
257,140
258,130
259,120
260,106
261,104
262,103
263,103
264,103
265,102
266,102
267,102
268,102
269,102
270,103
271,103
272,103
273,103
274,103
275,103
276,103
277,103
278,103
279,103
280,104
281,104
282,104
283,104
284,103
285,103
286,103
287,103
288,103
289,103
290,103
291,103
292,103
293,102
294,102
295,102
296,103
297,103
298,103
299,103
300,103
301,103
302,103
303,103
304,103
305,103
306,103
307,103
308,103
309,103
310,103
311,103
312,103
313,103
314,103
315,103
316,103
317,103
318,103
319,103
320,103
321,103
322,102
323,102
324,103
325,103
326,103
327,103
328,103
329,103
330,103
331,102
332,102
333,102
334,102
335,102
336,103
337,103
338,104
339,105
340,108
341,118
342,130
343,141
344,152
345,165
346,174
347,185
348,198
349,213
350,221
351,235
352,237
353,237
354,238
355,238
356,238
357,238
358,238
359,239
360,239
361,239
362,239
363,239
364,239
365,239
366,239
367,239
368,239
369,238
370,238
371,238
372,238
373,238
374,238
375,238
376,238
377,238
378,238
379,238
380,239
381,238
382,238
383,238
384,238
385,238
386,238
387,239
388,239
389,239
390,240
391,240
392,240
393,240
394,239
395,239
396,239
397,239
398,239
399,239
400,239
401,239
402,239
403,239
404,239
405,239
406,239
407,238
408,238
409,238
410,238
411,238
412,238
413,238
414,238
415,238
416,238
417,238
418,238
419,238
420,238
421,239
422,239
423,239
424,239
425,240
426,240
427,240
428,239
429,239
430,239
431,239
432,239
433,239
434,238
435,238
436,238
437,238
438,237
439,237
440,237
441,237
442,237
443,237
444,237
445,237
446,237
447,236
448,236
449,235
450,221
451,212
452,197
453,187
454,174
455,164
456,153
457,142
458,130
459,119
460,109
461,105
462,104
463,104
464,103
465,103
466,103
467,103
468,102
469,102
470,102
471,103
472,103
473,103
474,103
475,102
476,102
477,102
478,102
479,102
480,103
481,103
482,103
483,103
484,103
485,102
486,102
487,103
488,103
489,103
490,103
491,103
492,103
493,102
494,102
495,103
496,103
497,103
498,103
499,103
500,103
501,103
502,103
503,103
504,103
505,103
506,102
507,102
508,102
509,103
510,103
511,102
512,102
513,102
514,102
515,103
516,103
517,103
518,103
519,103
520,103
521,103
522,103
523,102
524,102
525,102
526,102
527,102
528,102
529,102
530,103
531,103
532,103
533,103
534,103
535,103
536,103
537,103
538,104
539,105
540,108
541,116
542,128
543,145
544,153
545,164
546,176
547,185
548,196
549,211
550,219
551,235
552,237
553,238
554,238
555,238
556,238
557,238
558,239
559,239
560,239
561,239
562,239
563,239
564,239
565,239
566,239
567,239
568,239
569,239
570,239
571,239
572,239
573,239
574,239
575,239
576,239
577,239
578,240
579,240
580,240
581,240
582,240
583,240
584,240
585,240
586,240
587,239
588,239
589,239
590,239
591,239
592,239
593,240
594,240
595,240
596,240
597,240
598,240
599,239
600,239
601,240
602,240
603,240
604,240
605,240
606,241
607,241
608,241
609,241
610,241
611,240
612,239
613,239
614,239
615,239
616,239
617,239
618,239
619,239
620,239
621,239
622,238
623,238
624,239
625,239
626,239
627,239
628,238
629,238
630,238
631,238
632,239
633,239
634,239
635,239
636,239
637,238
638,238
639,238
640,238
641,238
642,238
643,238
644,238
645,238
646,238
647,237
648,237
649,236
650,221
651,211
652,197
653,189
654,175
655,165
656,150
657,140
658,131
659,117
660,108
661,106
662,104
663,103
664,103
665,102
666,102
667,102
668,102
669,102
670,102
671,102
672,102
673,103
674,103
675,103
676,103
677,103
678,103
679,103
680,103
681,103
682,103
683,103
684,103
685,103
686,103
687,103
688,103
689,103
690,103
691,103
692,103
693,103
694,103
695,103
696,103
697,103
698,103
699,103
700,104
701,104
702,104
703,104
704,104
705,104
706,104
707,104
708,104
709,104
710,104
711,104
712,104
713,104
714,104
715,104
716,104
717,104
718,104
719,104
720,104
721,104
722,104
723,104
724,105
725,105
726,105
727,105
728,104
729,104
730,104
731,104
732,104
733,104
734,104
735,104
736,104
737,104
738,104
739,103
740,103
741,103
742,103
743,103
744,103
745,103
746,103
747,104
748,104
749,104
750,104
751,104
752,104
753,104
754,104
755,104
756,104
757,104
758,104
759,104
760,103
761,103
762,103
763,103
764,104
765,104
766,104
767,104
768,104
769,104
770,104
771,104
772,104
773,104
774,104
775,104
776,104
777,104
778,104
779,104
780,104
781,104
782,104
783,104
784,104
785,104
786,104
787,103
788,103
789,103
790,103
791,103
792,103
793,103
794,103
795,103
796,103
797,103
798,103
799,103
800,103
801,103
802,103
803,103
804,103
805,104
806,104
807,104
808,103
809,103
810,103
811,103
812,103
813,104
814,104
815,104
816,104
817,104
818,104
819,104
820,104
821,104
822,104
823,104
824,104
825,104
826,104
827,104
828,104
829,104
830,104
831,104
832,104
833,104
834,104
835,104
836,104
837,104
838,104
839,104
840,104
841,104
842,104
843,103
844,103
845,103
846,103
847,103
848,104
849,104
850,104
851,104
852,103
853,103
854,103
855,103
856,103
857,103
858,103
859,103
860,103
861,104
862,104
863,104
864,104
865,103
866,103
867,104
868,104
869,104
870,104
871,104
872,104
873,104
874,104
875,104
876,104
877,103
878,103
879,103
880,103
881,103
882,104
883,104
884,104
885,104
886,104
887,104
888,104
889,104
890,104
891,104
892,104
893,104
894,104
895,104
896,104
897,104
898,104
899,104
900,104
901,104
902,104
903,104
904,104
905,104
906,104
907,104
908,104
909,104
910,104
911,104
912,104
913,104
914,104
915,104
916,104
917,104
918,104
919,104
920,104
921,104
922,104
923,104
924,104
925,104
926,104
927,104
928,104
929,104
930,104
931,104
932,104
933,104
934,104
935,104
936,103
937,103
938,103
939,103
940,103
941,103
942,103
943,103
944,103
945,103
946,103
947,103
948,103
949,103
950,104
951,104
952,104
953,104
954,104
955,104
956,103
957,103
958,103
959,103
960,104
961,104
962,104
963,104
964,104
965,104
966,103
967,103
968,103
969,103
970,103
971,103
972,103
973,103
974,103
975,104
976,104
977,104
978,104
979,104
980,103
981,103
982,103
983,103
984,103
985,103
986,103
987,103
988,103
989,103
990,103
991,103
992,104
993,104
994,103
995,103
996,103
997,104
998,105
999,106
