x,y
0,118
1,115
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,115
19,115
20,115
21,115
22,114
23,114
24,113
25,113
26,113
27,113
28,112
29,112
30,112
31,112
32,113
33,113
34,113
35,113
36,113
37,113
38,113
39,113
40,114
41,114
42,114
43,115
44,115
45,115
46,116
47,116
48,115
49,115
50,115
51,115
52,114
53,114
54,114
55,115
56,114
57,114
58,114
59,114
60,114
61,115
62,115
63,116
64,116
65,116
66,116
67,116
68,115
69,114
70,113
71,113
72,113
73,113
74,114
75,114
76,114
77,114
78,114
79,114
80,115
81,115
82,114
83,114
84,114
85,114
86,115
87,115
88,117
89,119
90,124
91,136
92,147
93,157
94,161
95,178
96,192
97,203
98,213
99,222
100,261
101,263
102,264
103,264
104,265
105,265
106,266
107,267
108,269
109,270
110,270
111,271
112,271
113,271
114,272
115,272
116,272
117,272
118,272
119,273
120,273
121,273
122,273
123,273
124,273
125,273
126,273
127,273
128,272
129,272
130,273
131,273
132,274
133,274
134,274
135,274
136,273
137,273
138,273
139,274
140,275
141,276
142,276
143,277
144,277
145,276
146,276
147,275
148,275
149,275
150,275
151,275
152,275
153,275
154,275
155,274
156,273
157,273
158,273
159,273
160,274
161,274
162,275
163,275
164,274
165,274
166,273
167,273
168,272
169,272
170,272
171,272
172,272
173,273
174,273
175,273
176,274
177,275
178,275
179,276
180,277
181,277
182,276
183,276
184,276
185,275
186,275
187,275
188,274
189,274
190,274
191,275
192,275
193,275
194,275
195,274
196,274
197,274
198,274
199,274
200,274
201,274
202,274
203,274
204,274
205,274
206,274
207,274
208,274
209,274
210,274
211,274
212,274
213,275
214,275
215,275
216,274
217,274
218,274
219,274
220,274
221,273
222,273
223,273
224,273
225,273
226,272
227,272
228,273
229,273
230,273
231,273
232,273
233,273
234,272
235,272
236,272
237,272
238,272
239,272
240,273
241,273
242,274
243,275
244,276
245,277
246,277
247,277
248,277
249,277
250,277
251,277
252,277
253,276
254,276
255,275
256,275
257,275
258,274
259,274
260,274
261,273
262,273
263,273
264,274
265,274
266,274
267,275
268,275
269,275
270,275
271,275
272,275
273,275
274,274
275,274
276,273
277,273
278,273
279,273
280,273
281,273
282,273
283,273
284,273
285,273
286,273
287,273
288,273
289,273
290,273
291,273
292,273
293,273
294,273
295,273
296,273
297,273
298,273
299,273
300,273
301,273
302,273
303,274
304,274
305,274
306,274
307,274
308,274
309,273
310,273
311,274
312,274
313,274
314,275
315,275
316,275
317,275
318,276
319,276
320,276
321,276
322,275
323,275
324,274
325,274
326,274
327,274
328,274
329,274
330,274
331,274
332,274
333,274
334,274
335,274
336,274
337,274
338,274
339,274
340,273
341,274
342,274
343,274
344,274
345,275
346,275
347,275
348,275
349,274
350,274
351,273
352,273
353,273
354,273
355,274
356,274
357,274
358,274
359,273
360,273
361,273
362,273
363,272
364,271
365,271
366,271
367,272
368,273
369,274
370,274
371,274
372,274
373,273
374,273
375,272
376,272
377,272
378,272
379,272
380,272
381,272
382,272
383,272
384,271
385,271
386,271
387,271
388,271
389,271
390,271
391,270
392,270
393,269
394,269
395,268
396,267
397,266
398,264
399,260
400,258
401,252
402,212
403,197
404,191
405,182
406,170
407,159
408,147
409,132
410,122
411,115
412,112
413,111
414,111
415,111
416,112
417,113
418,113
419,114
420,115
421,116
422,116
423,117
424,117
425,116
426,116
427,116
428,115
429,115
430,115
431,115
432,115
433,115
434,115
435,114
436,114
437,113
438,112
439,112
440,112
441,113
442,113
443,114
444,116
445,116
446,117
447,117
448,116
449,115
450,115
451,114
452,114
453,114
454,114
455,115
456,115
457,115
458,115
459,115
460,115
461,115
462,115
463,115
464,115
465,115
466,114
467,114
468,113
469,113
470,113
471,113
472,114
473,114
474,115
475,115
476,115
477,115
478,115
479,115
480,115
481,115
482,115
483,114
484,114
485,113
486,113
487,113
488,113
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,114
497,114
498,114
499,114
500,114
501,115
502,116
503,116
504,116
505,115
506,115
507,115
508,115
509,115
510,115
511,115
512,115
513,114
514,114
515,114
516,114
517,115
518,115
519,116
520,115
521,115
522,115
523,114
524,114
525,114
526,114
527,114
528,114
529,114
530,114
531,114
532,114
533,114
534,114
535,115
536,115
537,114
538,114
539,114
540,114
541,114
542,114
543,114
544,114
545,115
546,115
547,115
548,114
549,114
550,114
551,114
552,114
553,114
554,114
555,114
556,115
557,115
558,115
559,116
560,116
561,117
562,117
563,117
564,117
565,116
566,115
567,115
568,114
569,114
570,114
571,115
572,115
573,115
574,115
575,115
576,115
577,115
578,114
579,114
580,114
581,115
582,115
583,114
584,114
585,113
586,113
