x,y
0,166
1,166
2,166
3,166
4,166
5,165
6,165
7,164
8,163
9,162
10,162
11,162
12,163
13,164
14,164
15,164
16,164
17,163
18,163
19,163
20,163
21,163
22,163
23,164
24,164
25,164
26,164
27,164
28,164
29,163
30,162
31,162
32,162
33,162
34,163
35,164
36,165
37,165
38,165
39,165
40,164
41,163
42,163
43,163
44,164
45,164
46,164
47,165
48,164
49,164
50,164
51,164
52,164
53,164
54,164
55,165
56,165
57,165
58,165
59,166
60,166
61,166
62,165
63,165
64,165
65,165
66,165
67,166
68,166
69,166
70,166
71,166
72,166
73,165
74,165
75,165
76,165
77,165
78,165
79,165
80,165
81,165
82,165
83,165
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,163
93,163
94,163
95,163
96,163
97,163
98,164
99,164
100,165
101,165
102,165
103,166
104,165
105,165
106,164
107,164
108,165
109,165
110,165
111,165
112,165
113,165
114,164
115,164
116,164
117,164
118,164
119,164
120,164
121,165
122,165
123,165
124,165
125,165
126,165
127,165
128,165
129,165
130,165
131,164
132,165
133,165
134,165
135,165
136,165
137,164
138,164
139,164
140,165
141,166
142,166
143,167
144,167
145,166
146,165
147,164
148,164
149,164
150,164
151,164
152,165
153,165
154,165
155,165
156,165
157,165
158,165
159,165
160,165
161,165
162,165
163,165
164,165
165,166
166,166
167,167
168,167
169,167
170,167
171,166
172,166
173,165
174,164
175,164
176,163
177,163
178,163
179,164
180,164
181,164
182,164
183,164
184,164
185,164
186,164
187,164
188,163
189,163
190,163
191,163
192,163
193,163
194,163
195,164
196,164
197,165
198,165
199,165
200,165
201,165
202,165
203,165
204,165
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,167
213,167
214,167
215,166
216,166
217,165
218,165
219,165
220,165
221,164
222,164
223,164
224,164
225,164
226,164
227,165
228,165
229,165
230,165
231,165
232,165
233,165
234,165
235,166
236,167
237,168
238,172
239,175
240,178
241,186
242,188
243,191
244,194
245,197
246,202
247,206
248,208
249,210
250,217
251,220
252,224
253,227
254,231
255,234
256,237
257,243
258,246
259,250
260,255
261,260
262,262
263,266
264,269
265,274
266,277
267,279
268,281
269,287
270,291
271,294
272,299
273,302
274,303
275,306
276,316
277,318
278,320
279,322
280,325
281,333
282,335
283,339
284,343
285,349
286,351
287,355
288,357
289,360
290,367
291,369
292,373
293,375
294,381
295,384
296,401
297,409
298,422
299,425
300,428
301,431
302,432
303,433
304,435
305,437
306,438
307,438
308,439
309,439
310,438
311,439
312,439
313,440
314,441
315,441
316,441
317,441
318,440
319,440
320,440
321,440
322,441
323,441
324,441
325,441
326,441
327,441
328,441
329,440
330,439
331,438
332,438
333,438
334,438
335,438
336,438
337,438
338,438
339,438
340,438
341,438
342,438
343,438
344,438
345,438
346,438
347,438
348,438
349,438
350,437
351,437
352,436
353,436
354,436
355,436
356,436
357,436
358,437
359,437
360,437
361,437
362,437
363,437
364,436
365,436
366,436
