x,y
0,68
1,68
2,68
3,68
4,68
5,68
6,68
7,68
8,68
9,68
10,68
11,69
12,69
13,69
14,69
15,68
16,67
17,66
18,66
19,66
20,66
21,66
22,66
23,66
24,67
25,68
26,68
27,68
28,69
29,70
30,70
31,70
32,70
33,69
34,68
35,68
36,67
37,67
38,68
39,68
40,68
41,68
42,68
43,68
44,68
45,68
46,68
47,68
48,68
49,68
50,68
51,68
52,68
53,69
54,69
55,70
56,70
57,70
58,70
59,69
60,68
61,67
62,66
63,66
64,66
65,67
66,67
67,67
68,67
69,67
70,67
71,67
72,67
73,67
74,68
75,68
76,69
77,68
78,68
79,67
80,67
81,66
82,66
83,65
84,65
85,64
86,64
87,65
88,65
89,65
90,66
91,66
92,66
93,67
94,68
95,68
96,69
97,69
98,68
99,68
100,68
101,68
102,68
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,67
115,68
116,68
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,68
130,68
131,67
132,67
133,67
134,67
135,67
136,67
137,67
138,68
139,68
140,68
141,67
142,67
143,66
144,66
145,66
146,66
147,67
148,67
149,67
150,67
151,67
152,67
153,68
154,68
155,69
156,69
157,69
158,69
159,68
160,68
161,68
162,67
163,67
164,67
165,67
166,67
167,67
168,67
169,66
170,66
171,66
172,66
173,66
174,67
175,67
176,68
177,69
178,69
179,70
180,70
181,69
182,69
183,68
184,68
185,68
186,68
187,68
188,67
189,67
190,67
191,67
192,67
193,68
194,68
195,69
196,68
197,68
198,67
199,66
200,66
201,66
202,67
203,68
204,68
205,68
206,69
207,69
208,68
209,68
210,68
211,68
212,69
213,70
214,71
215,72
216,73
217,74
218,75
219,76
220,79
221,83
222,85
223,86
224,87
225,88
226,90
227,92
228,93
229,95
230,98
231,99
232,100
233,102
234,105
235,108
236,110
237,111
238,112
239,113
240,115
241,117
242,119
243,120
244,123
245,125
246,127
247,128
248,131
249,132
250,133
251,135
252,137
253,138
254,140
255,143
256,144
257,146
