x,y
0,111
1,111
2,111
3,109
4,108
5,108
6,108
7,109
8,109
9,110
10,110
11,110
12,109
13,109
14,110
15,111
16,112
17,112
18,112
19,112
20,112
21,112
22,112
23,112
24,112
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,110
50,109
51,109
52,109
53,109
54,109
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,109
63,109
64,109
65,110
66,111
67,112
68,113
69,113
70,112
71,111
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,109
81,110
82,110
83,111
84,111
85,111
86,110
87,109
88,109
89,109
90,110
91,111
92,112
93,112
94,111
95,111
96,110
97,110
98,110
99,110
100,110
101,109
102,109
103,109
104,109
105,109
106,110
107,110
108,111
109,111
110,112
111,112
112,112
113,111
114,111
115,111
116,111
117,110
118,110
119,109
120,109
121,109
122,110
123,110
124,111
125,111
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,111
134,111
135,110
136,109
137,109
138,109
139,110
140,112
141,118
142,131
143,142
144,157
145,173
146,179
147,190
148,202
149,213
150,225
151,249
152,260
153,266
154,268
155,269
156,268
157,268
158,268
159,268
160,268
161,269
162,269
163,270
164,272
165,272
166,271
167,269
168,268
169,268
170,268
171,268
172,268
173,268
174,268
175,267
176,267
177,266
178,267
179,267
180,267
181,267
182,268
183,268
184,269
185,269
186,269
187,268
188,268
189,268
190,269
191,269
192,269
193,269
194,269
195,270
196,270
197,270
198,270
199,270
200,270
201,270
202,270
203,270
204,270
205,270
206,270
207,271
208,271
209,271
210,272
211,272
212,273
213,273
214,273
215,273
216,273
217,272
218,272
219,271
220,271
221,271
222,271
223,272
224,272
225,271
226,271
227,269
228,267
229,266
230,266
231,266
232,267
233,267
234,268
235,270
236,272
237,273
238,273
239,272
240,268
241,265
242,264
243,264
244,264
245,264
246,264
247,263
248,261
249,257
250,225
251,212
252,206
253,189
254,178
255,165
256,155
257,144
258,138
259,124
260,110
261,108
262,108
263,108
264,109
265,109
266,110
267,111
268,111
269,112
270,112
271,111
272,111
273,110
274,110
275,110
276,110
277,110
278,109
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,109
288,108
289,108
290,108
291,108
292,108
293,108
294,108
295,108
296,108
297,109
298,110
299,111
300,111
301,111
302,111
303,111
304,111
305,112
306,112
307,111
308,110
309,109
310,108
311,108
312,109
313,110
314,111
315,111
316,111
317,111
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,111
326,111
327,111
328,111
329,111
330,110
331,110
332,109
333,109
334,109
335,109
336,109
337,109
338,109
339,110
340,113
341,125
342,135
343,143
344,155
345,166
346,181
347,188
348,202
349,212
350,221
351,251
352,258
353,260
354,265
355,266
356,266
357,265
358,265
359,265
360,265
361,266
362,267
363,267
364,269
365,271
366,272
367,273
368,273
369,273
370,272
371,271
372,270
373,270
374,271
375,271
376,271
377,271
378,270
379,270
380,270
381,270
382,269
383,267
384,266
385,266
386,267
387,267
388,268
389,268
390,269
391,269
392,268
393,267
394,266
395,265
396,265
397,265
398,266
399,266
400,266
401,266
402,266
403,266
404,267
405,268
406,269
407,269
408,269
409,270
410,270
411,271
412,271
413,272
414,272
415,272
416,272
417,271
418,271
419,271
420,271
421,271
422,271
423,270
424,268
425,267
426,267
427,267
428,267
429,267
430,267
431,266
432,265
433,265
434,265
435,266
436,268
437,270
438,270
439,271
440,271
441,271
442,270
443,269
444,268
445,267
446,266
447,264
448,260
449,255
450,222
451,211
452,205
453,192
454,176
455,166
456,156
457,144
458,132
459,118
460,115
461,113
462,112
463,112
464,112
465,112
466,111
467,111
468,110
469,110
470,110
471,110
472,110
473,110
474,111
475,112
476,113
477,114
478,114
479,114
480,113
481,113
482,113
483,114
484,115
485,114
486,114
487,113
488,112
489,111
490,110
491,110
492,109
493,109
494,108
495,108
496,108
497,109
498,110
499,112
500,113
501,112
502,111
503,110
504,109
505,109
506,109
507,109
508,110
509,110
510,111
511,110
512,110
513,109
514,109
515,109
516,109
517,110
518,110
519,111
520,111
521,110
522,110
523,110
524,110
525,110
526,110
527,110
528,110
529,110
530,111
531,111
532,110
533,110
534,110
535,109
536,108
537,108
538,108
539,109
540,111
541,130
542,133
543,149
544,152
545,165
546,178
547,191
548,201
549,218
550,243
551,261
552,265
553,266
554,266
555,266
556,267
557,268
558,269
559,270
560,270
561,270
562,270
563,271
564,272
565,272
566,272
567,272
568,271
569,271
570,271
571,272
572,272
573,273
574,273
575,272
576,272
577,271
578,271
579,270
580,270
581,270
582,270
583,270
584,270
585,271
586,271
587,271
588,271
589,271
590,272
591,272
592,272
593,272
594,271
595,271
596,271
597,271
598,271
599,271
600,269
601,268
602,268
603,268
604,268
605,268
606,268
607,268
608,268
609,267
610,266
611,265
612,264
613,264
614,264
615,265
616,265
617,265
618,266
619,265
620,265
621,265
622,265
623,266
624,267
625,268
626,268
627,267
628,263
629,261
630,261
631,261
632,262
633,264
634,267
635,271
636,274
637,274
638,274
639,274
640,273
641,272
642,271
643,270
644,269
645,268
646,266
647,265
648,264
649,251
650,224
651,213
652,201
653,194
654,178
655,167
656,154
657,147
658,131
659,123
660,112
661,110
662,109
663,109
664,110
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,110
673,111
674,111
675,111
676,111
677,111
678,111
679,110
680,111
681,111
682,112
683,112
684,112
685,111
686,111
687,111
688,111
689,111
690,111
691,111
692,111
693,110
694,110
695,110
696,110
697,111
698,111
699,112
700,112
701,112
702,111
703,110
704,109
705,109
706,109
707,110
708,110
709,110
710,110
711,110
712,110
713,111
714,112
715,111
716,110
717,109
718,108
719,108
720,109
721,109
722,109
723,109
724,109
725,109
726,110
727,110
728,110
729,111
730,111
731,112
732,112
733,112
734,113
735,114
736,114
737,114
738,114
739,114
740,113
741,113
742,113
743,113
744,114
745,114
746,113
747,112
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,111
757,112
758,112
759,112
760,112
761,111
762,110
763,109
764,109
765,110
766,110
767,110
768,111
769,111
770,111
771,111
772,111
773,111
774,112
775,113
776,113
777,114
778,114
779,114
780,114
781,114
782,114
783,113
784,113
785,112
786,111
787,110
788,110
789,110
790,110
791,111
792,111
793,112
794,112
795,111
796,111
797,110
798,109
799,109
800,110
801,112
802,114
803,114
804,113
805,113
806,112
807,112
808,111
809,111
810,111
811,111
812,111
813,111
814,111
815,112
816,112
817,112
818,111
819,111
820,110
821,110
822,111
823,112
824,113
825,113
826,113
827,112
828,112
829,111
830,111
831,111
832,111
833,111
834,110
835,111
836,111
837,112
838,112
839,112
840,112
841,112
842,112
843,111
844,111
845,110
846,110
847,110
848,110
849,110
850,111
851,111
852,111
853,111
854,111
855,111
856,111
857,111
858,111
859,111
860,111
861,111
862,111
863,111
864,110
865,110
866,110
867,110
868,110
869,110
870,111
871,111
872,112
873,113
874,113
875,113
876,113
877,112
878,111
879,111
880,111
881,110
882,110
883,111
884,111
885,112
886,112
887,112
888,112
889,111
890,111
891,110
892,110
893,110
894,109
895,109
896,109
897,109
898,110
899,110
900,111
901,111
902,111
903,111
904,111
905,112
906,112
907,113
908,113
909,113
910,112
911,111
912,110
913,110
914,109
915,109
916,109
917,109
918,110
919,110
920,110
921,111
922,111
923,111
924,111
925,111
926,111
927,110
928,110
929,110
930,110
931,109
932,109
933,109
934,108
935,108
936,109
937,109
938,110
939,110
940,110
941,110
942,111
943,111
944,111
945,111
946,112
947,112
948,113
949,114
950,115
951,115
952,115
953,115
954,114
955,113
956,111
957,109
958,108
959,108
960,108
961,108
962,109
963,109
964,110
965,110
966,110
967,110
968,110
969,111
970,111
971,111
972,111
973,111
974,111
975,111
976,110
977,109
978,109
979,110
980,112
981,114
982,115
983,115
984,115
985,114
986,113
987,112
988,111
989,111
990,111
991,112
992,112
993,112
994,111
995,111
996,112
997,112
998,113
999,114
