x,y
0,110
1,110
2,109
3,108
4,108
5,108
6,108
7,108
8,109
9,109
10,109
11,109
12,109
13,109
14,109
15,110
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,111
24,111
25,110
26,110
27,110
28,110
29,110
30,110
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,110
39,110
40,110
41,110
42,110
43,109
44,109
45,109
46,109
47,109
48,109
49,109
50,108
51,108
52,108
53,108
54,108
55,109
56,109
57,109
58,110
59,110
60,109
61,109
62,108
63,108
64,108
65,109
66,110
67,111
68,111
69,111
70,110
71,110
72,109
73,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,108
88,108
89,108
90,109
91,110
92,111
93,111
94,111
95,110
96,110
97,110
98,109
99,109
100,109
101,108
102,108
103,108
104,108
105,108
106,109
107,110
108,110
109,111
110,111
111,110
112,110
113,110
114,110
115,110
116,110
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,111
132,111
133,110
134,109
135,109
136,108
137,107
138,108
139,108
140,111
141,118
142,131
143,142
144,156
145,172
146,179
147,190
148,202
149,213
150,223
151,243
152,255
153,259
154,264
155,264
156,264
157,264
158,264
159,264
160,264
161,264
162,265
163,266
164,267
165,267
166,265
167,265
168,264
169,264
170,265
171,265
172,264
173,264
174,264
175,263
176,262
177,262
178,262
179,262
180,262
181,263
182,263
183,264
184,264
185,264
186,264
187,264
188,264
189,264
190,264
191,265
192,265
193,265
194,265
195,265
196,266
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,266
205,265
206,265
207,266
208,266
209,267
210,268
211,269
212,269
213,269
214,269
215,269
216,269
217,268
218,268
219,267
220,267
221,267
222,267
223,267
224,267
225,267
226,266
227,265
228,264
229,264
230,264
231,264
232,264
233,264
234,265
235,266
236,267
237,268
238,267
239,266
240,264
241,262
242,261
243,261
244,261
245,261
246,260
247,260
248,258
249,251
250,225
251,212
252,204
253,187
254,178
255,165
256,153
257,144
258,138
259,124
260,109
261,108
262,107
263,107
264,107
265,108
266,108
267,109
268,110
269,110
270,110
271,110
272,110
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,108
284,108
285,108
286,108
287,108
288,108
289,108
290,107
291,107
292,107
293,107
294,107
295,107
296,108
297,108
298,109
299,109
300,109
301,109
302,108
303,108
304,109
305,110
306,110
307,110
308,109
309,108
310,107
311,107
312,108
313,109
314,110
315,110
316,110
317,110
318,110
319,109
320,109
321,109
322,109
323,109
324,109
325,109
326,109
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,109
335,109
336,108
337,108
338,109
339,110
340,112
341,125
342,133
343,141
344,155
345,165
346,179
347,188
348,200
349,211
350,221
351,249
352,257
353,259
354,262
355,263
356,262
357,261
358,261
359,261
360,262
361,262
362,263
363,264
364,265
365,267
366,268
367,268
368,269
369,268
370,268
371,267
372,266
373,266
374,266
375,267
376,267
377,267
378,267
379,267
380,267
381,266
382,265
383,264
384,263
385,263
386,263
387,263
388,263
389,264
390,264
391,264
392,264
393,264
394,263
395,262
396,262
397,262
398,262
399,262
400,262
401,262
402,263
403,263
404,264
405,264
406,264
407,264
408,264
409,265
410,266
411,267
412,267
413,267
414,268
415,267
416,267
417,267
418,266
419,266
420,266
421,266
422,266
423,265
424,264
425,263
426,262
427,262
428,263
429,263
430,263
431,263
432,263
433,262
434,261
435,262
436,265
437,267
438,268
439,268
440,268
441,267
442,265
443,263
444,262
445,261
446,260
447,259
448,257
449,254
450,222
451,211
452,205
453,192
454,176
455,166
456,155
457,144
458,132
459,118
460,114
461,112
462,111
463,111
464,111
465,110
466,110
467,110
468,109
469,109
470,109
471,109
472,109
473,109
474,110
475,111
476,112
477,112
478,112
479,112
480,111
481,111
482,112
483,112
484,112
485,112
486,111
487,110
488,110
489,109
490,109
491,109
