x,y
0,111
1,110
2,110
3,109
4,108
5,108
6,108
7,109
8,109
9,110
10,110
11,109
12,109
13,109
14,110
15,111
16,112
17,112
18,112
19,112
20,112
21,112
22,112
23,112
24,112
25,111
26,111
27,111
28,111
29,111
30,111
31,110
32,110
33,109
34,109
35,109
36,110
37,110
38,110
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,110
48,110
49,109
50,109
51,108
52,108
53,108
54,109
55,109
56,110
57,110
58,110
59,110
60,110
61,109
62,109
63,108
64,108
65,109
66,111
67,112
68,112
69,112
70,112
71,111
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,109
80,109
81,109
82,110
83,110
84,110
85,110
86,109
87,109
88,109
89,109
90,109
91,110
92,111
93,111
94,111
95,111
96,110
97,110
98,110
99,110
100,109
101,109
102,108
103,108
104,108
105,109
106,109
107,110
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,110
117,110
118,109
119,109
120,109
121,109
122,109
123,110
124,110
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,112
133,111
134,110
135,110
136,109
137,109
138,109
139,109
140,112
141,118
142,131
143,142
144,157
145,173
146,179
147,190
148,202
149,213
150,225
151,244
152,257
153,265
154,266
155,267
156,267
157,267
158,266
159,266
160,267
161,267
162,268
163,270
164,270
165,270
166,269
167,268
168,267
169,267
170,267
171,267
172,267
173,267
174,267
175,266
176,265
177,265
178,265
179,265
180,266
181,266
182,266
183,267
184,267
185,267
186,267
187,266
188,266
189,266
190,267
191,267
192,267
193,268
194,268
195,269
196,269
197,270
198,270
199,269
200,269
201,269
202,269
203,269
204,269
205,269
206,269
207,269
208,270
209,270
210,271
211,271
212,271
213,272
214,272
215,272
216,272
217,271
218,271
219,270
220,270
221,270
222,270
223,270
224,270
225,269
226,269
227,267
228,265
229,265
230,265
231,265
232,266
233,267
234,268
235,269
236,271
237,272
238,271
239,270
240,266
241,264
242,263
243,263
244,263
245,262
246,262
247,261
248,260
249,254
250,225
251,212
252,206
253,187
254,178
255,165
256,154
257,144
258,138
259,124
260,110
261,108
262,108
263,108
264,108
265,109
266,110
267,111
268,111
269,112
270,112
271,111
272,111
273,110
274,110
275,110
276,110
277,110
278,109
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,108
