x,y
0,106
1,105
2,105
3,104
4,104
5,104
6,104
7,104
8,104
9,105
10,105
11,105
12,105
13,106
14,106
15,106
16,106
17,106
18,106
19,106
20,106
21,106
22,106
23,106
24,106
25,106
26,106
27,106
28,106
29,105
30,105
31,105
32,105
33,104
34,104
35,104
36,104
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,104
52,104
53,105
54,105
55,105
56,106
57,106
58,106
59,106
60,105
61,105
62,105
63,105
64,105
65,105
66,106
67,106
68,106
69,106
70,106
71,105
72,105
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,104
102,103
103,103
104,102
105,103
106,103
107,104
108,105
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,104
135,104
136,103
137,103
138,104
139,106
140,109
141,116
142,130
143,141
144,154
145,167
146,177
147,190
148,200
149,212
150,220
151,239
152,244
153,248
154,249
155,249
156,249
157,248
158,248
159,248
160,248
161,249
162,249
163,249
164,248
165,248
166,248
167,248
168,248
169,249
170,248
171,248
172,247
173,247
174,246
175,246
176,246
177,247
178,247
179,248
180,248
181,248
182,248
183,248
184,248
185,248
186,248
187,248
188,247
189,247
190,246
191,246
192,246
193,247
194,247
195,248
196,249
197,249
198,249
199,248
200,247
201,246
202,246
203,246
204,247
205,248
206,248
207,249
208,249
209,250
210,251
211,251
212,252
213,252
214,252
215,252
216,252
217,252
218,251
219,250
220,249
221,248
222,247
223,247
224,248
225,249
226,249
227,249
228,248
229,248
230,248
231,247
232,247
233,247
234,247
235,248
236,249
237,250
238,250
239,249
240,248
241,247
242,247
243,247
244,247
245,247
246,247
247,247
248,245
249,239
250,223
251,210
252,202
253,185
254,175
255,163
256,152
257,141
258,130
259,118
260,106
261,104
262,104
263,103
264,104
265,104
266,104
267,104
268,105
269,105
270,105
271,105
272,104
273,104
274,104
275,104
276,105
277,105
278,105
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,105
287,105
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,105
306,105
307,105
308,105
309,104
