x,y
0,149
1,147
2,141
3,136
4,127
5,125
6,125
7,125
8,127
9,129
10,130
11,130
12,130
13,130
14,131
15,132
16,133
17,134
18,135
19,135
20,135
21,135
22,135
23,135
24,135
25,135
26,136
27,136
28,136
29,135
30,133
31,132
32,131
33,130
34,130
35,129
36,128
37,128
38,128
39,129
40,130
41,131
42,131
43,132
44,132
45,132
46,132
47,133
48,133
49,133
50,132
51,132
52,131
53,130
54,129
55,129
56,128
57,128
58,129
59,130
60,131
61,131
62,131
63,131
64,131
65,132
66,134
67,137
68,138
69,139
70,139
71,138
72,137
73,134
74,130
75,129
76,127
77,127
78,127
79,128
80,129
81,132
82,135
83,138
84,139
85,138
86,137
87,136
88,135
89,135
90,135
91,135
92,135
93,135
94,135
95,136
96,136
97,136
98,136
99,135
100,133
101,131
102,129
103,128
104,128
105,129
106,130
107,132
108,136
109,138
110,140
111,141
112,141
113,141
114,141
115,140
116,139
117,137
118,131
119,130
120,131
121,131
122,132
123,134
124,135
125,137
126,138
127,139
128,139
129,139
130,139
131,139
132,138
133,137
134,136
135,134
136,133
137,132
138,130
139,130
140,131
141,134
142,145
143,156
144,171
145,182
146,194
147,205
148,211
149,224
150,281
151,300
152,310
153,312
154,324
155,331
156,333
157,335
158,337
159,349
160,352
161,354
162,355
163,357
164,357
165,358
166,357
167,357
168,354
169,352
170,350
171,347
172,345
173,342
174,341
175,340
176,340
177,340
178,341
179,341
180,341
181,342
182,343
183,344
184,346
185,347
186,349
187,350
188,350
189,349
190,348
191,346
192,344
193,343
194,342
195,342
196,342
197,342
198,343
199,344
200,346
201,347
202,349
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,349
211,348
212,348
213,348
214,348
215,348
216,349
217,349
218,351
219,352
220,352
221,353
222,353
223,353
224,353
225,352
226,351
227,350
228,349
229,347
230,346
231,345
232,345
233,346
234,348
235,352
236,356
237,357
238,358
239,358
240,358
241,357
242,355
243,343
244,332
245,319
246,315
247,313
248,311
249,301
250,293
251,265
252,224
253,202
254,184
255,176
256,162
257,158
258,151
259,138
260,128
261,126
262,126
263,129
264,132
265,134
266,136
267,138
268,139
269,140
270,140
271,139
272,138
273,136
274,134
275,130
276,128
277,127
278,126
279,126
280,126
281,126
282,126
283,127
284,128
285,129
286,130
287,131
288,131
289,131
290,132
291,132
292,133
293,135
294,135
295,135
296,135
297,136
298,140
299,142
300,142
301,142
302,140
303,138
304,137
305,137
306,137
307,136
308,135
309,132
310,130
311,129
312,130
313,131
314,132
315,133
316,134
317,134
318,134
319,133
320,132
321,132
322,132
323,134
324,135
325,136
326,137
327,137
328,137
329,134
330,132
331,130
332,129
333,129
334,129
335,131
336,132
337,133
338,133
339,134
340,135
341,140
342,150
343,156
344,167
345,179
346,192
347,197
348,219
349,222
350,289
351,291
352,316
353,319
354,324
355,332
356,333
357,333
358,333
359,333
360,334
361,334
362,335
363,336
364,337
365,339
366,341
367,342
368,343
369,345
370,347
371,349
372,350
373,350
374,350
375,349
376,349
377,349
378,348
379,348
380,347
381,345
382,344
383,344
384,345
385,346
386,348
387,350
388,351
389,351
390,350
391,349
392,348
393,347
394,346
395,346
396,347
397,347
398,348
399,349
400,349
401,348
402,348
403,347
404,347
405,347
406,347
407,348
408,350
409,352
410,353
411,355
412,355
413,353
414,352
415,352
416,352
417,353
418,353
419,354
420,354
421,352
422,350
423,347
424,346
425,345
426,344
427,344
428,344
429,343
430,343
431,344
432,345
433,347
434,350
435,356
436,358
437,357
438,356
439,350
440,346
441,344
442,341
443,335
444,331
445,321
446,318
447,311
448,294
449,288
450,285
451,227
452,219
453,210
454,193
455,182
456,165
457,160
458,145
459,136
460,134
461,134
462,134
463,136
464,138
465,138
466,137
467,135
468,134
469,132
470,131
471,130
472,129
473,129
474,130
475,132
476,135
477,139
478,142
479,142
480,142
481,142
482,141
483,140
484,140
485,139
486,138
487,136
488,135
489,133
490,132
491,132
492,132
493,133
494,133
495,134
496,135
497,137
498,138
499,138
500,138
501,137
502,131
503,127
504,126
505,126
506,126
507,127
508,128
509,130
510,131
511,137
512,139
513,138
514,137
515,136
516,135
517,134
518,133
519,132
520,131
521,130
522,129
523,128
524,128
525,129
526,130
527,131
528,132
529,133
530,136
531,137
532,138
533,138
534,137
535,133
536,132
537,131
538,131
539,132
540,134
541,138
542,154
543,159
544,166
545,177
546,191
547,204
548,216
549,261
550,298
551,319
552,327
553,333
554,335
555,337
556,339
557,341
558,342
559,343
560,345
561,350
562,350
563,350
564,350
565,350
566,349
567,349
568,349
569,348
570,348
571,347
572,346
573,346
574,346
575,347
576,348
577,350
578,351
579,351
580,351
581,351
582,351
583,351
584,351
585,351
586,351
587,351
588,351
589,351
590,351
591,352
592,352
593,352
594,351
595,350
596,350
597,350
598,350
599,352
600,353
601,353
602,352
603,351
604,350
605,348
606,345
607,344
608,343
609,342
610,343
611,343
612,345
613,346
614,347
615,347
616,347
617,347
618,346
619,345
620,344
621,343
622,341
623,339
