x,y
0,112
1,111
2,111
3,110
4,109
5,108
6,109
7,109
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,111
16,112
17,112
18,112
19,112
20,112
21,112
22,112
23,112
24,112
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,111
34,110
35,111
36,111
37,111
38,111
39,111
40,111
41,112
42,112
43,112
44,112
45,112
46,112
47,112
48,112
49,111
50,110
51,109
52,109
53,109
54,110
55,110
56,111
57,111
58,111
59,111
60,111
61,110
62,110
63,110
64,110
65,110
66,112
67,113
68,114
69,114
70,113
71,112
72,112
73,111
74,111
75,111
76,111
77,111
78,111
79,110
80,110
81,111
82,111
83,112
84,112
85,111
86,110
87,109
88,109
89,109
90,110
91,111
92,112
93,113
94,112
95,112
96,112
97,112
98,112
99,111
100,110
101,110
102,109
103,109
104,109
105,109
106,110
107,111
108,111
109,112
110,112
111,112
112,112
113,112
114,111
115,111
116,111
117,110
118,110
119,110
120,110
121,110
122,110
123,111
124,111
125,112
126,112
127,113
128,113
129,113
130,113
131,113
132,112
133,112
134,111
135,110
136,109
137,109
138,109
139,110
140,112
141,118
142,131
143,143
144,157
145,174
146,180
147,190
148,203
149,213
150,226
151,251
152,265
153,268
154,270
155,271
156,271
157,271
158,271
159,272
160,272
161,272
162,273
163,274
164,274
165,274
166,273
167,272
168,271
169,271
170,271
171,271
172,271
173,271
174,271
175,270
176,269
177,269
178,269
179,269
180,270
181,270
182,271
183,271
184,272
185,272
186,272
187,272
188,272
189,271
190,271
191,271
192,272
193,272
194,272
195,273
196,273
197,274
198,275
199,275
200,275
201,274
202,274
203,273
204,273
205,273
206,272
207,273
208,273
209,273
210,274
211,275
212,275
213,276
214,276
215,276
216,275
217,275
218,274
219,274
220,274
221,275
222,275
223,276
224,276
225,276
226,275
227,271
228,269
229,268
230,268
231,268
232,269
233,269
234,270
235,273
236,275
237,276
238,276
239,274
240,271
241,268
242,267
243,267
244,267
245,266
246,266
247,264
248,263
249,260
250,225
251,212
252,206
253,189
254,180
255,165
256,155
257,144
258,138
259,126
260,110
261,109
262,109
263,109
264,110
265,110
266,111
267,111
268,112
269,112
270,112
271,112
272,112
273,112
274,111
275,111
276,111
277,110
278,110
279,109
280,109
281,110
282,110
283,110
284,110
285,110
286,110
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,110
297,111
298,112
299,113
300,113
301,112
302,112
303,112
304,112
305,112
306,113
307,112
308,111
309,110
310,110
311,110
312,110
313,111
314,112
315,112
316,112
317,112
318,111
319,111
320,111
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,110
332,110
333,110
334,110
335,110
336,109
337,109
338,110
339,111
340,113
341,125
342,135
343,149
344,155
345,166
346,181
347,189
348,202
349,212
350,221
351,252
352,259
353,267
354,268
355,268
356,268
357,267
358,266
359,266
360,267
361,268
362,269
363,270
364,272
365,273
366,274
367,275
368,275
369,275
370,274
371,273
372,273
373,273
374,273
375,273
376,272
377,272
378,272
379,272
380,272
381,272
382,271
383,270
384,269
385,269
386,270
387,271
388,272
389,272
390,273
391,272
392,271
393,269
394,267
395,266
396,266
397,267
398,268
399,269
400,269
401,269
402,269
403,270
404,271
405,271
406,272
407,272
408,272
409,273
410,273
411,273
412,274
413,274
414,274
415,274
416,274
417,274
418,274
419,275
420,275
421,275
422,275
423,273
424,272
425,271
426,271
427,270
428,270
429,270
430,270
431,269
432,269
433,268
434,269
435,270
436,272
437,273
438,274
439,274
440,274
441,274
442,273
443,272
444,271
445,271
446,269
447,267
448,262
449,255
450,222
451,213
452,205
453,192
454,177
455,167
456,156
457,145
458,132
459,118
460,116
461,114
462,114
463,114
464,114
465,113
466,113
467,112
468,112
469,111
470,111
471,111
472,111
473,111
474,111
475,112
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,115
484,115
485,115
486,115
487,114
488,113
489,111
490,110
491,110
492,110
493,110
494,109
495,109
496,109
497,110
498,112
499,114
500,114
501,114
502,112
503,110
504,109
505,109
506,109
507,110
508,110
509,111
510,111
511,111
512,110
513,110
514,110
515,110
516,110
517,111
518,111
519,111
520,111
521,111
522,111
523,111
524,111
525,111
526,111
527,111
528,111
529,111
530,111
531,111
532,111
533,111
534,110
535,109
536,109
537,109
538,109
539,110
540,111
541,130
542,133
543,150
544,153
545,165
546,178
547,191
548,201
549,220
550,251
551,261
552,267
553,268
554,268
555,269
556,269
557,271
558,273
559,273
560,274
561,274
562,274
563,274
564,274
565,274
566,274
567,274
568,274
