x,y
0,106
1,106
2,105
3,105
4,104
5,104
6,104
7,104
8,104
9,105
10,105
11,106
12,106
13,106
14,106
15,106
16,106
17,106
18,106
19,106
20,106
21,106
22,106
23,106
24,106
25,106
26,106
27,106
28,106
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,106
39,106
40,106
41,106
42,106
43,106
44,106
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,106
57,106
58,106
59,106
60,105
61,105
62,105
63,105
64,105
65,106
66,106
67,106
68,106
69,106
70,106
71,105
72,105
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
90,105
91,105
92,105
93,105
94,105
95,105
96,106
97,106
98,106
99,105
100,105
101,105
102,104
103,103
104,103
105,103
106,104
107,104
108,105
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,106
133,106
134,105
135,105
136,104
137,104
138,104
139,107
140,110
141,116
142,130
143,141
144,154
145,167
146,177
147,190
148,200
149,213
150,220
151,239
152,246
153,249
154,250
155,250
156,250
157,249
158,249
159,249
160,249
161,250
162,250
163,250
164,250
165,250
166,250
167,250
168,250
169,250
170,250
171,249
172,249
173,248
174,248
175,248
176,248
177,248
178,249
179,249
180,249
181,249
182,249
183,249
184,249
185,249
186,249
187,249
188,248
189,248
190,248
191,247
192,248
193,248
194,249
195,250
196,251
197,251
198,251
199,250
200,249
201,248
202,248
203,248
204,248
205,249
206,249
207,249
208,250
209,251
210,252
211,253
212,253
213,253
214,253
215,253
216,253
217,253
218,253
219,252
220,251
221,249
222,249
223,249
224,249
225,250
226,250
227,250
228,249
229,249
230,249
231,249
232,249
233,249
234,249
235,249
236,251
237,251
238,251
239,250
240,249
241,248
242,248
243,247
244,248
245,248
246,248
247,248
248,246
249,240
250,223
251,210
252,202
253,185
254,175
255,163
256,152
257,141
258,130
259,118
260,106
261,104
262,104
263,104
264,104
265,104
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,104
281,104
282,104
283,104
284,104
285,105
286,105
287,105
288,105
289,105
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,105
298,105
299,105
300,104
301,104
302,104
303,104
304,105
305,105
306,106
307,106
308,105
309,104
310,104
311,104
312,105
313,106
314,106
315,106
316,106
317,105
318,105
319,104
320,104
321,104
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,105
338,106
339,107
340,110
341,120
342,129
343,140
344,152
345,163
346,178
347,186
348,197
349,211
350,219
351,241
352,245
353,247
354,247
355,247
356,246
357,246
358,246
359,246
360,246
361,247
362,248
363,249
364,250
365,251
366,252
367,253
368,253
369,253
370,253
371,252
372,250
373,249
374,249
375,249
376,249
377,249
378,250
379,250
380,250
381,250
382,249
383,249
384,248
385,248
386,248
387,248
388,249
389,249
390,250
391,250
392,249
393,249
394,248
395,247
396,247
397,248
398,248
399,249
400,250
401,250
402,250
403,250
404,250
405,250
406,249
407,249
408,250
409,250
410,251
411,251
412,251
413,251
414,251
415,250
416,250
417,250
418,250
419,250
420,250
421,250
422,250
423,249
424,248
425,248
426,247
427,247
428,247
429,248
430,248
431,248
432,248
433,248
434,248
435,248
436,248
437,249
438,250
439,251
440,252
441,252
442,251
443,250
444,249
445,248
446,247
447,246
448,245
449,243
450,220
451,209
452,202
453,190
454,174
455,164
456,153
457,142
458,131
459,117
460,108
461,107
462,106
463,106
464,106
465,106
466,106
467,106
468,106
469,105
470,105
471,104
472,104
473,104
474,105
475,106
476,106
477,107
478,106
479,106
480,106
481,107
482,107
483,107
484,107
485,107
486,107
487,106
488,106
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,106
499,106
500,106
501,106
502,105
503,105
504,104
505,104
506,104
507,105
508,105
509,105
510,105
511,104
512,104
513,104
514,104
515,104
516,104
517,104
518,105
519,105
520,106
521,106
522,106
523,106
524,105
525,105
526,105
527,105
528,105
529,106
530,106
531,106
532,106
533,106
534,105
535,104
536,103
537,103
538,103
539,104
540,109
541,124
542,130
543,140
544,151
545,165
546,176
547,187
548,199
549,216
550,235
551,246
552,248
553,248
554,248
555,249
556,249
557,250
558,250
559,251
560,251
561,252
562,252
563,252
564,252
565,252
566,251
567,251
568,251
569,251
570,251
571,252
572,252
573,253
574,253
575,252
576,251
577,250
578,250
579,250
580,250
581,251
582,251
583,251
584,252
585,252
586,251
587,251
588,251
589,251
590,252
591,252
592,251
593,250
594,250
595,250
596,251
597,251
598,252
599,251
600,251
601,250
602,250
603,249
604,249
605,249
606,249
607,249
608,250
609,250
610,250
611,250
612,249
613,248
614,248
615,248
616,249
617,249
618,249
619,249
620,249
621,249
622,250
623,251
624,251
625,252
626,251
627,249
628,247
629,246
630,246
631,247
632,247
633,248
634,248
635,249
636,250
637,251
638,252
639,251
640,250
641,249
642,248
643,248
644,248
645,249
646,249
647,249
648,246
649,237
650,222
651,211
652,200
653,191
654,176
655,165
656,152
657,143
658,130
659,120
660,108
661,106
662,105
663,105
664,105
665,105
666,106
667,106
668,106
669,106
670,106
671,106
672,106
673,106
674,106
675,106
676,106
677,106
678,106
679,105
680,105
681,105
682,106
683,106
684,105
685,105
686,105
687,104
688,104
689,104
690,105
691,105
692,106
693,106
694,106
695,105
696,106
697,106
698,107
699,108
700,108
701,107
702,106
703,105
704,105
705,105
706,105
707,105
708,105
709,105
710,105
711,105
712,106
713,106
714,107
715,107
716,106
717,106
718,105
719,105
720,105
721,105
722,105
723,105
724,105
725,105
726,105
727,106
728,106
729,106
730,107
731,107
732,107
733,108
734,108
735,108
736,108
737,108
738,108
739,108
740,108
741,108
742,107
743,107
744,107
745,107
746,107
747,107
748,106
749,106
750,105
751,105
752,105
753,105
754,105
755,105
756,105
757,105
758,106
759,106
760,106
761,106
762,106
763,105
764,105
765,105
766,105
767,105
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,107
776,107
777,107
778,108
779,108
780,108
781,108
782,108
783,107
784,107
785,106
786,106
787,105
788,105
789,105
790,105
791,104
792,104
793,105
794,105
795,106
796,106
797,106
798,105
799,106
800,106
801,107
802,107
803,107
804,107
805,106
806,106
807,106
808,106
809,107
810,107
811,107
812,107
813,107
814,107
815,107
816,107
817,108
818,107
819,107
820,106
821,105
822,105
823,105
824,105
825,105
826,105
827,105
828,105
829,105
830,106
831,106
832,106
833,106
834,106
835,106
836,106
837,106
838,107
839,107
840,107
841,107
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,105
850,105
851,105
852,105
853,105
854,105
855,105
856,105
857,105
858,105
859,105
860,106
861,106
862,106
863,106
864,106
865,105
866,105
867,105
868,106
869,106
870,107
871,107
872,107
873,107
874,107
875,107
876,108
877,107
878,107
879,107
880,106
881,105
882,105
883,105
884,106
885,107
886,107
