x,y
0,154
1,153
2,142
3,138
4,137
5,136
6,136
7,136
8,136
9,136
10,136
11,135
12,134
13,134
14,135
15,136
16,138
17,140
18,140
19,141
20,141
21,142
22,142
23,143
24,143
25,144
26,145
27,146
28,145
29,144
30,138
31,136
32,135
33,134
34,133
35,132
36,132
37,132
38,132
39,133
40,135
41,137
42,139
43,140
44,140
45,140
46,139
47,139
48,138
49,138
50,137
51,136
52,135
53,134
54,133
55,133
56,133
57,133
58,134
59,135
60,136
61,137
62,138
63,138
64,139
65,140
66,141
67,142
68,143
69,143
70,143
71,142
72,141
73,139
74,137
75,134
76,133
77,132
78,132
79,133
80,134
81,136
82,141
83,145
84,145
85,144
86,142
87,141
88,141
89,140
90,140
91,140
92,141
93,142
94,143
95,143
96,143
97,142
98,142
99,141
100,139
101,134
102,133
103,133
104,133
105,133
106,139
107,142
108,143
109,145
110,146
111,147
112,147
113,147
114,146
115,145
116,143
117,140
118,138
119,137
120,137
121,137
122,139
123,142
124,146
125,147
126,147
127,147
128,146
129,146
130,145
131,145
132,144
133,143
134,142
135,141
136,139
137,137
138,136
139,135
140,136
141,138
142,148
143,158
144,180
145,184
146,198
147,209
148,212
149,226
150,284
151,314
152,321
153,324
154,341
155,348
156,350
157,351
158,354
159,359
160,366
161,370
162,375
163,379
164,383
165,384
166,382
167,377
168,374
169,372
170,370
171,364
172,360
173,358
174,357
175,356
176,357
177,359
178,361
179,362
180,362
181,362
182,363
183,363
184,364
185,366
186,368
187,369
188,368
189,367
190,365
191,364
192,363
193,362
194,361
195,361
196,360
197,361
198,363
199,365
200,366
201,368
202,369
203,370
204,370
205,371
206,371
207,372
208,372
209,371
210,370
211,370
212,369
213,369
214,368
215,368
216,368
217,368
218,369
219,369
220,370
221,370
222,371
223,371
224,371
225,371
226,370
227,369
228,368
229,366
230,364
231,363
232,363
233,363
234,363
235,364
236,368
237,375
238,377
239,378
240,378
241,377
242,371
243,367
244,352
245,347
246,325
247,322
248,316
249,313
250,307
251,265
252,225
253,204
254,188
255,181
256,164
257,159
258,153
259,143
260,132
261,131
262,131
263,132
264,136
265,139
266,145
267,147
268,147
269,147
270,147
271,146
272,145
273,143
274,141
275,139
276,137
277,133
278,131
279,130
280,129
281,129
282,130
283,130
284,132
285,135
286,136
287,137
288,137
289,137
290,138
291,138
292,139
293,141
294,142
295,143
296,143
297,143
298,143
299,146
300,149
301,150
302,150
303,143
304,142
305,142
306,142
307,142
308,141
309,136
310,132
311,131
312,132
313,137
314,140
315,142
316,144
317,144
318,144
319,143
320,139
321,137
322,138
323,139
324,141
325,144
326,146
327,146
328,145
329,143
330,140
331,135
332,134
333,133
334,134
335,136
336,138
337,139
338,139
339,140
340,142
341,149
342,152
343,162
344,168
345,186
346,192
347,201
348,221
349,276
350,292
351,312
352,319
353,334
354,339
355,346
356,348
357,349
358,350
359,351
360,351
361,351
362,352
363,352
364,353
365,354
366,356
367,358
368,360
369,363
370,369
371,372
372,373
373,374
374,374
375,374
376,373
377,371
378,368
379,366
380,364
381,363
382,363
383,363
384,364
385,365
386,368
387,369
388,369
389,369
390,368
391,367
392,366
393,365
394,365
395,366
396,366
397,367
398,368
399,368
400,368
401,367
402,367
