x,y
0,106
1,106
2,105
3,105
4,105
5,104
6,104
7,105
8,105
9,105
10,106
11,106
12,106
13,106
14,107
15,107
16,107
17,107
18,107
19,107
20,107
21,107
22,107
23,107
24,107
25,107
26,107
27,107
28,106
29,106
30,106
31,105
32,105
33,105
34,105
35,105
36,106
37,106
38,106
39,106
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,106
50,105
51,105
52,105
53,106
54,106
55,106
56,107
57,107
58,107
59,106
60,106
61,105
62,105
63,105
64,105
65,106
66,106
67,107
68,107
69,107
70,106
71,106
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,105
90,105
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,105
101,105
102,104
103,103
104,103
105,103
106,104
107,105
108,105
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,107
117,107
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,105
126,105
127,105
128,105
129,105
130,106
131,106
132,106
133,106
134,106
135,105
136,104
137,104
138,105
139,107
140,110
141,117
142,130
143,141
144,155
145,168
146,177
147,190
148,200
149,213
150,220
151,240
152,246
153,250
154,252
155,252
156,252
157,252
158,251
159,251
160,251
161,251
162,251
163,251
164,251
165,251
166,251
167,251
168,252
169,252
170,252
171,251
172,250
173,249
174,249
175,248
176,249
177,249
178,249
179,250
180,250
181,250
182,250
183,251
184,251
185,251
186,250
187,250
188,250
189,250
190,249
191,249
192,249
193,250
194,251
195,252
196,253
197,253
198,253
199,252
200,251
201,251
202,251
203,251
204,251
205,251
206,250
207,250
208,251
209,252
210,253
211,254
212,255
213,255
214,255
215,255
216,255
217,255
218,254
219,254
220,252
221,251
222,251
223,251
224,251
225,251
226,251
227,251
228,251
229,251
230,250
231,250
232,250
233,250
234,250
235,251
236,253
237,254
238,254
239,253
240,251
241,250
242,249
243,249
244,250
245,250
246,250
247,249
248,247
249,241
250,223
251,210
252,202
253,185
254,176
255,163
256,152
257,141
258,130
259,118
260,107
261,105
262,104
263,104
264,104
265,105
266,105
267,105
268,106
269,106
270,106
271,106
272,106
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,106
298,106
299,105
300,105
301,105
302,105
303,105
304,105
305,106
306,106
307,106
308,105
309,105
310,104
311,105
312,105
313,106
314,106
315,107
316,106
317,105
318,105
319,104
320,104
321,105
322,105
323,105
324,106
325,106
326,106
327,106
328,106
329,106
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,106
338,106
339,108
340,111
341,120
342,130
343,140
344,152
345,163
346,178
347,186
348,197
349,211
350,219
351,241
352,246
353,249
354,250
355,250
356,248
357,247
358,247
359,247
360,247
361,247
362,248
363,249
364,250
365,252
366,253
367,255
368,255
369,255
370,254
371,253
372,252
373,251
374,250
375,250
376,250
377,250
378,251
379,251
380,251
381,251
382,251
383,250
384,250
385,250
386,250
387,250
388,251
389,251
390,251
391,251
392,251
393,251
394,250
395,249
396,249
397,250
398,250
399,250
400,250
401,251
402,251
403,251
404,252
405,251
406,251
407,251
408,251
409,251
410,252
411,252
412,253
413,253
414,253
415,252
416,252
417,251
418,251
419,251
420,251
421,251
422,251
423,251
424,250
425,249
426,249
427,249
428,249
429,249
430,249
431,249
432,249
433,249
434,249
435,249
436,250
437,252
438,253
439,253
440,254
441,254
442,253
443,251
444,250
445,249
446,249
447,248
448,246
449,243
450,221
451,209
452,202
453,191
454,176
455,164
456,153
457,142
458,131
459,117
460,108
461,107
462,106
463,106
464,106
465,107
466,107
467,107
468,106
469,106
470,105
471,104
472,104
473,104
474,105
475,106
476,107
477,107
478,107
479,107
480,107
481,107
482,107
483,108
484,108
485,108
486,107
487,107
488,106
489,106
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,106
499,106
500,106
501,106
502,105
503,105
504,105
505,104
506,105
507,105
508,105
509,106
510,105
511,105
512,104
513,104
514,105
515,105
516,105
517,104
518,105
519,105
520,106
521,106
522,106
523,106
524,106
525,105
526,105
527,105
528,105
529,106
530,106
531,106
532,106
533,106
534,106
535,105
536,104
537,104
538,104
539,105
540,109
541,124
542,130
543,140
544,151
545,165
546,176
547,187
548,199
549,216
550,236
551,247
552,249
553,249
554,249
555,249
556,249
557,250
558,252
559,252
560,253
561,253
562,253
563,253
564,253
565,253
566,252
567,252
568,252
569,252
570,253
571,254
572,255
573,255
574,254
575,253
576,252
577,252
578,251
579,251
580,251
581,252
582,252
583,252
584,253
585,253
586,252
587,252
588,252
589,253
590,253
591,253
592,252
593,251
594,251
595,251
596,252
597,253
598,253
599,253
600,253
601,252
602,252
603,251
604,251
605,251
606,250
607,251
608,251
609,251
610,251
611,251
612,251
613,251
614,251
615,251
616,251
617,251
618,251
619,250
620,251
621,251
622,251
623,252
624,252
625,253
626,252
627,250
628,248
629,247
630,248
631,248
632,249
633,249
634,250
635,251
636,252
637,253
638,253
639,252
640,252
641,251
642,251
643,250
644,251
645,251
646,251
647,250
648,247
649,238
650,222
651,211
652,201
653,191
654,176
655,166
656,152
657,143
658,130
659,122
660,108
661,106
662,105
663,105
664,105
665,105
666,106
667,106
668,106
669,106
670,106
671,106
672,106
673,106
674,106
675,106
676,106
677,106
678,106
679,106
680,106
681,106
682,106
683,106
684,106
685,105
686,105
687,105
688,105
689,106
690,106
691,106
692,106
693,106
694,106
695,106
696,107
697,107
698,108
699,109
700,109
701,108
702,106
703,106
704,105
705,105
706,105
707,106
708,106
709,106
710,105
711,105
712,106
713,106
714,107
715,107
716,107
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,105
725,105
726,105
727,106
728,106
729,107
730,107
731,107
732,107
733,108
734,108
735,109
736,109
737,109
738,109
739,108
740,108
741,108
742,107
743,107
744,107
745,107
746,107
747,107
748,106
749,106
750,106
751,105
752,105
753,105
754,105
755,105
756,105
757,106
758,106
759,106
760,107
761,107
762,106
763,106
764,105
765,105
766,105
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,107
775,107
776,108
777,108
778,108
779,108
780,108
781,108
782,108
783,108
784,108
785,107
786,106
787,106
788,106
789,105
790,105
791,105
792,105
793,105
794,106
795,107
796,107
797,106
798,106
799,106
800,106
801,107
802,107
803,107
804,107
805,107
806,106
807,107
808,107
809,107
810,107
811,107
812,107
813,107
814,107
815,107
816,107
817,108
818,107
819,107
820,106
821,106
822,106
823,106
824,106
825,106
826,105
827,105
828,105
829,105
830,106
831,106
832,107
833,107
834,106
835,106
836,106
837,106
838,107
839,107
840,107
841,107
842,107
843,106
844,106
845,106
846,106
847,106
848,106
849,105
850,105
851,105
852,105
853,105
854,106
855,106
856,106
857,106
858,107
859,107
860,107
861,107
862,107
863,106
864,106
865,106
866,106
867,106
868,106
869,107
870,107
871,108
872,108
873,108
874,108
875,108
876,108
877,108
878,108
879,107
880,107
881,106
882,106
883,106
884,107
885,107
886,107
