x,y
0,149
1,147
2,141
3,136
4,126
5,125
6,124
7,125
8,126
9,129
10,130
11,130
12,130
13,130
14,131
15,132
16,133
17,134
18,135
19,135
20,135
21,135
22,134
23,134
24,134
25,134
26,135
27,136
28,136
29,135
30,133
31,132
32,131
33,130
34,129
35,128
36,128
37,128
38,128
39,129
40,130
41,131
42,131
43,131
44,132
45,132
46,132
47,133
48,133
49,133
50,132
51,132
52,131
53,130
54,129
55,128
56,128
57,128
58,129
59,130
60,131
61,131
62,131
63,131
64,131
65,132
66,134
67,137
68,138
69,139
70,139
71,138
72,136
73,133
74,130
75,129
76,127
77,127
78,127
79,128
80,129
81,132
82,135
83,138
84,138
85,138
86,136
87,135
88,135
89,135
90,135
91,135
92,134
93,134
94,134
95,134
96,135
97,135
98,135
99,134
100,133
101,131
102,129
103,128
104,128
105,129
106,130
107,132
108,135
109,138
110,139
111,140
112,140
113,140
114,140
115,140
116,138
117,136
118,130
119,130
120,130
121,131
122,132
123,133
124,135
125,136
126,137
127,138
128,139
129,139
130,139
131,139
132,138
133,137
134,135
135,134
136,132
137,131
138,130
139,129
140,130
141,133
142,144
143,156
144,171
145,182
146,194
147,205
148,211
149,224
150,281
151,299
152,307
153,311
154,324
155,330
156,331
157,333
158,336
159,347
160,350
161,352
162,353
163,355
164,356
165,356
166,356
167,355
168,353
169,350
170,348
171,345
172,343
173,341
174,340
175,339
176,339
177,339
178,339
179,339
180,340
181,340
182,342
183,343
184,344
185,346
186,348
187,348
188,348
189,347
190,345
191,344
192,343
193,342
194,341
195,341
196,341
197,341
198,342
199,343
200,344
201,345
202,347
203,348
204,349
205,349
206,349
207,349
208,348
209,348
210,347
211,346
212,346
213,346
214,346
215,347
216,347
217,348
218,349
219,351
220,351
221,351
222,351
223,351
224,351
225,350
226,349
227,348
228,347
229,346
230,345
231,344
232,344
233,345
234,347
235,351
236,354
237,355
238,356
239,356
240,356
241,355
242,346
243,342
244,330
245,317
246,314
247,312
248,309
249,301
250,293
251,265
252,224
253,202
254,183
255,173
256,162
257,158
258,151
259,138
260,126
261,125
262,125
263,128
264,132
265,133
266,135
267,138
268,139
269,139
270,139
271,138
272,137
273,135
274,133
275,130
276,128
277,127
278,126
279,125
280,125
281,125
282,126
283,127
284,128
285,129
286,130
287,131
288,131
289,131
290,132
291,132
292,133
293,134
294,135
295,135
296,134
297,135
298,136
299,141
300,142
301,141
302,140
303,138
304,137
305,136
306,136
307,136
308,135
309,132
310,129
311,129
312,129
313,131
314,132
315,133
316,133
317,134
318,133
319,133
320,132
321,132
322,132
323,133
324,134
325,136
326,137
327,137
328,136
329,134
330,132
331,130
332,129
333,128
334,129
335,130
336,132
337,132
338,133
339,133
340,135
341,140
342,150
343,156
344,167
345,179
346,192
347,197
348,219
349,222
350,289
351,291
352,315
353,319
354,323
355,332
356,332
357,332
358,332
359,332
360,332
361,332
362,333
363,334
364,336
365,338
366,339
367,340
368,341
369,343
370,346
371,348
372,349
373,348
374,348
375,348
376,348
377,348
378,347
379,347
380,345
381,344
382,344
383,344
384,344
385,345
386,347
387,348
388,349
389,349
390,349
391,348
392,347
393,346
394,345
395,345
396,345
397,345
398,346
399,346
400,347
401,347
402,347
403,346
404,346
405,346
406,346
407,347
408,349
409,351
410,353
411,354
412,354
413,353
414,352
415,351
416,351
417,352
418,352
419,352
420,352
421,351
422,348
423,345
424,344
425,343
426,343
427,342
428,342
429,342
430,342
431,342
432,343
433,346
434,350
435,354
436,355
437,355
438,353
439,349
440,346
441,344
442,340
443,334
444,330
445,321
446,318
447,310
448,293
449,288
450,285
451,227
452,219
453,210
454,192
455,182
456,165
457,160
458,145
459,135
460,134
461,134
462,134
463,135
464,137
465,138
466,137
467,135
468,133
469,132
470,131
471,130
472,129
473,129
474,130
475,131
476,134
477,139
478,141
479,142
480,142
481,141
482,141
483,140
484,140
485,139
486,137
487,135
488,134
489,132
490,131
491,131
492,131
493,132
494,132
495,133
496,134
497,137
498,138
499,138
500,138
501,137
502,131
503,126
504,125
505,125
506,126
507,127
508,128
509,129
510,131
511,136
512,138
513,138
514,136
515,135
516,134
517,134
518,133
519,132
520,130
521,129
522,128
523,128
524,128
525,128
526,129
527,130
528,132
529,133
530,135
531,137
532,138
533,137
534,136
535,133
536,132
537,131
538,131
539,132
540,134
541,138
542,154
543,159
544,166
545,177
546,191
547,204
548,216
549,261
550,298
551,318
552,326
553,332
554,334
555,336
556,338
557,339
558,341
559,342
560,344
561,348
562,349
563,349
564,348
565,348
566,348
567,348
568,348
569,348
570,347
571,346
572,345
573,345
574,345
575,346
576,347
577,348
578,349
579,350
580,350
581,350
582,350
583,350
584,350
585,350
586,350
587,349
588,349
589,349
590,349
591,350
592,350
593,350
594,349
595,348
596,348
597,348
598,349
599,350
600,350
601,350
602,350
603,349
604,348
605,346
606,344
607,342
608,341
609,341
610,342
611,342
612,343
613,345
614,346
615,346
616,346
617,346
618,345
619,343
620,342
621,341
622,339
623,338
