x,y
0,119
1,118
2,117
3,116
4,114
5,113
6,113
7,113
8,113
9,113
10,114
11,114
12,114
13,115
14,116
15,117
16,118
17,117
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,115
26,115
27,115
28,116
29,117
30,117
31,117
32,116
33,116
34,115
35,115
36,115
37,115
38,116
39,116
40,117
41,117
42,117
43,117
44,116
45,116
46,116
47,115
48,115
49,114
50,113
51,113
52,113
53,113
54,113
55,114
56,114
57,114
58,115
59,114
60,114
61,113
62,113
63,113
64,114
65,115
66,116
67,117
68,117
69,117
70,117
71,116
72,115
73,115
74,114
75,114
76,113
77,113
78,113
79,113
80,113
81,114
82,115
83,115
84,116
85,115
86,115
87,114
88,114
89,115
90,117
91,119
92,120
93,119
94,116
95,115
96,115
97,115
98,115
99,115
100,115
101,114
102,113
103,112
104,112
105,113
106,114
107,117
108,118
109,118
110,118
111,118
112,117
113,117
114,116
115,116
116,116
117,115
118,115
119,115
120,115
121,116
122,116
123,116
124,117
125,117
126,117
127,117
128,118
129,118
130,118
131,118
132,118
133,117
134,116
135,114
136,113
137,113
138,112
139,113
140,116
141,129
142,139
143,148
144,157
145,177
146,184
147,191
148,206
149,214
150,228
151,257
152,272
153,275
154,280
155,282
156,283
157,283
158,283
159,284
160,285
161,286
162,287
163,287
164,287
165,287
166,287
167,287
168,287
169,286
170,286
171,286
172,286
173,286
174,286
175,286
176,286
177,284
178,282
179,281
180,282
181,283
182,284
183,285
184,285
185,285
186,285
187,286
188,286
189,286
190,286
191,286
192,286
193,286
194,286
195,287
196,287
197,287
198,287
199,287
200,286
201,286
202,286
203,285
204,285
205,286
206,286
207,287
208,287
209,288
210,288
211,288
212,289
213,289
214,289
215,289
216,289
217,288
218,288
219,289
220,289
221,290
222,290
223,290
224,289
225,288
226,287
227,285
228,284
229,283
230,282
231,282
232,282
233,283
234,284
235,286
236,288
237,291
238,292
239,291
240,288
241,284
242,282
243,280
244,279
245,277
246,275
247,273
248,270
249,266
250,226
251,214
252,210
253,191
254,181
255,167
256,157
257,145
258,139
259,126
260,115
261,114
262,113
263,113
264,114
265,114
266,115
267,117
268,120
269,121
270,121
271,120
272,119
273,116
274,115
275,114
276,114
277,112
278,112
279,112
280,112
281,112
282,112
283,112
284,112
285,112
286,112
287,112
288,112
289,112
290,112
291,112
292,112
293,112
294,112
295,112
296,113
297,115
298,119
299,119
300,118
301,117
302,115
303,115
304,116
305,117
306,117
307,117
308,116
309,115
310,115
311,115
312,115
313,116
314,116
315,117
316,117
317,116
318,116
319,116
320,116
321,116
322,115
323,115
324,115
325,115
326,115
327,115
328,116
329,116
330,116
331,115
332,115
333,114
334,114
335,114
336,114
337,114
338,114
339,114
340,117
341,126
342,141
343,149
344,156
345,168
346,182
347,190
348,211
349,215
350,223
351,259
352,267
353,277
354,278
355,279
356,279
357,278
358,278
359,278
360,279
361,279
362,280
363,281
364,283
365,285
366,287
367,289
368,291
369,291
370,291
371,290
372,288
373,287
374,286
375,286
376,286
377,286
378,286
379,286
380,286
381,285
382,284
383,284
384,284
385,284
386,285
387,286
388,287
389,287
390,286
391,286
392,285
393,284
394,282
395,281
396,281
397,282
398,283
399,284
400,284
401,283
402,283
403,284
404,284
405,285
406,285
407,286
408,286
409,287
410,287
411,287
412,287
413,287
414,287
415,287
416,287
417,288
418,289
419,289
420,289
421,289
422,289
423,288
424,287
425,287
426,287
427,287
428,286
429,285
430,283
431,282
432,282
433,282
434,283
435,284
436,286
437,289
438,290
439,290
440,290
441,290
442,289
443,288
444,286
445,284
446,280
447,274
448,269
449,263
450,223
451,217
452,206
453,193
454,179
455,173
456,156
457,152
458,133
459,119
460,118
461,118
462,118
463,118
464,118
465,118
466,117
467,117
468,116
469,116
470,115
471,114
472,113
473,113
474,114
475,116
476,118
477,119
478,119
479,119
480,119
481,119
482,119
483,119
484,120
485,120
486,119
487,117
488,117
489,116
490,115
491,114
492,114
493,114
494,113
495,113
496,113
497,114
498,116
499,117
500,117
501,117
502,116
503,114
504,112
505,111
506,111
507,112
508,113
509,115
510,116
511,116
512,116
513,115
514,114
515,114
516,115
517,115
518,115
519,115
520,115
521,115
522,115
523,114
524,114
525,114
526,114
527,115
528,115
529,115
530,116
531,116
532,116
533,116
534,115
535,115
536,114
537,114
538,113
539,114
540,115
541,131
542,135
543,150
544,157
545,167
546,179
547,192
548,202
549,226
550,259
551,272
552,280
553,281
554,281
555,281
556,282
557,283
558,286
559,288
560,288
561,288
562,287
563,287
564,287
565,287
566,287
567,288
568,288
569,288
570,288
571,288
572,288
573,288
574,288
575,289
576,290
577,290
578,290
579,290
580,289
581,288
582,287
583,288
584,289
585,289
586,290
587,290
588,291
589,291
590,290
591,289
592,286
