x,y
0,148
1,146
2,140
3,136
4,126
5,125
6,124
7,125
8,126
9,127
10,128
11,128
12,129
13,129
14,130
15,132
16,133
17,133
18,134
19,135
20,135
21,135
22,134
23,134
24,134
25,134
26,134
27,134
28,134
29,133
30,132
31,131
32,131
33,130
34,129
35,128
36,127
37,127
38,127
39,128
40,129
41,130
42,131
43,131
44,131
45,131
46,132
47,132
48,132
49,132
50,132
51,131
52,130
53,129
54,128
55,128
56,127
57,128
58,128
59,130
60,131
61,131
62,130
63,129
64,129
65,130
66,133
67,136
68,137
69,138
70,137
71,137
72,135
73,131
74,129
75,127
76,126
77,126
78,126
79,127
80,129
81,132
82,135
83,137
84,138
85,137
86,136
87,135
88,135
89,135
90,134
91,134
92,134
93,133
94,133
95,134
96,134
97,134
98,134
99,133
100,132
101,130
102,128
103,128
104,128
105,128
106,130
107,132
108,134
109,137
110,138
111,139
112,139
113,139
114,139
115,139
116,138
117,131
118,129
119,129
120,130
121,130
122,132
123,133
124,135
125,136
126,137
127,137
128,138
129,138
130,138
131,138
132,137
133,136
134,134
135,133
136,132
137,131
138,129
139,129
140,130
141,133
142,143
143,156
144,164
145,182
146,194
147,201
148,211
149,224
150,281
151,299
152,306
153,311
154,314
155,328
156,330
157,332
158,334
159,339
160,346
161,348
162,350
163,351
164,352
165,353
166,353
167,352
168,350
169,348
170,346
171,342
172,340
173,338
174,338
175,337
176,337
177,337
178,337
179,337
180,337
181,338
182,339
183,340
184,342
185,343
186,345
187,346
188,346
189,344
190,343
191,342
192,341
193,340
194,339
195,338
196,338
197,339
198,339
199,340
200,341
201,343
202,345
203,346
204,347
205,347
206,347
207,346
208,346
209,346
210,345
211,344
212,344
213,344
214,344
215,345
216,345
217,346
218,346
219,347
220,347
221,347
222,348
223,348
224,347
225,347
226,346
227,345
228,345
229,344
230,343
231,342
232,342
233,342
234,344
235,347
236,352
237,353
238,354
239,354
240,354
241,353
242,345
243,342
244,324
245,316
246,311
247,309
248,305
249,300
250,293
251,263
252,221
253,202
254,183
255,173
256,162
257,158
258,150
259,137
260,126
261,125
262,125
263,128
264,132
265,133
266,134
267,137
268,139
269,139
270,139
271,138
272,136
273,134
274,131
275,129
276,127
277,126
278,125
279,125
280,125
281,125
282,125
283,126
284,127
285,128
286,129
287,130
288,130
289,131
290,131
291,132
292,132
293,133
294,134
295,134
296,134
297,134
298,135
299,140
300,141
301,140
302,139
303,135
304,135
305,135
306,136
307,135
308,134
309,131
310,128
311,128
312,129
313,130
314,131
315,132
316,133
317,133
318,132
319,131
320,131
321,131
322,131
323,132
324,133
325,134
326,136
327,136
328,135
329,133
330,132
331,130
332,128
333,128
334,129
335,130
336,131
337,131
338,132
339,132
340,134
341,138
342,150
343,156
344,167
345,179
346,192
347,197
348,219
349,222
350,287
351,290
352,315
353,318
354,321
355,328
356,330
357,330
358,330
359,329
360,330
361,330
362,331
363,333
364,335
365,336
366,337
367,337
368,339
369,340
370,343
371,346
372,346
373,345
374,344
375,343
376,343
377,344
378,344
379,343
380,342
381,341
382,341
383,341
384,342
385,343
386,344
387,344
388,345
389,345
390,344
391,344
392,343
393,341
394,341
395,340
396,340
397,341
398,341
399,342
400,343
401,343
402,343
403,343
404,343
405,343
406,344
407,345
408,347
409,349
410,351
411,351
412,351
413,349
414,347
415,347
416,347
417,348
418,348
419,349
420,349
421,348
422,346
423,342
424,340
425,340
426,339
427,339
428,339
429,338
430,338
431,338
432,339
433,340
434,347
435,351
436,353
437,353
438,351
439,348
440,345
441,342
442,336
443,333
444,328
445,320
446,317
447,309
448,293
449,288
450,285
451,226
452,219
453,209
454,192
455,181
456,165
457,160
458,145
459,135
460,133
461,133
462,133
463,134
