x,y
0,149
1,148
2,142
3,137
4,134
5,127
6,126
7,126
8,128
9,130
10,131
11,131
12,131
13,131
14,132
15,133
16,134
17,136
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,138
26,138
27,138
28,138
29,137
30,134
31,133
32,131
33,131
34,130
35,130
36,129
37,129
38,130
39,130
40,131
41,133
42,133
43,134
44,134
45,134
46,134
47,134
48,134
49,134
50,134
51,133
52,132
53,131
54,130
55,130
56,130
57,130
58,130
59,131
60,131
61,131
62,131
63,132
64,132
65,134
66,136
67,138
68,139
69,139
70,139
71,139
72,137
73,135
74,133
75,130
76,129
77,128
78,128
79,129
80,130
81,132
82,137
83,140
84,140
85,139
86,138
87,137
88,137
89,136
90,136
91,136
92,136
93,136
94,136
95,137
96,137
97,137
98,137
99,136
100,135
101,131
102,129
103,129
104,129
105,130
106,131
107,137
108,138
109,140
110,142
111,142
112,143
113,143
114,142
115,142
116,140
117,138
118,133
119,132
120,132
121,133
122,134
123,135
124,137
125,138
126,139
127,140
128,140
129,140
130,140
131,140
132,140
133,139
134,137
135,136
136,135
137,133
138,132
139,132
140,132
141,134
142,145
143,156
144,171
145,182
146,194
147,206
148,212
149,225
150,283
151,300
152,311
153,313
154,324
155,335
156,337
157,339
158,341
159,353
160,355
161,358
162,361
163,363
164,363
165,363
166,363
167,362
168,360
169,358
170,355
171,353
172,350
173,347
174,345
175,345
176,345
177,346
178,346
179,346
180,346
181,347
182,348
183,350
184,351
185,352
186,353
187,354
188,353
189,353
190,351
191,350
192,349
193,348
194,347
195,346
196,346
197,347
198,347
199,349
200,350
201,351
202,352
203,353
204,354
205,354
206,355
207,355
208,355
209,354
210,353
211,353
212,352
213,352
214,352
215,352
216,353
217,353
218,353
219,354
220,356
221,356
222,357
223,357
224,357
225,356
226,356
227,355
228,354
229,352
230,351
231,350
232,350
233,350
234,351
235,354
236,358
237,360
238,361
239,361
240,361
241,360
242,359
243,347
244,344
245,321
246,318
247,315
248,312
249,304
250,298
251,265
252,224
253,202
254,184
255,176
256,163
257,159
258,152
259,138
260,128
261,128
262,128
263,130
264,133
265,136
266,139
267,141
268,142
269,142
270,142
271,141
272,140
273,138
274,137
275,132
276,129
277,127
278,127
279,126
280,127
281,127
282,127
283,128
284,129
285,131
286,132
287,132
288,133
289,133
290,133
291,133
292,135
293,136
294,137
295,137
296,137
297,138
298,141
299,143
300,143
301,143
302,140
303,138
304,138
305,138
306,138
307,138
308,137
309,133
310,130
311,130
312,131
313,133
314,135
315,136
316,136
317,136
318,136
319,134
320,133
321,132
322,133
323,134
324,137
325,138
326,139
327,139
328,138
329,134
330,132
331,130
332,129
333,129
334,130
335,132
336,133
337,134
338,135
339,136
340,137
341,140
342,150
343,157
344,168
345,180
346,192
347,197
348,219
349,224
350,290
351,293
352,317
353,321
354,331
355,335
356,336
357,337
358,336
359,337
360,337
361,338
362,340
363,341
364,342
365,343
366,344
367,345
368,347
369,349
370,351
371,354
372,355
373,355
374,355
375,355
376,354
377,354
378,353
379,352
380,351
381,349
382,349
383,349
384,350
385,352
386,353
387,354
388,355
389,355
390,354
391,354
392,352
393,351
394,350
395,350
396,351
397,352
398,353
399,353
400,353
401,353
402,353
403,352
404,351
405,351
406,352
407,353
408,355
409,357
410,358
411,359
412,359
413,358
414,356
415,356
416,356
417,357
418,358
419,359
420,358
421,356
422,353
423,351
424,350
425,349
426,349
427,349
428,349
429,348
430,348
431,348
432,349
433,351
434,354
435,360
436,361
437,360
438,358
439,355
440,350
441,348
442,342
