x,y
0,110
1,110
2,109
3,109
4,108
5,108
6,108
7,108
8,109
9,109
10,109
11,109
12,109
13,109
14,110
15,111
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,111
24,111
25,111
26,111
27,111
28,111
29,110
30,110
31,110
32,109
33,109
34,109
35,109
36,109
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,109
49,109
50,108
51,108
52,108
53,108
54,108
55,109
56,109
57,110
58,110
59,110
60,110
61,109
62,109
63,108
64,108
65,109
66,111
67,111
68,112
69,111
70,111
71,110
72,109
73,109
74,109
75,109
76,110
77,110
78,109
79,109
80,109
81,109
82,109
83,109
84,110
85,109
86,109
87,109
88,108
89,109
90,109
91,110
92,111
93,111
94,111
95,110
96,110
97,110
98,109
99,109
100,109
101,108
102,108
103,108
104,108
105,108
106,109
107,110
108,111
109,111
110,111
111,111
112,111
113,110
114,110
115,110
116,110
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,110
125,110
126,110
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,110
135,109
136,108
137,108
138,108
139,109
140,111
141,118
142,131
143,142
144,157
145,173
146,179
147,190
148,202
149,213
150,223
151,244
152,256
153,263
154,265
155,265
156,265
157,265
158,265
159,265
160,266
161,266
162,267
163,268
164,269
165,268
166,267
167,266
168,266
169,266
170,266
171,266
172,266
173,265
174,265
175,264
176,264
177,263
178,264
179,264
180,264
181,265
182,265
183,266
184,266
185,266
186,265
187,265
188,265
189,265
190,265
191,265
192,266
193,266
194,266
195,267
196,267
197,268
198,268
199,268
200,268
201,267
202,268
203,268
204,267
205,267
206,267
207,267
208,268
209,268
210,269
211,270
212,270
213,270
214,271
215,270
216,270
217,270
218,269
219,269
220,268
221,269
222,269
223,269
224,269
225,268
226,267
227,266
228,265
229,265
230,264
231,265
232,265
233,266
234,267
235,269
236,269
237,270
238,269
239,268
240,265
241,263
242,262
243,262
244,262
245,262
246,261
247,261
248,259
249,251
250,225
251,212
252,204
253,187
254,178
255,165
256,154
257,144
258,138
259,124
260,109
261,108
262,108
263,107
264,108
265,108
266,109
267,110
268,110
269,111
270,111
271,111
272,110
273,110
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,108
284,108
285,108
286,108
287,108
288,108
289,108
290,107
291,107
292,107
293,107
294,107
295,107
296,108
297,109
298,110
299,110
300,110
301,109
302,109
303,109
304,110
305,111
306,111
307,110
308,109
309,108
310,107
311,107
312,108
313,109
314,110
315,110
316,110
317,110
318,110
319,110
320,109
321,109
322,109
323,109
324,109
325,109
326,109
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,109
335,109
336,108
337,108
338,109
339,110
340,113
341,125
342,133
343,141
344,155
345,165
346,179
347,188
348,202
349,212
350,221
351,249
352,257
353,260
354,264
355,264
356,264
357,263
358,262
359,262
360,263
361,263
362,264
363,265
364,266
365,268
366,269
367,269
368,270
369,269
370,269
371,268
372,268
373,268
374,268
375,269
376,268
377,268
378,268
379,268
380,268
381,268
382,267
383,265
384,264
385,264
386,264
387,264
388,264
389,265
390,265
391,266
392,265
393,265
394,264
395,264
396,264
397,264
398,264
399,264
400,264
401,264
402,264
403,265
404,265
405,266
406,266
407,266
408,266
409,267
410,267
411,268
412,268
413,269
414,269
415,269
416,268
417,268
418,268
419,268
420,268
421,268
422,268
423,267
424,265
425,265
426,265
427,265
428,265
429,265
430,265
431,265
432,264
433,263
434,263
435,264
436,266
437,267
438,268
439,269
440,269
441,268
442,266
443,264
444,263
445,263
446,262
447,260
448,259
449,254
450,222
451,211
452,205
453,192
454,176
455,166
456,156
457,144
458,132
459,118
460,114
461,112
462,111
463,111
464,111
465,111
466,111
467,110
468,110
469,109
470,109
471,109
472,109
473,110
474,110
475,111
476,113
477,113
478,113
479,113
480,112
481,112
482,112
483,113
484,114
485,114
486,113
487,112
488,111
489,110
490,109
491,109
