x,y
0,149
1,148
2,142
3,137
4,135
5,133
6,127
7,128
8,132
9,133
10,133
11,133
12,133
13,133
14,133
15,134
16,135
17,136
18,137
19,138
20,138
21,138
22,138
23,138
24,139
25,140
26,141
27,141
28,141
29,140
30,136
31,133
32,132
33,131
34,131
35,131
36,130
37,130
38,131
39,132
40,133
41,134
42,134
43,135
44,135
45,136
46,136
47,136
48,136
49,136
50,135
51,134
52,133
53,132
54,131
55,130
56,130
57,130
58,131
59,133
60,134
61,135
62,135
63,135
64,135
65,136
66,138
67,140
68,141
69,141
70,141
71,141
72,139
73,137
74,135
75,131
76,130
77,129
78,129
79,129
80,130
81,132
82,137
83,142
84,142
85,141
86,140
87,139
88,139
89,138
90,138
91,138
92,138
93,139
94,139
95,139
96,139
97,139
98,138
99,137
100,136
101,133
102,131
103,131
104,131
105,131
106,132
107,138
108,140
109,142
110,143
111,144
112,144
113,144
114,144
115,143
116,141
117,139
118,136
119,135
120,135
121,135
122,136
123,137
124,140
125,142
126,143
127,143
128,143
129,143
130,142
131,142
132,141
133,140
134,139
135,138
136,137
137,136
138,134
139,134
140,134
141,136
142,148
143,157
144,172
145,182
146,194
147,206
148,212
149,225
150,283
151,303
152,314
153,316
154,329
155,341
156,343
157,344
158,346
159,355
160,359
161,362
162,366
163,369
164,370
165,370
166,369
167,368
168,365
169,363
170,361
171,358
172,353
173,351
174,350
175,349
176,350
177,350
178,351
179,351
180,352
181,353
182,354
183,355
184,356
185,357
186,358
187,359
188,359
189,358
190,356
191,354
192,353
193,352
194,351
195,351
196,351
197,351
198,352
199,355
200,357
201,360
202,361
203,362
204,362
205,362
206,362
207,362
208,361
209,360
210,359
211,359
212,358
213,358
214,358
215,357
216,358
217,358
218,358
219,359
220,360
221,360
222,361
223,361
224,361
225,361
226,361
227,360
228,358
229,356
230,354
231,353
232,353
233,353
234,355
235,357
236,362
237,365
238,368
239,369
240,369
241,368
242,366
243,351
244,346
245,323
246,320
247,318
248,314
249,311
250,299
251,265
252,224
253,203
254,185
255,176
256,163
257,159
258,152
259,142
260,130
261,129
262,129
263,130
264,134
265,137
266,141
267,142
268,143
269,143
270,143
271,143
272,142
273,140
274,138
275,136
276,131
277,130
278,129
279,128
280,128
281,128
282,128
283,129
284,130
285,132
286,133
287,134
288,134
289,134
290,134
291,135
292,137
293,138
294,139
295,139
296,139
297,140
298,142
299,144
300,147
301,148
302,141
303,139
304,138
305,138
306,139
307,139
308,138
309,134
310,131
311,130
312,131
313,135
314,137
315,138
316,139
317,139
318,139
319,137
320,136
321,135
322,136
323,138
324,139
325,140
326,141
327,141
328,140
329,138
330,135
331,133
332,132
333,131
334,132
335,133
336,134
337,136
338,136
339,137
340,137
341,148
342,151
343,159
344,168
345,180
346,192
347,199
348,219
349,224
350,290
351,310
352,318
353,330
354,333
355,340
356,341
357,342
358,342
359,342
360,342
361,342
362,343
363,344
364,346
365,347
366,348
367,350
368,354
369,358
370,359
371,361
372,361
373,362
374,362
375,361
376,360
377,359
378,358
379,357
380,356
381,355
382,355
383,355
384,356
385,356
386,358
387,360
388,361
389,361
390,359
391,358
392,357
393,356
394,356
395,356
396,357
397,357
398,358
399,358
400,359
401,359
402,358
403,358
404,358
405,357
406,358
407,358
408,360
409,362
410,363
411,363
412,363
413,363
414,362
415,362
416,362
417,363
418,364
419,365
420,365
421,361
422,358
423,355
424,354
425,353
426,353
427,353
428,353
429,353
430,353
431,354
432,357
433,359
434,365
435,368
436,369
437,369
438,366
439,363
440,357
441,355
442,351
