x,y
0,152
1,151
2,142
3,137
4,136
5,134
6,133
7,133
8,134
9,134
10,134
11,134
12,134
13,133
14,134
15,135
16,137
17,139
18,139
19,140
20,140
21,140
22,140
23,140
24,141
25,142
26,143
27,143
28,143
29,141
30,138
31,135
32,134
33,133
34,132
35,131
36,131
37,131
38,131
39,133
40,135
41,136
42,137
43,137
44,137
45,137
46,137
47,137
48,137
49,137
50,136
51,136
52,134
53,133
54,132
55,132
56,131
57,132
58,133
59,134
60,135
61,136
62,137
63,137
64,138
65,139
66,140
67,141
68,142
69,142
70,142
71,141
72,140
73,138
74,136
75,132
76,131
77,131
78,131
79,131
80,132
81,135
82,140
83,144
84,144
85,142
86,141
87,140
88,140
89,140
90,140
91,140
92,140
93,140
94,141
95,141
96,141
97,141
98,140
99,139
100,137
101,133
102,132
103,132
104,132
105,132
106,137
107,141
108,142
109,143
110,144
111,145
112,145
113,145
114,145
115,144
116,142
117,139
118,137
119,136
120,135
121,136
122,137
123,139
124,142
125,144
126,145
127,145
128,144
129,144
130,144
131,143
132,143
133,142
134,141
135,140
136,138
137,137
138,136
139,135
140,136
141,138
142,148
143,157
144,180
145,183
146,196
147,207
148,212
149,225
150,283
151,311
152,318
153,321
154,329
155,344
156,346
157,348
158,351
159,357
160,363
161,367
162,372
163,375
164,376
165,376
166,375
167,372
168,370
169,368
170,365
171,362
172,355
173,354
174,353
175,353
176,354
177,355
178,357
179,357
180,358
181,358
182,358
183,359
184,360
185,362
186,364
187,366
188,365
189,364
190,362
191,361
192,360
193,358
194,357
195,356
196,356
197,358
198,360
199,362
200,363
201,364
202,364
203,365
204,365
205,366
206,367
207,368
208,368
209,367
210,366
211,366
212,365
213,364
214,363
215,363
216,363
217,364
218,365
219,365
220,366
221,366
222,366
223,366
224,366
225,366
226,365
227,364
228,362
229,360
230,358
231,357
232,357
233,358
234,359
235,361
236,366
237,371
238,372
239,373
240,373
241,372
242,369
243,365
244,350
245,326
246,323
247,321
248,316
249,311
250,305
251,265
252,225
253,204
254,187
255,176
256,164
257,159
258,153
259,143
260,132
261,130
262,130
263,132
264,136
265,139
266,143
267,145
268,146
269,146
270,145
271,145
272,143
273,142
274,140
275,138
276,135
277,131
278,129
279,129
280,129
281,129
282,129
283,130
284,132
285,134
286,135
287,135
