x,y
101.14325836043069,9049.0
101.1814755632,9048.0
101.24214364205486,9047.0
101.31060882033893,9046.0
101.40279358178499,9045.0
101.52815135399314,9044.0
101.67234809718471,9043.0
101.82057524002495,9042.0
101.97713701332704,9041.0
102.0,9040.849148214025
102.12325258239433,9040.0
102.20660337559175,9039.0
102.19034191260558,9038.0
102.14549902720074,9037.0
102.17469367159336,9036.0
102.30626857519353,9035.0
102.5068042251528,9034.0
102.72650565969995,9033.0
102.83588407249133,9032.0
102.75362876621432,9031.0
102.74573393650859,9030.0
103.0,9029.259513657342
103.07018471485735,9029.0
103.4916736312169,9028.0
103.61705344623734,9027.0
103.15813066728522,9026.0
103.0,9025.60478578622
102.74000931545268,9025.0
102.64978582383739,9024.0
102.7209549364216,9023.0
102.86877113958978,9022.0
103.0,9021.252345361678
103.03935677472792,9021.0
103.20283684159526,9020.0
103.38857412976438,9019.0
103.51631415964178,9018.0
103.47754990375819,9017.0
103.36901554163346,9016.0
103.28218082159228,9015.0
103.19578118965563,9014.0
103.07918298532836,9013.0
103.0,9012.478703797844
102.91792443158128,9012.0
102.73592545959053,9011.0
102.5982085394853,9010.0
102.59635145239827,9009.0
102.83614207209472,9008.0
103.0,9007.28806043278
103.04455433205554,9007.0
103.0,9006.717933039057
102.8321786575791,9006.0
102.53435723992652,9005.0
102.39815203622342,9004.0
102.32347810058904,9003.0
102.27757398894114,9002.0
102.35027608520706,9001.0
102.79539098538476,9000.0
103.0,8999.633816113059
103.197878812334,8999.0
103.0458632554538,8998.0
103.0,8997.848291226677
102.63291659785163,8997.0
102.47911516719586,8996.0
102.43880667039373,8995.0
102.44322518910329,8994.0
102.4656364211831,8993.0
102.48663380633297,8992.0
102.4924522065992,8991.0
102.47946350750249,8990.0
102.4545286165301,8989.0
102.42151691468212,8988.0
102.37265761070095,8987.0
102.30097668463861,8986.0
102.21482205763961,8985.0
102.13314112745509,8984.0
102.07547868150627,8983.0
102.06967214705116,8982.0
102.17366338263109,8981.0
102.45141147015,8980.0
102.70696417542655,8979.0
102.57043800560318,8978.0
102.43682043554085,8977.0
102.60671543851987,8976.0
102.83062714748498,8975.0
102.66907438506237,8974.0
102.48675509352326,8973.0
102.48796425747811,8972.0
102.5605143423105,8971.0
102.61730356120165,8970.0
