x,y
101.12520730278872,9049.0
101.14077165561562,9048.0
101.17980574244497,9047.0
101.24013094896486,9046.0
101.3053542706145,9045.0
101.3643997187237,9044.0
101.41816715141535,9043.0
101.47767154007018,9042.0
101.58992741914884,9041.0
101.84649463205938,9040.0
102.0,9039.306391091388
102.05159993843867,9039.0
102.0,9038.586839900134
101.89654582918112,9038.0
101.66979413632751,9037.0
101.61817704928721,9036.0
101.65828984747117,9035.0
101.72093479343047,9034.0
101.76640538402043,9033.0
101.7733389193721,9032.0
101.7457824368587,9031.0
101.70507938383801,9030.0
101.67225815034216,9029.0
101.65867089940745,9028.0
101.66578299562751,9027.0
101.68888513178653,9026.0
101.72815591623434,9025.0
101.81535385370037,9024.0
102.0,9023.074246837414
102.01480357186813,9023.0
102.20812938184761,9022.0
102.2263148065825,9021.0
102.2786372116643,9020.0
102.57964355627465,9019.0
102.75726307790264,9018.0
102.312943699574,9017.0
102.0,9016.050714735227
101.98460278039045,9016.0
101.89559827288946,9015.0
101.89634912707362,9014.0
101.91152113264197,9013.0
101.92170561302936,9012.0
101.93365021755491,9011.0
101.97240909402036,9010.0
102.0,9009.763592600826
102.07772126910898,9009.0
102.25401730965238,9008.0
102.31537695477594,9007.0
102.10420123471067,9006.0
102.0,9005.594138179737
101.8122022415848,9005.0
101.70308292648771,9004.0
101.68163823081167,9003.0
101.66031092535809,9002.0
101.6257182536621,9001.0
101.59391883252478,9000.0
101.5825592107728,8999.0
101.61166683954812,8998.0
101.70980653227902,8997.0
101.8848919129039,8996.0
102.0,8995.376303370931
102.05973793601788,8995.0
102.17287863490262,8994.0
102.29039231905926,8993.0
102.36291613414197,8992.0
102.2918881080576,8991.0
102.2306336835282,8990.0
102.29071910981753,8989.0
102.36135706370459,8988.0
102.3103673386193,8987.0
102.19055736614487,8986.0
102.0836971671051,8985.0
102.0,8984.049384574124
101.99534629103132,8984.0
101.9109110551542,8983.0
101.83912122632866,8982.0
101.78130674686855,8981.0
101.73465373191969,8980.0
101.69943152572496,8979.0
101.69196870398223,8978.0
101.75204076952502,8977.0
101.89807675523869,8976.0
102.0,8975.08844580451
102.00808102225453,8975.0
102.0,8974.839900602847
101.94781043703243,8974.0
101.82478966866032,8973.0
101.74969716016795,8972.0
101.70361229201846,8971.0
101.66313969038526,8970.0
101.64637721112979,8969.0
101.70010923362916,8968.0
101.84319802375668,8967.0
101.94853530476574,8966.0
101.87050121373679,8965.0
101.7340182372937,8964.0
101.66470135169067,8963.0
101.65087188937032,8962.0
101.65304142046436,8961.0
101.6512871518229,8960.0
101.64298391120879,8959.0
