x,y
101.30554339000902,9049.0
101.33976520545704,9048.0
101.42490238712753,9047.0
101.59084262405918,9046.0
101.88178726901815,9045.0
102.0,9044.593409971696
102.18525584335363,9044.0
102.30453113792863,9043.0
102.34807341367222,9042.0
102.45697535460917,9041.0
102.61487775700054,9040.0
102.76874139518313,9039.0
102.90847715703603,9038.0
103.0,9037.353463487829
103.05016311286829,9037.0
103.20697925634353,9036.0
103.38432198175208,9035.0
103.57295658183624,9034.0
103.75921962288629,9033.0
103.9258119276844,9032.0
104.0,9031.425056524857
104.05012840562533,9031.0
104.13304242533488,9030.0
104.20928339688379,9029.0
104.319989929972,9028.0
104.48836865092034,9027.0
104.70127060368911,9026.0
104.91234941158113,9025.0
104.98873816003659,9024.0
104.82467334175014,9023.0
104.55742685349567,9022.0
104.3121037822134,9021.0
104.14343354288255,9020.0
104.07471732861634,9019.0
104.06937072322964,9018.0
104.05712234535685,9017.0
104.00733565663703,9016.0
104.0,9015.80464543554
103.96547064606122,9015.0
104.0,9014.39967499935
104.02045810817913,9014.0
104.16871060047876,9013.0
104.2956591866059,9012.0
104.26356843963198,9011.0
104.1044628815399,9010.0
104.0,9009.430084257783
103.91197334560282,9009.0
103.75914476536788,9008.0
103.6841382192053,9007.0
103.67542465741666,9006.0
103.70229799831745,9005.0
103.73261978824924,9004.0
103.75018859039754,9003.0
103.75827526663942,9002.0
103.76487354609408,9001.0
103.76540547337339,9000.0
103.74487797519024,8999.0
103.69913003308284,8998.0
103.64578631479311,8997.0
103.6077883091252,8996.0
103.59329057607398,8995.0
103.59456001587593,8994.0
103.59850409353722,8993.0
103.59434525052824,8992.0
103.5764431265585,8991.0
103.54598602338082,8990.0
103.51081915214955,8989.0
103.48151640760943,8988.0
103.46677680071308,8987.0
103.47494929737277,8986.0
103.52982271166881,8985.0
103.69599671448967,8984.0
104.0,8983.07475677121
104.01949029392105,8983.0
104.19425718694445,8982.0
104.11468378339507,8981.0
104.0,8980.32643435039
103.92772726225692,8980.0
103.83899840353419,8979.0
103.83753584784546,8978.0
103.85274933200041,8977.0
103.88592511974319,8976.0
103.98865973168822,8975.0
104.0,8974.93611845635
104.1305013650969,8974.0
104.20424105098789,8973.0
104.13416946385833,8972.0
104.01648577647103,8971.0
104.0,8970.617583143163
103.96526134142609,8970.0
104.0,8969.734575314873
104.08372511757682,8969.0
104.50327937350903,8968.0
104.96738126373641,8967.0
104.44653312666281,8966.0
104.0,8965.065019879567
103.97073279255169,8965.0
103.76375218742601,8964.0
103.70415901861979,8963.0
103.67214726034551,8962.0
103.66060101064255,8961.0
103.71219263329782,8960.0
103.82173915441459,8959.0
103.87140719146217,8958.0
103.76925951572817,8957.0
103.622209237297,8956.0
103.56915089189883,8955.0
103.67433248453904,8954.0
103.95779277913023,8953.0
104.0,8952.822608610702
104.15461344269104,8952.0
104.04460797811917,8951.0
104.0,8950.85281307841
103.69394212996136,8950.0
103.40616325856043,8949.0
103.24060641467095,8948.0
103.16534094493635,8947.0
103.13920995488535,8946.0
103.13255810643783,8945.0
103.1373981545225,8944.0
103.17266224776078,8943.0
103.27627262825442,8942.0
103.45235982082758,8941.0
103.59715321427139,8940.0
103.61942952128366,8939.0
103.62777115162056,8938.0
103.71725527427334,8937.0
103.81543764736107,8936.0
103.82235778344584,8935.0
103.7585289562251,8934.0
103.70469136870544,8933.0
103.70562573771585,8932.0
103.77150375939476,8931.0
103.90469327946313,8930.0
104.0,8929.504649872126
104.09026350930219,8929.0
104.28698807066166,8928.0
104.4534626754067,8927.0
104.57093645155709,8926.0
104.64241456022981,8925.0
104.5938300664747,8924.0
104.38540758805064,8923.0
104.17446178885736,8922.0
104.08374819573234,8921.0
104.09050408492622,8920.0
104.11345965140772,8919.0
104.09056485613635,8918.0
104.0130126549781,8917.0
104.0,8916.876723707835
103.89789347181207,8916.0
103.78501198609305,8915.0
103.68913060100552,8914.0
103.61626443567698,8913.0
103.58043164658274,8912.0
103.61882024957589,8911.0
103.80597574296392,8910.0
104.0,8909.505332846982
104.15690551983373,8909.0
104.45442488001353,8908.0
104.56411151930861,8907.0
104.54050519083789,8906.0
104.58743335666891,8905.0
104.64087261480866,8904.0
104.4385940323538,8903.0
104.16288076037094,8902.0
104.0,8901.235432023404
103.94061181773257,8901.0
103.78713040436098,8900.0
103.76014801987286,8899.0
103.82699515126826,8898.0
103.90933707218966,8897.0
103.95631574640994,8896.0
103.98743264798783,8895.0
104.0,8894.71723906314
104.02769442944738,8894.0
104.05213012937521,8893.0
104.00578851464958,8892.0
104.0,8891.955770427567
103.85525574168985,8891.0
103.67961824526256,8890.0
103.56225242091556,8889.0
103.60986066900534,8888.0
104.0,8887.142079700396
104.04456041512987,8887.0
104.28048756248312,8886.0
104.1252902149647,8885.0
104.07020513290799,8884.0
104.2607703109076,8883.0
104.33478476038668,8882.0
104.42017996860275,8881.0
104.4884790236064,8880.0
104.26791328894156,8879.0
104.0,8878.213422338342
103.89237056904224,8878.0
103.66928129551557,8877.0
103.60005073809454,8876.0
103.59229089095585,8875.0
103.61510298993119,8874.0
103.65351785491723,8873.0
103.70901140565459,8872.0
103.80552005743868,8871.0
103.98682100020997,8870.0
104.0,8869.950898443749
104.21620198458164,8869.0
104.40937680760246,8868.0
104.38160939721809,8867.0
104.09053065130225,8866.0
104.0,8865.720413496889
103.73596598800485,8865.0
103.55517145089128,8864.0
103.51579293841893,8863.0
103.55660111372339,8862.0
103.64597235342688,8861.0
103.77152045205983,8860.0
103.92692613940208,8859.0
104.0,8858.545810047517
104.07732070069324,8858.0
104.17518115042218,8857.0
104.1857268542751,8856.0
104.11174527744149,8855.0
104.00767870342276,8854.0
104.0,8853.906865474999
103.91695247626848,8853.0
103.86868069770055,8852.0
103.84462912305004,8851.0
103.81868543237263,8850.0
103.7736059523914,8849.0
103.7122392829028,8848.0
103.67324538812657,8847.0
103.75659422853533,8846.0
104.0,8845.221092464873
104.0527469472683,8845.0
104.24197123021516,8844.0
104.22897734353451,8843.0
104.29359317589919,8842.0
104.49562283860496,8841.0
104.63315848630117,8840.0
104.64490402951682,8839.0
104.43937105263481,8838.0
104.19796142468036,8837.0
104.07076619917767,8836.0
104.04192848743442,8835.0
104.08263146889097,8834.0
104.16392969042073,8833.0
104.24671220970878,8832.0
104.31543242416078,8831.0
104.39998251328754,8830.0
104.52764829238919,8829.0
104.66488362880482,8828.0
104.72382948715754,8827.0
104.63997521138404,8826.0
104.43283250148227,8825.0
104.17356018582268,8824.0
104.0,8823.298071396248
103.9186380725759,8823.0
103.70476225135282,8822.0
103.55640349960854,8821.0
103.44669744934424,8820.0
103.34888690083923,8819.0
103.25047645309095,8818.0
103.16011918649914,8817.0
103.11467785351056,8816.0
103.20155018539555,8815.0
103.53392994399663,8814.0
103.91308323307089,8813.0
103.87382323480364,8812.0
103.73959273070216,8811.0
103.72888180997137,8810.0
103.7450810845019,8809.0
103.75912111370761,8808.0
103.73921102589078,8807.0
103.64016801572433,8806.0
103.52682600424045,8805.0
103.46860680411771,8804.0
103.44984537335213,8803.0
103.42261802775317,8802.0
103.36290269740115,8801.0
103.28255818989085,8800.0
103.21106264628031,8799.0
103.1740695511025,8798.0
103.18549790426327,8797.0
103.24962529914693,8796.0
103.36351888420188,8795.0
103.51728747926572,8794.0
103.68996833431264,8793.0
103.82948223353884,8792.0
103.84920975384735,8791.0
103.74037769087677,8790.0
103.6638193103842,8789.0
103.7711410339022,8788.0
103.91244291192223,8787.0
103.88303994083927,8786.0
103.9978122386319,8785.0
104.0,8784.99074486629
104.14772453892168,8784.0
104.1206373226111,8783.0
104.0,8782.013718060478
103.9976224150474,8782.0
103.92085865663353,8781.0
103.91213336333384,8780.0
103.93387622147081,8779.0
103.96067165617184,8778.0
103.92629729915836,8777.0
103.78658938029895,8776.0
103.59243959989675,8775.0
103.42226781890278,8774.0
103.31409535253414,8773.0
103.26999434995226,8772.0
103.27186318033527,8771.0
103.28979803430609,8770.0
103.29508584766414,8769.0
103.28027562882247,8768.0
103.26897073385726,8767.0
103.29730538291918,8766.0
103.37625198791088,8765.0
103.47530928791292,8764.0
103.56264659447928,8763.0
103.64972308097234,8762.0
103.76527968906726,8761.0
103.91388691611627,8760.0
104.0,8759.443315164212
104.05913124314986,8759.0
104.16156742959258,8758.0
104.21741977657219,8757.0
104.25022664707856,8756.0
104.30805152493679,8755.0
104.3990426324275,8754.0
104.44247623148725,8753.0
104.36953791513666,8752.0
104.30390688716739,8751.0
104.40709256746929,8750.0
104.44790846419926,8749.0
104.1566856851823,8748.0
104.0,8747.570080742234
103.71634174339883,8747.0
103.5572377095437,8746.0
103.55841821417823,8745.0
103.60877554469188,8744.0
103.66510080039289,8743.0
103.69713819631778,8742.0
103.6887020656856,8741.0
103.66106236554502,8740.0
103.66871222765042,8739.0
103.7358586924149,8738.0
103.79598976835618,8737.0
103.78172590938108,8736.0
103.75279213803712,8735.0
103.78781851086504,8734.0
103.88141986151221,8733.0
103.98047691232806,8732.0
104.0,8731.660431837761
104.03418645563188,8731.0
104.03182369291217,8730.0
104.0,8729.37454915312
103.97913601714599,8729.0
103.88879132116654,8728.0
103.78566059152891,8727.0
103.68850134981243,8726.0
103.61305749317333,8725.0
103.57286937259437,8724.0
103.58056920633578,8723.0
103.64734338206719,8722.0
103.77111525895768,8721.0
103.90500470988408,8720.0
103.95106249130966,8719.0
103.87827891705822,8718.0
103.85819810481466,8717.0
104.0,8716.473126240686
104.09116564565214,8716.0
104.232412062883,8715.0
104.01806586915087,8714.0
104.0,8713.932086239327
103.66297111267531,8713.0
103.65067635334924,8712.0
103.83493620538546,8711.0
104.0,8710.342231758796
104.0721676836859,8710.0
104.23781867468004,8709.0
104.32190155611377,8708.0
104.31852361965463,8707.0
104.2322950383141,8706.0
104.10787941408792,8705.0
104.0,8704.01837113263
103.99754474878488,8704.0
103.91918763884692,8703.0
103.91052641293422,8702.0
103.9732339659775,8701.0
104.0,8700.672454961565
104.04397172301417,8700.0
104.02123519466977,8699.0
104.0,8698.86154698537
103.83031947418833,8698.0
103.60665099713114,8697.0
103.46703180421115,8696.0
103.37427156053752,8695.0
103.2861548449293,8694.0
103.26332028203853,8693.0
103.36131814303337,8692.0
103.46169863406384,8691.0
103.41820321994253,8690.0
103.35164274126143,8689.0
103.37851698838534,8688.0
103.45939993525126,8687.0
103.54184338296076,8686.0
103.64782691000222,8685.0
103.83098488510835,8684.0
104.0,8683.326411478965
104.07215639457274,8683.0
104.24536762578732,8682.0
104.28409019040672,8681.0
104.20256490960458,8680.0
104.07609812965607,8679.0
104.0,8678.35207047034
103.95361719985549,8678.0
103.86758738209429,8677.0
103.94545993299273,8676.0
104.0,8675.897114724114
104.31971213660425,8675.0
104.55321366504764,8674.0
104.36085796800874,8673.0
104.24010496248017,8672.0
104.30086593826302,8671.0
104.06948437956521,8670.0
104.0,8669.784391876005
103.65652750444347,8669.0
103.49896979386811,8668.0
103.44128953369137,8667.0
103.38191158443183,8666.0
103.30427484168634,8665.0
103.22227104177846,8664.0
103.15675013462699,8663.0
103.12321440920611,8662.0
103.12700849192352,8661.0
103.16447754587664,8660.0
103.22567981933256,8659.0
103.296168590217,8658.0
103.36048868020441,8657.0
103.41348988008755,8656.0
103.48078792975875,8655.0
103.62733250127542,8654.0
103.88414194759876,8653.0
104.0,8652.35018044449
104.04557960620012,8652.0
104.0,8651.472246860432
103.94388517472228,8651.0
103.71436078735007,8650.0
103.59656584752715,8649.0
103.69222985437028,8648.0
104.0,8647.32990195655
104.10476967685939,8647.0
104.29964795416612,8646.0
104.02797630691792,8645.0
104.0,8644.928260009554
103.48720320541851,8644.0
103.33704180680863,8643.0
103.43045094005838,8642.0
103.73943661131695,8641.0
104.0,8640.441805680424
104.16294325395407,8640.0
104.36556742944349,8639.0
104.23304901323718,8638.0
104.0,8637.202586291403
103.92476370326717,8637.0
103.65468963326312,8636.0
103.52662831718473,8635.0
103.47022375668686,8634.0
103.45233564008987,8633.0
103.52651441017781,8632.0
103.78743616198427,8631.0
103.98383509982499,8630.0
103.70386902073895,8629.0
103.418356903097,8628.0
103.43251895931249,8627.0
103.75038105157175,8626.0
104.0,8625.429923554824
104.11834632559787,8625.0
104.25316954428456,8624.0
104.27309649215739,8623.0
104.10173271892165,8622.0
104.0,8621.619260070214
103.74978373444486,8621.0
103.52765507087008,8620.0
103.42409976881707,8619.0
103.33875132799376,8618.0
103.2558915973683,8617.0
103.20171090811286,8616.0
103.18594359211986,8615.0
103.19911539646799,8614.0
103.23149498809063,8613.0
103.27962957799619,8612.0
103.33981661854455,8611.0
103.40262703872304,8610.0
103.46058697364153,8609.0
103.51741659477769,8608.0
103.56569886491303,8607.0
103.5587212013787,8606.0
103.47210211782296,8605.0
103.3691080082996,8604.0
103.31725037906065,8603.0
103.32514595623257,8602.0
103.37927125905799,8601.0
103.48402379994681,8600.0
103.6552403838532,8599.0
103.8772680138441,8598.0
104.0,8597.335363201671
104.05319799900234,8597.0
104.08786487552744,8596.0
104.01047444825721,8595.0
104.0,8594.41098048915
103.99102895518813,8594.0
104.0,8593.973201507122
104.21721150257083,8593.0
104.38581347422564,8592.0
104.1852530357977,8591.0
104.0,8590.419257984979
103.79766202818165,8590.0
103.59261216756474,8589.0
103.61514978848311,8588.0
104.0,8587.0386417348
104.01097118041145,8587.0
104.2667729438478,8586.0
104.18016838071493,8585.0
104.0123566222342,8584.0
104.0,8583.79352327224
103.93704533242305,8583.0
103.82383124977488,8582.0
103.66898629075207,8581.0
103.58283260679235,8580.0
103.60834196533108,8579.0
103.70439746141511,8578.0
103.75927207775666,8577.0
103.69091031144852,8576.0
103.55067213658774,8575.0
103.42628565537578,8574.0
103.34822755349548,8573.0
103.31050318420225,8572.0
103.30254170069284,8571.0
103.31752626420122,8570.0
103.3527738975069,8569.0
103.40782120940207,8568.0
103.48767401366247,8567.0
103.69154455090838,8566.0
104.0,8565.532543350642
104.23000618050942,8565.0
104.52485223694121,8564.0
104.29679653978444,8563.0
104.0,8562.261949231615
103.8358341158875,8562.0
103.61566423459342,8561.0
103.51180159714944,8560.0
103.43410406348853,8559.0
103.39031430486767,8558.0
103.39985144974986,8557.0
103.48126394932085,8556.0
103.61153067914053,8555.0
103.68818407427965,8554.0
103.64050896477153,8553.0
103.56295129261999,8552.0
103.57347093742958,8551.0
103.67088615246986,8550.0
103.75147879940083,8549.0
103.75901323357502,8548.0
103.81441493871401,8547.0
104.0,8546.269734584239
104.0516032941195,8546.0
104.28688978563642,8545.0
104.38505369109242,8544.0
104.38943009079372,8543.0
104.51927147770319,8542.0
104.72625530155055,8541.0
104.62510322858718,8540.0
104.32370896694246,8539.0
104.12493146919894,8538.0
104.09446299594413,8537.0
104.16790437855806,8536.0
104.24105706073543,8535.0
104.32259310339914,8534.0
104.63984375758841,8533.0
104.96364543431706,8532.0
104.50748190026387,8531.0
104.11050578711465,8530.0
104.0,8529.161446724022
103.97621746232122,8529.0
103.91135206962097,8528.0
103.8620354935986,8527.0
103.82693402681127,8526.0
103.81790456451171,8525.0
103.83973775393987,8524.0
103.87728887552764,8523.0
103.90812971565312,8522.0
103.92050772476014,8521.0
103.90766745419876,8520.0
103.86466862251274,8519.0
103.80010386802857,8518.0
103.73581256104889,8517.0
103.69276473641814,8516.0
103.68263416601391,8515.0
103.70814782339048,8514.0
103.76439020299952,8513.0
103.84245477153274,8512.0
103.94529368401962,8511.0
104.0,8510.645205357638
104.09232727305522,8510.0
104.2877137877094,8509.0
104.44220369161907,8508.0
104.52947638497209,8507.0
104.84223614133766,8506.0
105.0,8505.445283709878
105.06453677450986,8505.0
105.0,8504.77588846196
104.58362444446277,8504.0
104.1299113558819,8503.0
104.00031554999846,8502.0
104.0,8501.962245211496
103.99115155830741,8501.0
104.0,8500.801145301579
104.0329170063162,8500.0
104.11426949507008,8499.0
104.24058767114171,8498.0
104.37971071305348,8497.0
104.40174212025175,8496.0
104.22264266430241,8495.0
104.0,8494.107802365257
103.971051754119,8494.0
103.76853568059936,8493.0
103.67119953856158,8492.0
103.75624877787297,8491.0
104.0,8490.50514066855
104.17784049096069,8490.0
104.4684184322862,8489.0
104.38399216798798,8488.0
104.19280331782323,8487.0
104.11717853855379,8486.0
104.08003750147147,8485.0
104.0545988310122,8484.0
104.04860820681755,8483.0
104.05483063620306,8482.0
104.05619921888804,8481.0
104.03548749809227,8480.0
104.0,8479.170248302275
103.9917461114645,8479.0
103.95638924627961,8478.0
103.99760005586091,8477.0
104.0,8476.981919818969
104.11493395824272,8476.0
104.2162937493107,8475.0
104.21419226360982,8474.0
104.22693156303072,8473.0
104.37055682828057,8472.0
104.47698668870177,8471.0
104.36630867528787,8470.0
104.13282195153138,8469.0
104.0,8468.405331649694
103.88158860581082,8468.0
103.70238240689255,8467.0
103.66877528460768,8466.0
103.74246576459167,8465.0
103.80464188901756,8464.0
103.76422799437586,8463.0
103.6706116481912,8462.0
103.62180450978254,8461.0
103.63318943986484,8460.0
103.61687647248522,8459.0
103.50928628052901,8458.0
103.3861852148251,8457.0
103.33106425129475,8456.0
103.33500560246614,8455.0
103.34215697546612,8454.0
103.31702220003635,8453.0
103.28280942466239,8452.0
103.34811771362641,8451.0
103.68972344147025,8450.0
104.0,8449.106691962677
104.02243131377347,8449.0
104.0,8448.873113815875
103.7410900563721,8448.0
103.55423771038207,8447.0
104.0,8446.112191807388
104.03721175438643,8446.0
104.48504447369163,8445.0
104.51933336109674,8444.0
104.15013072889705,8443.0
104.0,8442.559867517475
103.72101652569827,8442.0
103.68047701430133,8441.0
103.85263892340042,8440.0
104.0,8439.388117763378
104.07919822316538,8439.0
104.1998365046623,8438.0
104.17140057600537,8437.0
104.08437266674089,8436.0
104.09385991904763,8435.0
104.2537022236183,8434.0
104.36712744601479,8433.0
104.2199132979612,8432.0
104.09688382512233,8431.0
104.26984028597793,8430.0
104.38654191216716,8429.0
104.08875831158295,8428.0
104.0,8427.77296701665
103.58645729007003,8427.0
103.42418052655503,8426.0
103.39716766803608,8425.0
103.40555432169218,8424.0
103.43073588536178,8423.0
103.47278037403146,8422.0
103.5537628418125,8421.0
103.74969829712111,8420.0
104.0,8419.351564487888
104.10597239447515,8419.0
104.32201452973807,8418.0
104.28046004573788,8417.0
104.16469079709444,8416.0
104.14874144869643,8415.0
104.17633999691671,8414.0
104.18054372553479,8413.0
104.21431328690457,8412.0
104.35045611131439,8411.0
104.40241930842159,8410.0
104.16795406378692,8409.0
104.0,8408.423301177887
103.83115126464988,8408.0
103.75960222646862,8407.0
103.91356476938539,8406.0
104.0,8405.516240026891
104.07482890911487,8405.0
104.13778648058725,8404.0
104.22301536087086,8403.0
104.48548351917746,8402.0
104.66546370955886,8401.0
104.321971615716,8400.0
104.0,8399.217369057158
103.90765969486463,8399.0
103.67641397113474,8398.0
103.5680580010506,8397.0
103.50619499109143,8396.0
103.4684208703795,8395.0
103.4511679215636,8394.0
103.45924366318302,8393.0
103.50163037519258,8392.0
103.58042966007189,8391.0
103.66916486546508,8390.0
103.71071546510221,8389.0
103.67369953535355,8388.0
103.59828334289305,8387.0
103.54480049779113,8386.0
103.53568674589421,8385.0
103.55898795774908,8384.0
103.5936482930507,8383.0
103.6239768056806,8382.0
103.64265143044811,8381.0
103.64877934810677,8380.0
103.64458874902299,8379.0
103.6328410839852,8378.0
103.6172309747939,8377.0
103.60721699963437,8376.0
103.62369236578198,8375.0
103.6899668651532,8374.0
103.78937979159018,8373.0
103.83262428221438,8372.0
103.75930207973809,8371.0
