x,y
102.55008017906401,9049.0
102.59101315857124,9048.0
102.66920882672994,9047.0
102.76192237223827,9046.0
102.88178531707764,9045.0
103.0,9044.540500229488
103.13465191202918,9044.0
103.32617976110643,9043.0
103.18415978850392,9042.0
103.0,9041.183441130323
102.94335443367069,9041.0
102.92659758224978,9040.0
103.0,9039.324323468758
103.0366807637261,9039.0
103.18654799775697,9038.0
103.37274359213599,9037.0
103.61798125418147,9036.0
103.92949502921789,9035.0
104.0,9034.794952302744
104.24632682213645,9034.0
104.77305531305684,9033.0
105.0,9032.58363298909
105.1768044934916,9032.0
105.0,9031.001041713913
104.99961157121245,9031.0
104.58400688151417,9030.0
104.51774501608621,9029.0
104.4988612810729,9028.0
104.44785128116023,9027.0
104.41520133572489,9026.0
104.50974226454713,9025.0
104.98356027558307,9024.0
105.0,9023.976434437223
105.47961152690635,9023.0
105.42330604435486,9022.0
105.0487082364099,9021.0
105.0,9020.860659262782
104.6099709677558,9020.0
104.35286500945233,9019.0
104.19927353148037,9018.0
104.08720930992946,9017.0
104.0,9016.0843746052
103.99145155973588,9016.0
103.90631013794071,9015.0
103.84793323211007,9014.0
103.84824873482624,9013.0
104.0,9012.115994467553
104.01751805876305,9012.0
104.36780508467724,9011.0
104.6172248288448,9010.0
104.53181304648382,9009.0
104.33188315131031,9008.0
104.33273673257747,9007.0
104.65018992831483,9006.0
104.97443773867046,9005.0
104.68396174438318,9004.0
104.35883840145512,9003.0
104.23243301029545,9002.0
104.13361964759841,9001.0
104.00987666213784,9000.0
104.0,8999.912959076206
103.88903848469916,8999.0
103.81106469070743,8998.0
103.77487975731496,8997.0
103.7719077437551,8996.0
103.79632001639939,8995.0
103.84250543016351,8994.0
103.89918331577621,8993.0
103.94802808009729,8992.0
103.97338834661086,8991.0
103.97921046469052,8990.0
103.99311673124285,8989.0
104.0,8988.863733847764
104.03955097118283,8988.0
104.11488486627785,8987.0
104.18130545034364,8986.0
104.20475648258423,8985.0
104.19507824294381,8984.0
104.19067487441737,8983.0
104.22407625146795,8982.0
104.30504183065182,8981.0
104.40785092161516,8980.0
104.47503516451887,8979.0
104.47013783535627,8978.0
104.42529554831242,8977.0
104.40700369227083,8976.0
104.46218417832449,8975.0
104.60137176487883,8974.0
104.78642822019486,8973.0
104.92513469014989,8972.0
104.95367172106029,8971.0
104.960175771096,8970.0
105.0,8969.657229740125
105.05193054166229,8969.0
105.09554709477523,8968.0
105.0,8967.438180795898
104.88257967850895,8967.0
104.44091293744374,8966.0
104.08817952305175,8965.0
104.0,8964.634716048738
103.83625640306786,8964.0
103.66880446480468,8963.0
103.55923001959417,8962.0
103.4978268981702,8961.0
103.48866562495623,8960.0
103.53703433116486,8959.0
103.63651917209981,8958.0
103.75668632717993,8957.0
103.84872414023371,8956.0
103.8815619376268,8955.0
103.87303525783896,8954.0
103.87450095842004,8953.0
103.93559788153469,8952.0
104.0,8951.541779091083
104.06605652317484,8951.0
104.21640592259513,8950.0
104.3121286061621,8949.0
104.29225568486655,8948.0
104.17197663641042,8947.0
104.01721246191234,8946.0
104.0,8945.860369444823
103.87685708199389,8945.0
103.81651327616477,8944.0
103.8387341529003,8943.0
103.92257862937917,8942.0
104.0,8941.22800521373
104.02008774020771,8941.0
104.06156772359917,8940.0
104.03364512413967,8939.0
104.0,8938.398213274768
103.97453441560444,8938.0
103.93103164841109,8937.0
103.90509320203755,8936.0
103.87031595379155,8935.0
103.82023518123489,8934.0
103.77114351342914,8933.0
103.74160116259122,8932.0
103.73894491339613,8931.0
103.75918990005658,8930.0
103.79193472336244,8929.0
103.82515161699553,8928.0
103.85012031473448,8927.0
103.86605984663653,8926.0
103.88093515863515,8925.0
103.90647615836637,8924.0
103.9507725063321,8923.0
104.0,8922.214999229669
104.01276991717167,8922.0
104.08090989276106,8921.0
104.14578645852175,8920.0
104.19493009520916,8919.0
104.21900485507385,8918.0
104.21320936392944,8917.0
104.17740100098949,8916.0
104.11574368911924,8915.0
104.03628972167085,8914.0
104.0,8913.576235903687
103.94737745723116,8913.0
103.87084276723746,8912.0
103.846224289551,8911.0
103.92563055054076,8910.0
104.0,8909.587227854772
104.08804378521727,8909.0
104.17118827458206,8908.0
104.07878809487721,8907.0
104.0,8906.51910365406
103.89862978553452,8906.0
103.79760117891863,8905.0
103.79086209870691,8904.0
103.82629373304388,8903.0
103.87099822392936,8902.0
103.91123648290771,8901.0
103.94256417954804,8900.0
103.96524343085488,8899.0
103.98228033816369,8898.0
103.99743731262664,8897.0
104.0,8896.836002379194
104.01210149812447,8896.0
104.02589338513609,8895.0
104.03337008995733,8894.0
104.02433375708533,8893.0
104.0,8892.32283375629
103.98734761677046,8892.0
103.9169970481294,8891.0
103.83009118669607,8890.0
103.75661455264787,8889.0
103.74363574639537,8888.0
103.8552328047589,8887.0
104.0,8886.428552450043
104.08946347283367,8886.0
104.26187557138341,8885.0
104.27211656515559,8884.0
104.17161768797087,8883.0
104.07853174145899,8882.0
104.12630827891888,8881.0
104.44225856748263,8880.0
104.9370734870621,8879.0
105.0,8878.812752627422
105.15909182556801,8878.0
105.16997074887712,8877.0
105.0,8876.084104128726
104.9738285321362,8876.0
104.61341721223282,8875.0
104.37616095916192,8874.0
104.22408900932699,8873.0
104.13320308088116,8872.0
104.09757854818372,8871.0
104.10021050769679,8870.0
104.11772475135402,8869.0
104.1335586937467,8868.0
104.14539522112382,8867.0
104.16402613915618,8866.0
104.21423601197432,8865.0
104.39845820016387,8864.0
105.0,8863.0533807408
105.02316398049784,8863.0
105.33420117852698,8862.0
105.0991906530457,8861.0
105.0,8860.742350937959
104.57531009913183,8860.0
104.37396257149862,8859.0
104.2451888898706,8858.0
104.09981674075021,8857.0
104.0,8856.336481089847
103.94587269581169,8856.0
103.80458101437263,8855.0
103.7018691391987,8854.0
103.66612096714343,8853.0
103.7721539440329,8852.0
104.0,8851.268892343001
104.06572655201347,8851.0
104.2221195686575,8850.0
104.08372562033358,8849.0
104.0,8848.638771290478
103.81063275823996,8848.0
103.7042396339673,8847.0
103.72901311216557,8846.0
103.827967350513,8845.0
104.0,8844.09048390684
104.01580869533869,8844.0
104.30850430950078,8843.0
104.78955393076978,8842.0
105.0,8841.437173579125
105.12056977278624,8841.0
105.0,8840.383929296317
104.89119575237795,8840.0
104.51939233545987,8839.0
104.40133974354876,8838.0
104.47416589049972,8837.0
104.70161327143575,8836.0
104.87793162309443,8835.0
104.75594413968182,8834.0
104.53500611981306,8833.0
104.36218602630252,8832.0
104.18102472507482,8831.0
104.0,8830.116659918905
103.97396642747267,8830.0
103.77982568221684,8829.0
103.66224337770069,8828.0
103.63292812728275,8827.0
103.68359930410794,8826.0
103.76625511039227,8825.0
103.79187468377137,8824.0
103.71013014810404,8823.0
103.57774843203525,8822.0
103.49157077311494,8821.0
103.51740111507647,8820.0
103.6990401477849,8819.0
104.0,8818.10463578528
104.03163067661515,8818.0
104.23894102472585,8817.0
104.18960144340058,8816.0
104.05606046852151,8815.0
104.01975530146301,8814.0
104.12721181623654,8813.0
104.50879941188208,8812.0
104.9872871855109,8811.0
104.7664958568847,8810.0
104.61491941674356,8809.0
104.7990350034829,8808.0
104.94804890840891,8807.0
104.84410638063619,8806.0
104.55109527353414,8805.0
104.24577877657566,8804.0
104.02870745168845,8803.0
104.0,8802.70086436277
103.92763149726613,8802.0
104.0,8801.061875186368
104.0040124110672,8801.0
104.20775430018595,8800.0
104.37502252778748,8799.0
104.3785827022939,8798.0
104.32034082686384,8797.0
104.34970996758229,8796.0
104.58186483697074,8795.0
105.0,8794.400457588928
105.17101452401677,8794.0
105.39342072681012,8793.0
105.01094200250644,8792.0
105.0,8791.978106323899
104.23610896715172,8791.0
104.12631160247629,8790.0
104.50971497232042,8789.0
105.0,8788.154881081355
105.0458460283688,8788.0
105.0,8787.60151887244
104.86231446405837,8787.0
104.63830828285384,8786.0
104.5922153405415,8785.0
104.37716167954595,8784.0
104.11618535988225,8783.0
104.0,8782.276727081991
103.95111329181987,8782.0
103.84920337437738,8781.0
103.77049597537025,8780.0
103.70694863245869,8779.0
103.66494779291389,8778.0
103.64250825183117,8777.0
103.63021288527264,8776.0
103.61900340729431,8775.0
103.6051873625235,8774.0
103.59099080816088,8773.0
103.58158387019344,8772.0
103.5806980471753,8771.0
103.58801117711452,8770.0
103.60080095891337,8769.0
103.62113628026893,8768.0
103.67652191644585,8767.0
103.87145522790176,8766.0
104.0,8765.717630636189
104.24298113286373,8765.0
104.46493113971306,8764.0
104.33655653864695,8763.0
104.08619714758358,8762.0
104.0,8761.212279368361
103.97260150642356,8761.0
103.95688446156436,8760.0
103.96559263828757,8759.0
104.0,8758.742516593466
104.08471774748564,8758.0
104.43569459109851,8757.0
104.66337513551815,8756.0
104.4781297480017,8755.0
104.21485238566586,8754.0
104.15528432055171,8753.0
104.03950949889533,8752.0
104.0,8751.837350240234
103.76441433737648,8751.0
103.51346317919123,8750.0
103.36829457272674,8749.0
103.31766743019107,8748.0
103.32975685272662,8747.0
103.37864894396564,8746.0
103.44951748722205,8745.0
103.53808230411717,8744.0
103.65200283439545,8743.0
103.8123365491977,8742.0
104.0,8741.184182306402
104.04149229961453,8741.0
104.31689226180833,8740.0
104.61896453721185,8739.0
105.0,8738.084204667008
105.0273711804021,8738.0
105.52860970192256,8737.0
105.86444795344578,8736.0
105.50135889165578,8735.0
105.00393851357838,8734.0
105.0,8733.983632750382
104.72014905107625,8733.0
104.64614651994087,8732.0
104.63924540075058,8731.0
104.67409077101264,8730.0
104.7593323401149,8729.0
104.91625311389745,8728.0
105.0,8727.657425733976
105.11371635198681,8727.0
105.27687070822283,8726.0
105.37326435140585,8725.0
105.38604149761423,8724.0
105.22936781063389,8723.0
105.0,8722.34666804785
104.81601631694112,8722.0
104.33206618555774,8721.0
104.0580646181737,8720.0
104.0,8719.475434482922
103.94450254985784,8719.0
103.9354620714125,8718.0
103.99237682101736,8717.0
104.0,8716.922522501347
104.0851932590734,8716.0
104.19749723447106,8715.0
104.30991442823574,8714.0
104.40439449254734,8713.0
104.46938795678831,8712.0
104.49864217731766,8711.0
104.48473935608466,8710.0
104.42148863702302,8709.0
104.32090267310684,8708.0
104.22075994039363,8707.0
104.16229192612,8706.0
104.16061703714941,8705.0
104.20216240842315,8704.0
104.27019889746691,8703.0
104.3669123231068,8702.0
104.50049230718702,8701.0
104.62759498400486,8700.0
104.62899476359338,8699.0
104.47012361760292,8698.0
104.28894371539312,8697.0
104.18279330642423,8696.0
104.13174472645703,8695.0
104.09992399880018,8694.0
104.10383116499712,8693.0
104.18996859212582,8692.0
104.36219359990402,8691.0
104.52910642956603,8690.0
104.5766212581965,8689.0
104.5124941816072,8688.0
104.42557654198087,8687.0
104.36256216153707,8686.0
104.32141150893067,8685.0
104.29849461660271,8684.0
104.30127018302876,8683.0
104.33817698438844,8682.0
104.42151733298081,8681.0
104.53322035504466,8680.0
104.51903958533906,8679.0
104.27812367115503,8678.0
104.02741949502847,8677.0
104.0,8676.75127483033
103.91302934589724,8676.0
103.93237180241854,8675.0
104.0,8674.409061787646
104.0433880475418,8674.0
104.23512254141085,8673.0
104.52864155286512,8672.0
104.86164746070229,8671.0
104.97330544843143,8670.0
