x,y
101.33194818704958,9049.0
101.41240284038506,9048.0
101.55884897671952,9047.0
101.69279852147842,9046.0
101.78133057204579,9045.0
101.87399975090254,9044.0
101.99819318717124,9043.0
102.0,9042.986151655796
102.14589256657476,9042.0
102.3002882579762,9041.0
102.44950871032903,9040.0
102.58743371115635,9039.0
102.71630300841687,9038.0
102.84767203382293,9037.0
102.9986031871508,9036.0
103.0,9035.991879503877
103.17259309760217,9035.0
103.36242272781786,9034.0
103.53841902791301,9033.0
103.68332723690459,9032.0
103.8352974171081,9031.0
104.0,9030.403907948483
104.10949550742684,9030.0
104.64589128361567,9029.0
105.0,9028.447208342412
105.17849286750013,9028.0
105.245335880361,9027.0
105.03253260122082,9026.0
105.0,9025.838459228613
104.76666172506177,9025.0
104.7460291537285,9024.0
104.8873732750778,9023.0
104.97735132499328,9022.0
104.86267791940743,9021.0
104.672293762721,9020.0
104.53531808434462,9019.0
104.43027241665325,9018.0
104.31554405721995,9017.0
104.20556443918011,9016.0
104.14387772432646,9015.0
104.15336356406912,9014.0
104.21077788940617,9013.0
104.25728258331333,9012.0
104.25137640561505,9011.0
104.20839916728602,9010.0
104.16599277780516,9009.0
104.13693831079769,9008.0
104.10803480093999,9007.0
104.06333319196932,9006.0
104.0,9005.010538666773
103.99926666701194,9005.0
103.91800043004596,9004.0
103.83816031388305,9003.0
103.77000818420018,9002.0
103.72207625932421,9001.0
103.70194228247782,9000.0
103.71479347463011,8999.0
103.7649498559737,8998.0
103.86597684685806,8997.0
104.0,8996.245811934104
104.04203092121423,8996.0
104.28243740418704,8995.0
104.59017718213212,8994.0
105.0,8993.21521857254
105.06353245593199,8993.0
105.19671416130448,8992.0
105.0,8991.261555448029
104.85432782312806,8991.0
104.46541766035622,8990.0
104.41503606915772,8989.0
104.32995723195376,8988.0
104.19019000408818,8987.0
104.1742648999259,8986.0
104.42401078033866,8985.0
104.6998692196404,8984.0
104.53651397653348,8983.0
104.24930852638407,8982.0
104.1159902307022,8981.0
104.13448981537296,8980.0
104.27141210170085,8979.0
104.49511809421601,8978.0
104.75982307216921,8977.0
104.9592714372958,8976.0
104.93705806987062,8975.0
104.6873218912189,8974.0
104.38463307749939,8973.0
104.14532828929887,8972.0
104.0,8971.030415636136
103.99517867761884,8971.0
103.94988789397912,8970.0
104.0,8969.592599764801
104.070011736098,8969.0
104.43171882886824,8968.0
105.0,8967.225405360652
105.13312659648184,8967.0
105.65182948283467,8966.0
105.61636291291404,8965.0
105.2225875715947,8964.0
105.27235958038753,8963.0
105.39636936395942,8962.0
105.05822807266352,8961.0
105.0,8960.884854751495
104.27171014225732,8960.0
104.0,8959.267010163368
103.89488007976621,8959.0
103.66079455793526,8958.0
103.54871741250219,8957.0
103.54211840264051,8956.0
103.63840190290438,8955.0
103.89807676334672,8954.0
104.0,8953.78855057282
104.27729899794942,8953.0
104.46106191452115,8952.0
104.25862688618916,8951.0
104.0,8950.26711980867
103.87174986514106,8950.0
103.62466777423703,8949.0
103.5142446437386,8948.0
103.45206269633495,8947.0
103.42625938102506,8946.0
103.44504512579257,8945.0
103.51133157531152,8944.0
103.61258296867796,8943.0
103.71934589334958,8942.0
103.79644881399838,8941.0
103.82460839682109,8940.0
103.81452325747922,8939.0
103.79990831242594,8938.0
103.82124150804249,8937.0
103.91619722191399,8936.0
104.0,8935.556791961908
104.09687301879917,8935.0
104.32995901153454,8934.0
104.55119017412676,8933.0
104.69304441190125,8932.0
104.74717917626701,8931.0
104.7291230501687,8930.0
104.66331139571435,8929.0
104.6059246432453,8928.0
104.60162572261646,8927.0
104.64214895078487,8926.0
104.69064342811508,8925.0
104.72034005359758,8924.0
104.72173268813621,8923.0
104.69302721079787,8922.0
104.63431473426775,8921.0
104.54423989049387,8920.0
104.42282030466147,8919.0
104.2915293732196,8918.0
104.2762140392611,8917.0
104.54087259403374,8916.0
104.71503113837633,8915.0
104.45617065192164,8914.0
104.08741687146238,8913.0
104.00844223830751,8912.0
104.0641571711586,8911.0
104.12866370601887,8910.0
104.1849456981418,8909.0
104.232557628964,8908.0
104.26560415363915,8907.0
104.27531784495581,8906.0
104.25926362877279,8905.0
104.22298890057266,8904.0
104.17355817956513,8903.0
104.11411039308223,8902.0
104.04408174522162,8901.0
104.0,8900.456478666418
103.96022574793895,8900.0
103.8658563085491,8899.0
103.77342786461536,8898.0
103.69293441644977,8897.0
103.63127246749153,8896.0
103.58982544549748,8895.0
103.56486895745054,8894.0
103.54981932511744,8893.0
103.53799350135124,8892.0
103.52526275073117,8891.0
103.51302351184768,8890.0
103.51226235835058,8889.0
103.54616572226415,8888.0
103.63871700426681,8887.0
103.77477568526872,8886.0
103.87240286616415,8885.0
103.87514175577711,8884.0
103.85592209072706,8883.0
103.91442566881113,8882.0
104.0,8881.443776603954
104.06125908261768,8881.0
104.23076236254732,8880.0
104.35801110585352,8879.0
104.38810007448801,8878.0
104.34739119356693,8877.0
